YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2015,2,2,2/10/2015 12:00:00 AM,DL,2289,10397,ATL,"Atlanta, GA",GA,10431,AVL,"Asheville, NC",NC,1754,-5.0,0.0,10.0,3.0,1851,-14.0,0.0,0.0,,57.0,164.0,,,,,,1941.0,284.0,33.0,0.0,2258.0,0.0,0.0,0.0,2258.0,10.0,24.0,37.0,17.0,88.0,0.0,0.0,0.0,88.0,122.0,33.0,79.0,0.0,0.0,60.0,125.0,72.0,-16.0,52.0,0.0,0.0,72.0,116.0,1
2015,4,2,4/14/2015 12:00:00 AM,DL,2175,13204,MCO,"Orlando, FL",FL,10397,ATL,"Atlanta, GA",GA,1830,1.0,0.0,26.0,10.0,2018,3.0,0.0,0.0,,108.0,404.0,,,,,,804.0,68.0,45.0,0.0,917.0,0.0,0.0,0.0,917.0,2220.0,275.0,20.0,4.0,2519.0,0.0,0.0,0.0,2519.0,300.0,228.0,259.0,0.0,0.0,27.0,63.0,272.0,189.0,221.0,91.0,0.0,38.0,72.0,1
2015,1,3,1/14/2015 12:00:00 AM,WN,791,15304,TPA,"Tampa, FL",FL,11259,DAL,"Dallas, TX",TX,1230,28.0,1.0,10.0,3.0,1420,25.0,1.0,0.0,,170.0,917.0,8.0,0.0,0.0,0.0,17.0,428.0,75.0,69.0,1.0,573.0,0.0,0.0,0.0,573.0,345.0,86.0,219.0,4.0,654.0,0.0,0.0,0.0,654.0,200.0,150.0,188.0,0.0,0.0,33.0,58.0,61.0,28.0,37.0,0.0,0.0,28.0,54.0,1
2015,3,6,3/7/2015 12:00:00 AM,DL,1959,15304,TPA,"Tampa, FL",FL,11433,DTW,"Detroit, MI",MI,1202,12.0,0.0,10.0,4.0,1440,6.0,0.0,0.0,,158.0,983.0,,,,,,529.0,40.0,47.0,0.0,616.0,0.0,0.0,0.0,616.0,622.0,206.0,10.0,0.0,838.0,0.0,0.0,0.0,838.0,228.0,106.0,151.0,0.0,0.0,43.0,67.0,50.0,-77.0,-31.0,0.0,300.0,51.0,94.0,1
2015,9,3,9/9/2015 12:00:00 AM,DL,2209,13487,MSP,"Minneapolis, MN",MN,14771,SFO,"San Francisco, CA",CA,1925,3.0,0.0,11.0,7.0,2132,-10.0,0.0,0.0,,247.0,1589.0,,,,,,825.0,233.0,33.0,14.0,1105.0,0.0,0.0,0.0,1105.0,993.0,170.0,48.0,8.0,1219.0,0.0,0.0,0.0,1219.0,217.0,133.0,175.0,71.0,0.0,21.0,125.0,328.0,156.0,243.0,0.0,,42.0,98.0,1
2015,4,7,4/19/2015 12:00:00 AM,UA,1285,14908,SNA,"Santa Ana, CA",CA,13930,ORD,"Chicago, IL",IL,1334,-7.0,0.0,10.0,12.0,1945,-17.0,0.0,0.0,,251.0,1726.0,,,,,,216.0,38.0,261.0,0.0,515.0,176.0,0.0,176.0,691.0,1664.0,748.0,16.0,0.0,2428.0,0.0,0.0,0.0,2428.0,300.0,106.0,,0.0,0.0,33.0,81.0,200.0,89.0,131.0,117.0,0.0,43.0,72.0,1
2015,11,6,11/7/2015 12:00:00 AM,DL,760,10397,ATL,"Atlanta, GA",GA,14893,SMF,"Sacramento, CA",CA,946,10.0,0.0,16.0,4.0,1157,-16.0,0.0,0.0,,311.0,2092.0,,,,,,1818.0,153.0,12.0,2.0,1985.0,0.0,0.0,0.0,1985.0,195.0,26.0,21.0,0.0,242.0,0.0,0.0,0.0,242.0,211.0,133.0,203.0,185.0,0.0,29.0,94.0,206.0,44.0,109.0,0.0,,5.0,31.0,1
2015,4,4,4/16/2015 12:00:00 AM,OO,5637,10561,BFL,"Bakersfield, CA",CA,14771,SFO,"San Francisco, CA",CA,1031,-10.0,0.0,15.0,5.0,1201,-15.0,0.0,0.0,,90.0,238.0,,,,,,0.0,22.0,104.0,8.0,134.0,18.0,0.0,18.0,152.0,995.0,179.0,46.0,2.0,1222.0,0.0,0.0,0.0,1222.0,289.0,83.0,189.0,0.0,0.0,30.0,81.0,267.0,106.0,170.0,0.0,,40.0,112.0,1
2015,9,4,9/10/2015 12:00:00 AM,EV,5171,10397,ATL,"Atlanta, GA",GA,15323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,930,16.0,1.0,23.0,3.0,1039,16.0,1.0,0.0,,69.0,227.0,0.0,0.0,0.0,0.0,16.0,2105.0,217.0,25.0,1.0,2348.0,0.0,0.0,0.0,2348.0,13.0,27.0,25.0,1.0,66.0,2.0,0.0,2.0,68.0,294.0,206.0,239.0,107.0,0.0,29.0,112.0,261.0,200.0,222.0,226.0,0.0,22.0,63.0,1
2015,5,7,5/24/2015 12:00:00 AM,AA,343,12953,LGA,"New York, NY",NY,13930,ORD,"Chicago, IL",IL,1630,-8.0,0.0,13.0,17.0,1820,-21.0,0.0,0.0,,170.0,733.0,,,,,,590.0,97.0,14.0,3.0,704.0,0.0,0.0,0.0,704.0,1390.0,537.0,6.0,0.0,1933.0,0.0,0.0,0.0,1933.0,272.0,133.0,187.0,0.0,0.0,45.0,94.0,222.0,150.0,189.0,91.0,0.0,33.0,67.0,1
2015,6,7,6/7/2015 12:00:00 AM,US,627,14107,PHX,"Phoenix, AZ",AZ,13796,OAK,"Oakland, CA",CA,2005,7.0,0.0,21.0,3.0,2204,0.0,0.0,0.0,,119.0,646.0,,,,,,1006.0,102.0,34.0,3.0,1145.0,0.0,0.0,0.0,1145.0,311.0,58.0,191.0,0.0,560.0,182.0,0.0,182.0,742.0,378.0,217.0,308.0,0.0,,25.0,67.0,228.0,133.0,,0.0,0.0,36.0,89.0,1
2015,9,4,9/17/2015 12:00:00 AM,OO,5514,14107,PHX,"Phoenix, AZ",AZ,14771,SFO,"San Francisco, CA",CA,1703,-6.0,0.0,13.0,4.0,1909,-14.0,0.0,0.0,,126.0,651.0,,,,,,948.0,198.0,90.0,7.0,1243.0,0.0,0.0,0.0,1243.0,1058.0,154.0,40.0,10.0,1262.0,0.0,0.0,0.0,1262.0,367.0,244.0,311.0,0.0,,21.0,63.0,211.0,144.0,174.0,0.0,,51.0,125.0,1
2015,6,5,6/5/2015 12:00:00 AM,EV,5227,15323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,10397,ATL,"Atlanta, GA",GA,1139,-9.0,0.0,12.0,9.0,1240,-6.0,0.0,0.0,,61.0,227.0,,,,,,4.0,38.0,52.0,0.0,94.0,56.0,0.0,56.0,150.0,2310.0,282.0,17.0,4.0,2613.0,0.0,0.0,0.0,2613.0,278.0,150.0,211.0,0.0,0.0,11.0,54.0,300.0,189.0,238.0,0.0,0.0,23.0,63.0,1
2015,8,7,8/30/2015 12:00:00 AM,AA,48,14107,PHX,"Phoenix, AZ",AZ,11298,DFW,"Dallas/Fort Worth, TX",TX,625,,,,,1051,,,1.0,A,146.0,868.0,,,,,,921.0,129.0,32.0,2.0,1084.0,1.0,0.0,1.0,1085.0,1355.0,427.0,6.0,0.0,1788.0,0.0,0.0,0.0,1788.0,422.0,283.0,344.0,0.0,,38.0,116.0,361.0,239.0,296.0,0.0,0.0,43.0,81.0,1
2015,8,1,8/24/2015 12:00:00 AM,AA,1523,11697,FLL,"Fort Lauderdale, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,1515,9.0,0.0,13.0,10.0,1723,-11.0,0.0,0.0,,188.0,1119.0,,,,,,514.0,57.0,75.0,0.0,646.0,0.0,0.0,0.0,646.0,1493.0,483.0,12.0,0.0,1988.0,0.0,0.0,0.0,1988.0,333.0,256.0,293.0,0.0,,26.0,67.0,378.0,256.0,310.0,0.0,0.0,25.0,58.0,1
2015,12,2,12/8/2015 12:00:00 AM,WN,1089,12953,LGA,"New York, NY",NY,13232,MDW,"Chicago, IL",IL,1125,-4.0,0.0,33.0,5.0,1300,-8.0,0.0,0.0,,155.0,725.0,,,,,,938.0,189.0,30.0,2.0,1159.0,0.0,0.0,0.0,1159.0,510.0,95.0,110.0,9.0,724.0,0.0,0.0,0.0,724.0,94.0,50.0,74.0,0.0,0.0,27.0,72.0,78.0,11.0,32.0,0.0,0.0,31.0,63.0,1
2015,7,6,7/11/2015 12:00:00 AM,EV,2640,15412,TYS,"Knoxville, TN",TN,11298,DFW,"Dallas/Fort Worth, TX",TX,815,0.0,0.0,12.0,19.0,940,4.0,0.0,0.0,,145.0,772.0,,,,,,25.0,68.0,54.0,0.0,147.0,48.0,0.0,48.0,195.0,1411.0,449.0,13.0,0.0,1873.0,0.0,0.0,0.0,1873.0,311.0,222.0,264.0,178.0,0.0,21.0,98.0,344.0,244.0,294.0,0.0,0.0,50.0,76.0,1
2015,8,2,8/11/2015 12:00:00 AM,WN,253,11697,FLL,"Fort Lauderdale, FL",FL,15016,STL,"St. Louis, MO",MO,1300,21.0,1.0,12.0,6.0,1450,9.0,0.0,0.0,,170.0,1057.0,,,,,,520.0,83.0,102.0,0.0,705.0,0.0,0.0,0.0,705.0,346.0,161.0,21.0,11.0,539.0,0.0,0.0,0.0,539.0,328.0,239.0,274.0,0.0,,21.0,107.0,306.0,217.0,265.0,0.0,0.0,33.0,81.0,1
2015,1,7,1/25/2015 12:00:00 AM,AS,815,14747,SEA,"Seattle, WA",WA,12982,LIH,"Lihue, HI",HI,1815,1.0,0.0,11.0,5.0,2255,-31.0,0.0,0.0,,400.0,2701.0,,,,,,855.0,13.0,13.0,1.0,882.0,0.0,0.0,0.0,882.0,,,,,,,,,,172.0,72.0,128.0,0.0,0.0,14.0,40.0,,,,,,,,0
2015,7,5,7/31/2015 12:00:00 AM,AA,663,14107,PHX,"Phoenix, AZ",AZ,12758,KOA,"Kona, HI",HI,1030,-2.0,0.0,28.0,3.0,1357,-9.0,0.0,0.0,,387.0,2860.0,,,,,,1041.0,164.0,95.0,11.0,1311.0,0.0,0.0,0.0,1311.0,,,,,,,,,,433.0,256.0,369.0,183.0,,38.0,130.0,,,,,,,,0
2015,7,5,7/10/2015 12:00:00 AM,WN,615,11697,FLL,"Fort Lauderdale, FL",FL,12391,ISP,"Islip, NY",NY,2100,17.0,1.0,11.0,4.0,2350,1.0,0.0,0.0,,170.0,1092.0,,,,,,566.0,94.0,92.0,3.0,755.0,0.0,0.0,0.0,755.0,23.0,28.0,151.0,2.0,204.0,146.0,0.0,146.0,350.0,328.0,267.0,294.0,3.0,,40.0,72.0,289.0,172.0,,0.0,,30.0,72.0,1
2015,8,7,8/9/2015 12:00:00 AM,WN,1635,14107,PHX,"Phoenix, AZ",AZ,10821,BWI,"Baltimore, MD",MD,1340,-2.0,0.0,14.0,12.0,2100,11.0,0.0,0.0,,260.0,1999.0,,,,,,1001.0,118.0,28.0,3.0,1150.0,1.0,0.0,1.0,1151.0,556.0,58.0,34.0,2.0,650.0,17.0,0.0,17.0,667.0,417.0,300.0,352.0,0.0,,30.0,112.0,300.0,178.0,236.0,0.0,0.0,14.0,45.0,1
2015,8,3,8/12/2015 12:00:00 AM,EV,4163,12266,IAH,"Houston, TX",TX,13198,MCI,"Kansas City, MO",MO,1748,-2.0,0.0,15.0,7.0,1954,-12.0,0.0,0.0,,126.0,643.0,,,,,,957.0,414.0,44.0,12.0,1427.0,0.0,0.0,0.0,1427.0,308.0,37.0,9.0,10.0,364.0,0.0,0.0,0.0,364.0,372.0,233.0,290.0,0.0,0.0,16.0,76.0,306.0,183.0,243.0,0.0,0.0,16.0,36.0,1
2015,8,6,8/29/2015 12:00:00 AM,B6,617,10721,BOS,"Boston, MA",MA,12478,JFK,"New York, NY",NY,642,-3.0,0.0,23.0,7.0,755,2.0,0.0,0.0,,73.0,187.0,,,,,,681.0,224.0,17.0,10.0,932.0,0.0,0.0,0.0,932.0,1179.0,84.0,24.0,0.0,1287.0,0.0,0.0,0.0,1287.0,278.0,172.0,225.0,0.0,,33.0,72.0,289.0,200.0,242.0,0.0,0.0,39.0,81.0,1
2015,2,6,2/7/2015 12:00:00 AM,DL,887,10397,ATL,"Atlanta, GA",GA,14057,PDX,"Portland, OR",OR,1610,-4.0,0.0,19.0,11.0,1836,7.0,0.0,0.0,,326.0,2172.0,,,,,,1619.0,208.0,16.0,0.0,1843.0,0.0,0.0,0.0,1843.0,317.0,35.0,11.0,13.0,376.0,6.0,0.0,6.0,382.0,178.0,6.0,82.0,0.0,0.0,26.0,67.0,150.0,94.0,121.0,173.0,0.0,50.0,112.0,1
2015,10,5,10/9/2015 12:00:00 AM,EV,4524,12951,LFT,"Lafayette, LA",LA,12266,IAH,"Houston, TX",TX,650,-9.0,0.0,20.0,5.0,801,-17.0,0.0,0.0,,71.0,201.0,,,,,,6.0,90.0,51.0,2.0,149.0,0.0,0.0,0.0,149.0,972.0,437.0,41.0,8.0,1458.0,0.0,0.0,0.0,1458.0,322.0,194.0,,0.0,,15.0,40.0,322.0,200.0,254.0,0.0,0.0,16.0,40.0,1
2015,1,3,1/28/2015 12:00:00 AM,DL,2305,13487,MSP,"Minneapolis, MN",MN,14771,SFO,"San Francisco, CA",CA,920,-7.0,0.0,20.0,9.0,1148,-29.0,0.0,0.0,,268.0,1589.0,,,,,,786.0,258.0,41.0,9.0,1094.0,0.0,0.0,0.0,1094.0,844.0,199.0,36.0,15.0,1094.0,0.0,0.0,0.0,1094.0,-5.0,-21.0,-12.0,0.0,0.0,49.0,81.0,178.0,94.0,137.0,0.0,,18.0,67.0,1
2015,7,6,7/18/2015 12:00:00 AM,DL,95,10693,BNA,"Nashville, TN",TN,10397,ATL,"Atlanta, GA",GA,915,1.0,0.0,10.0,6.0,1123,-15.0,0.0,0.0,,68.0,214.0,,,,,,283.0,68.0,108.0,42.0,501.0,0.0,0.0,0.0,501.0,2037.0,206.0,12.0,6.0,2261.0,0.0,0.0,0.0,2261.0,344.0,239.0,294.0,0.0,0.0,17.0,54.0,333.0,244.0,289.0,5.0,0.0,19.0,107.0,1
2015,11,1,11/16/2015 12:00:00 AM,AA,612,14107,PHX,"Phoenix, AZ",AZ,10397,ATL,"Atlanta, GA",GA,1325,-1.0,0.0,12.0,6.0,1857,-7.0,0.0,0.0,,212.0,1587.0,,,,,,1010.0,162.0,74.0,16.0,1262.0,1.0,0.0,1.0,1263.0,2281.0,247.0,23.0,2.0,2553.0,0.0,0.0,0.0,2553.0,156.0,106.0,139.0,10.0,,62.0,134.0,194.0,61.0,115.0,0.0,0.0,33.0,58.0,1
2015,12,7,12/13/2015 12:00:00 AM,WN,1871,13232,MDW,"Chicago, IL",IL,12892,LAX,"Los Angeles, CA",CA,1440,11.0,0.0,18.0,6.0,1710,14.0,0.0,0.0,,270.0,1750.0,,,,,,460.0,63.0,67.0,0.0,590.0,0.0,0.0,0.0,590.0,1558.0,82.0,60.0,5.0,1705.0,0.0,0.0,0.0,1705.0,167.0,106.0,135.0,3.0,0.0,26.0,63.0,189.0,89.0,142.0,30.0,,41.0,134.0,1
2015,2,3,2/4/2015 12:00:00 AM,AA,22,12892,LAX,"Los Angeles, CA",CA,12478,JFK,"New York, NY",NY,1525,-1.0,0.0,20.0,11.0,2347,-3.0,0.0,0.0,,322.0,2475.0,,,,,,1432.0,221.0,54.0,0.0,1707.0,0.0,0.0,0.0,1707.0,995.0,102.0,8.0,2.0,1107.0,0.0,0.0,0.0,1107.0,167.0,122.0,142.0,0.0,,24.0,54.0,39.0,-55.0,-7.0,0.0,200.0,61.0,107.0,1
2015,4,3,4/29/2015 12:00:00 AM,UA,379,11618,EWR,"Newark, NJ",NJ,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,1528,-8.0,0.0,19.0,4.0,1845,-25.0,0.0,0.0,,197.0,1023.0,,,,,,886.0,333.0,45.0,5.0,1269.0,0.0,0.0,0.0,1269.0,150.0,73.0,159.0,7.0,389.0,0.0,0.0,0.0,389.0,256.0,100.0,189.0,0.0,0.0,45.0,98.0,278.0,222.0,249.0,124.0,,57.0,98.0,1
2015,4,4,4/9/2015 12:00:00 AM,UA,772,12892,LAX,"Los Angeles, CA",CA,12264,IAD,"Washington, DC",VA,1303,-1.0,0.0,17.0,7.0,2105,-13.0,0.0,0.0,,302.0,2288.0,,,,,,1560.0,199.0,73.0,13.0,1845.0,0.0,0.0,0.0,1845.0,461.0,270.0,122.0,0.0,853.0,0.0,0.0,0.0,853.0,206.0,111.0,155.0,0.0,,28.0,81.0,89.0,56.0,71.0,10.0,0.0,26.0,58.0,1
2015,3,2,3/10/2015 12:00:00 AM,WN,267,14107,PHX,"Phoenix, AZ",AZ,14831,SJC,"San Jose, CA",CA,550,0.0,0.0,11.0,12.0,755,-6.0,0.0,0.0,,125.0,621.0,,,,,,1088.0,164.0,58.0,11.0,1321.0,0.0,0.0,0.0,1321.0,248.0,88.0,103.0,0.0,439.0,6.0,0.0,6.0,445.0,306.0,144.0,221.0,0.0,,23.0,58.0,239.0,94.0,,0.0,,18.0,89.0,1
2015,9,3,9/16/2015 12:00:00 AM,DL,1741,11193,CVG,"Cincinnati, OH",KY,14869,SLC,"Salt Lake City, UT",UT,830,-4.0,0.0,9.0,15.0,1013,-10.0,0.0,0.0,,223.0,1450.0,,,,,,251.0,154.0,32.0,1.0,438.0,0.0,0.0,0.0,438.0,529.0,214.0,70.0,12.0,825.0,0.0,0.0,0.0,825.0,278.0,133.0,208.0,0.0,0.0,9.0,54.0,189.0,89.0,150.0,236.0,0.0,64.0,134.0,1
2015,10,3,10/14/2015 12:00:00 AM,OO,4833,11193,CVG,"Cincinnati, OH",KY,13244,MEM,"Memphis, TN",TN,935,-9.0,0.0,19.0,4.0,1005,-14.0,0.0,0.0,,90.0,403.0,,,,,,254.0,170.0,41.0,0.0,465.0,0.0,0.0,0.0,465.0,605.0,79.0,84.0,14.0,782.0,0.0,0.0,0.0,782.0,194.0,50.0,125.0,0.0,0.0,30.0,94.0,311.0,94.0,,0.0,0.0,15.0,76.0,1
2015,3,4,3/12/2015 12:00:00 AM,OO,5335,10930,CEC,"Crescent City, CA",CA,14771,SFO,"San Francisco, CA",CA,600,-4.0,0.0,13.0,2.0,743,-20.0,0.0,0.0,,103.0,304.0,,,,,,,,,,,,,,,959.0,196.0,43.0,11.0,1209.0,0.0,0.0,0.0,1209.0,,,,,,,,222.0,111.0,154.0,0.0,,30.0,89.0,0
2015,2,5,2/6/2015 12:00:00 AM,WN,4546,11259,DAL,"Dallas, TX",TX,11278,DCA,"Washington, DC",VA,2010,-4.0,0.0,7.0,4.0,2355,-7.0,0.0,0.0,,165.0,1184.0,,,,,,342.0,94.0,174.0,4.0,614.0,0.0,0.0,0.0,614.0,670.0,210.0,7.0,12.0,899.0,0.0,0.0,0.0,899.0,144.0,11.0,56.0,0.0,0.0,38.0,76.0,33.0,-82.0,-36.0,0.0,0.0,32.0,76.0,1
2015,5,5,5/15/2015 12:00:00 AM,AA,2459,12892,LAX,"Los Angeles, CA",CA,11298,DFW,"Dallas/Fort Worth, TX",TX,1850,-4.0,0.0,20.0,5.0,2343,-4.0,0.0,0.0,,173.0,1235.0,,,,,,1634.0,171.0,68.0,4.0,1877.0,0.0,0.0,0.0,1877.0,1453.0,500.0,12.0,0.0,1965.0,0.0,0.0,0.0,1965.0,178.0,122.0,140.0,8.0,,46.0,112.0,256.0,200.0,224.0,3.0,0.0,54.0,94.0,1
2015,12,2,12/8/2015 12:00:00 AM,F9,231,10693,BNA,"Nashville, TN",TN,11292,DEN,"Denver, CO",CO,1905,-6.0,0.0,10.0,12.0,2104,-27.0,0.0,0.0,,179.0,1014.0,,,,,,342.0,98.0,129.0,14.0,583.0,0.0,0.0,0.0,583.0,1176.0,311.0,9.0,0.0,1496.0,0.0,0.0,0.0,1496.0,178.0,-5.0,80.0,0.0,0.0,26.0,67.0,144.0,-6.0,,0.0,0.0,,,1
2015,9,3,9/2/2015 12:00:00 AM,UA,1950,13204,MCO,"Orlando, FL",FL,14771,SFO,"San Francisco, CA",CA,645,-3.0,0.0,12.0,5.0,941,-40.0,0.0,0.0,,356.0,2446.0,,,,,,676.0,38.0,31.0,0.0,745.0,0.0,0.0,0.0,745.0,1026.0,155.0,30.0,15.0,1226.0,0.0,0.0,0.0,1226.0,328.0,261.0,292.0,0.0,0.0,21.0,58.0,228.0,167.0,186.0,0.0,,66.0,112.0,1
2015,8,7,8/30/2015 12:00:00 AM,B6,1685,10721,BOS,"Boston, MA",MA,14122,PIT,"Pittsburgh, PA",PA,1500,-9.0,0.0,13.0,6.0,1642,-12.0,0.0,0.0,,102.0,496.0,,,,,,816.0,296.0,35.0,11.0,1158.0,0.0,0.0,0.0,1158.0,231.0,73.0,18.0,5.0,327.0,0.0,0.0,0.0,327.0,311.0,206.0,250.0,0.0,,40.0,76.0,289.0,194.0,238.0,25.0,0.0,18.0,67.0,1
2015,10,3,10/21/2015 12:00:00 AM,AA,1057,10721,BOS,"Boston, MA",MA,11298,DFW,"Dallas/Fort Worth, TX",TX,750,-3.0,0.0,14.0,14.0,1111,-26.0,0.0,0.0,,261.0,1562.0,,,,,,874.0,208.0,63.0,1.0,1146.0,0.0,0.0,0.0,1146.0,1481.0,460.0,34.0,2.0,1977.0,0.0,0.0,0.0,1977.0,161.0,117.0,142.0,18.0,,28.0,58.0,300.0,206.0,239.0,0.0,0.0,46.0,89.0,1
2015,2,3,2/18/2015 12:00:00 AM,WN,4274,10397,ATL,"Atlanta, GA",GA,14843,SJU,"San Juan, PR",PR,1035,10.0,0.0,12.0,6.0,1505,0.0,0.0,0.0,,210.0,1547.0,,,,,,2134.0,288.0,22.0,0.0,2444.0,0.0,0.0,0.0,2444.0,180.0,225.0,59.0,7.0,471.0,0.0,0.0,0.0,471.0,39.0,-55.0,-10.0,0.0,0.0,68.0,157.0,306.0,233.0,,30.0,0.0,41.0,98.0,1
2015,8,5,8/21/2015 12:00:00 AM,MQ,3235,10685,BMI,"Bloomington/Normal, IL",IL,11298,DFW,"Dallas/Fort Worth, TX",TX,726,-3.0,0.0,19.0,18.0,935,13.0,0.0,0.0,,129.0,690.0,,,,,,,,,,,,,,,1489.0,468.0,12.0,0.0,1969.0,0.0,0.0,0.0,1969.0,,,,,,,,339.0,217.0,254.0,0.0,0.0,55.0,98.0,0
2015,3,1,3/16/2015 12:00:00 AM,WN,588,13495,MSY,"New Orleans, LA",LA,10693,BNA,"Nashville, TN",TN,1915,-4.0,0.0,12.0,5.0,2040,1.0,0.0,0.0,,85.0,471.0,,,,,,302.0,24.0,23.0,0.0,349.0,0.0,0.0,0.0,349.0,319.0,98.0,90.0,8.0,515.0,0.0,0.0,0.0,515.0,278.0,150.0,207.0,0.0,,18.0,45.0,267.0,33.0,144.0,0.0,0.0,17.0,63.0,1
2015,5,4,5/28/2015 12:00:00 AM,WN,864,13198,MCI,"Kansas City, MO",MO,10693,BNA,"Nashville, TN",TN,925,-1.0,0.0,13.0,6.0,1050,2.0,0.0,0.0,,85.0,491.0,,,,,,307.0,42.0,10.0,5.0,364.0,0.0,0.0,0.0,364.0,333.0,100.0,101.0,24.0,558.0,0.0,0.0,0.0,558.0,222.0,167.0,200.0,61.0,0.0,40.0,67.0,294.0,194.0,228.0,5.0,0.0,14.0,89.0,1
2015,7,5,7/3/2015 12:00:00 AM,WN,1890,10721,BOS,"Boston, MA",MA,13232,MDW,"Chicago, IL",IL,530,-3.0,0.0,14.0,6.0,710,-15.0,0.0,0.0,,160.0,861.0,,,,,,754.0,244.0,37.0,5.0,1040.0,0.0,0.0,0.0,1040.0,567.0,66.0,108.0,2.0,743.0,0.0,0.0,0.0,743.0,244.0,172.0,216.0,0.0,,38.0,67.0,250.0,117.0,183.0,0.0,0.0,17.0,63.0,1
2015,4,1,4/13/2015 12:00:00 AM,EV,5913,15370,TUL,"Tulsa, OK",OK,13930,ORD,"Chicago, IL",IL,726,-5.0,0.0,8.0,11.0,916,-10.0,0.0,0.0,,110.0,585.0,,,,,,88.0,59.0,29.0,12.0,188.0,0.0,0.0,0.0,188.0,1720.0,801.0,16.0,0.0,2537.0,0.0,0.0,0.0,2537.0,206.0,117.0,179.0,241.0,0.0,44.0,112.0,183.0,94.0,156.0,56.0,0.0,56.0,112.0,1
2015,5,5,5/8/2015 12:00:00 AM,AA,2453,12892,LAX,"Los Angeles, CA",CA,11298,DFW,"Dallas/Fort Worth, TX",TX,759,-1.0,0.0,21.0,4.0,1301,-12.0,0.0,0.0,,182.0,1235.0,,,,,,1588.0,166.0,57.0,3.0,1814.0,0.0,0.0,0.0,1814.0,1506.0,498.0,27.0,1.0,2032.0,0.0,0.0,0.0,2032.0,167.0,94.0,132.0,25.0,,36.0,81.0,283.0,194.0,236.0,0.0,0.0,55.0,130.0,1
2015,11,3,11/4/2015 12:00:00 AM,DL,2174,11433,DTW,"Detroit, MI",MI,10721,BOS,"Boston, MA",MA,1530,-2.0,0.0,16.0,12.0,1726,-5.0,0.0,0.0,,116.0,632.0,,,,,,852.0,272.0,19.0,0.0,1143.0,0.0,0.0,0.0,1143.0,851.0,217.0,81.0,0.0,1149.0,0.0,0.0,0.0,1149.0,250.0,78.0,146.0,0.0,0.0,16.0,67.0,156.0,94.0,139.0,0.0,,30.0,58.0,1
2015,8,3,8/19/2015 12:00:00 AM,AA,276,13930,ORD,"Chicago, IL",IL,12953,LGA,"New York, NY",NY,600,7.0,0.0,14.0,4.0,905,9.0,0.0,0.0,,125.0,733.0,,,,,,1825.0,751.0,8.0,1.0,2585.0,0.0,0.0,0.0,2585.0,973.0,181.0,14.0,2.0,1170.0,0.0,0.0,0.0,1170.0,239.0,167.0,221.0,0.0,0.0,60.0,98.0,306.0,244.0,268.0,0.0,0.0,51.0,94.0,1
2015,3,2,3/24/2015 12:00:00 AM,MQ,3285,11982,GRK,"Killeen, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,1215,-12.0,0.0,9.0,18.0,1304,-2.0,0.0,0.0,,49.0,134.0,,,,,,,,,,,,,,,1404.0,515.0,20.0,0.0,1939.0,0.0,0.0,0.0,1939.0,,,,,,,,278.0,150.0,203.0,0.0,0.0,64.0,112.0,0
2015,2,5,2/20/2015 12:00:00 AM,UA,1286,13930,ORD,"Chicago, IL",IL,14100,PHL,"Philadelphia, PA",PA,2115,11.0,0.0,15.0,10.0,14,-1.0,0.0,0.0,,119.0,678.0,,,,,,1625.0,820.0,10.0,5.0,2460.0,0.0,0.0,0.0,2460.0,665.0,435.0,43.0,3.0,1146.0,0.0,0.0,0.0,1146.0,-77.0,-216.0,-159.0,3.0,130.0,59.0,107.0,-77.0,-166.0,,0.0,0.0,57.0,112.0,1
