YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2019,2,7,2/10/2019 12:00:00 AM,YX,4640,10693,BNA,"Nashville, TN",TN,14100,PHL,"Philadelphia, PA",PA,851,-4.0,0.0,10.0,3.0,1152,-16.0,0.0,0.0,,121.0,675.0,,,,,,388.0,77.0,59.0,1.0,525.0,0.0,0.0,0.0,525.0,599.0,278.0,52.0,0.0,929.0,0.0,0.0,0.0,929.0,83.0,28.0,43.0,213.0,0.0,25.0,67.0,28.0,-55.0,-18.0,23.0,0.0,30.0,63.0,1
2019,6,5,6/21/2019 12:00:00 AM,UA,117,14955,SPN,"Saipan, TT",TT,12016,GUM,"Guam, TT",TT,915,-22.0,0.0,23.0,2.0,1000,-18.0,0.0,0.0,,45.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019,11,4,11/14/2019 12:00:00 AM,MQ,3852,13244,MEM,"Memphis, TN",TN,11298,DFW,"Dallas/Fort Worth, TX",TX,1952,114.0,1.0,9.0,10.0,2140,103.0,1.0,0.0,,108.0,431.0,0.0,0.0,0.0,0.0,103.0,675.0,86.0,72.0,5.0,838.0,0.0,0.0,0.0,838.0,1888.0,265.0,15.0,2.0,2170.0,0.0,0.0,0.0,2170.0,111.0,-28.0,,0.0,0.0,18.0,40.0,144.0,44.0,74.0,0.0,0.0,32.0,81.0,1
2019,8,3,8/7/2019 12:00:00 AM,AA,1804,12266,IAH,"Houston, TX",TX,11057,CLT,"Charlotte, NC",NC,820,0.0,0.0,15.0,23.0,1158,1.0,0.0,0.0,,158.0,912.0,,,,,,1087.0,211.0,34.0,0.0,1332.0,0.0,0.0,0.0,1332.0,1302.0,240.0,81.0,3.0,1626.0,0.0,0.0,0.0,1626.0,372.0,267.0,311.0,0.0,0.0,29.0,63.0,339.0,222.0,272.0,0.0,0.0,21.0,98.0,1
2019,12,5,12/20/2019 12:00:00 AM,WN,3299,10821,BWI,"Baltimore, MD",MD,11433,DTW,"Detroit, MI",MI,1820,-1.0,0.0,9.0,8.0,2005,-20.0,0.0,0.0,,105.0,409.0,,,,,,674.0,89.0,27.0,9.0,799.0,0.0,0.0,0.0,799.0,934.0,200.0,10.0,0.0,1144.0,0.0,0.0,0.0,1144.0,50.0,-71.0,-23.0,0.0,0.0,16.0,63.0,22.0,-66.0,-28.0,0.0,0.0,22.0,67.0,1
2019,12,2,12/10/2019 12:00:00 AM,AA,1388,14107,PHX,"Phoenix, AZ",AZ,12478,JFK,"New York, NY",NY,1656,-8.0,0.0,12.0,9.0,2335,-17.0,0.0,0.0,,279.0,2153.0,,,,,,1083.0,105.0,76.0,4.0,1268.0,0.0,0.0,0.0,1268.0,1103.0,97.0,40.0,0.0,1240.0,0.0,0.0,0.0,1240.0,206.0,83.0,131.0,0.0,,13.0,40.0,139.0,44.0,117.0,23.0,0.0,51.0,116.0,1
2019,9,2,9/10/2019 12:00:00 AM,WN,750,14122,PIT,"Pittsburgh, PA",PA,10693,BNA,"Nashville, TN",TN,1805,-5.0,0.0,8.0,4.0,1840,-13.0,0.0,0.0,,95.0,462.0,,,,,,290.0,107.0,21.0,22.0,440.0,0.0,0.0,0.0,440.0,481.0,65.0,88.0,14.0,648.0,0.0,0.0,0.0,648.0,300.0,133.0,214.0,0.0,0.0,15.0,45.0,372.0,211.0,280.0,3.0,0.0,22.0,103.0,1
2019,8,7,8/18/2019 12:00:00 AM,HA,141,12402,ITO,"Hilo, HI",HI,12173,HNL,"Honolulu, HI",HI,811,-5.0,0.0,7.0,5.0,904,-11.0,0.0,0.0,,53.0,216.0,,,,,,45.0,3.0,56.0,2.0,106.0,16.0,0.0,16.0,122.0,462.0,269.0,186.0,23.0,940.0,0.0,0.0,0.0,940.0,311.0,233.0,276.0,0.0,,25.0,58.0,333.0,261.0,291.0,0.0,,42.0,94.0,1
2019,9,6,9/28/2019 12:00:00 AM,AA,1763,12892,LAX,"Los Angeles, CA",CA,12889,LAS,"Las Vegas, NV",NV,2116,-4.0,0.0,28.0,5.0,2229,-1.0,0.0,0.0,,73.0,236.0,,,,,,1570.0,80.0,37.0,1.0,1688.0,0.0,0.0,0.0,1688.0,922.0,385.0,86.0,1.0,1394.0,0.0,0.0,0.0,1394.0,222.0,178.0,208.0,0.0,,39.0,81.0,311.0,194.0,270.0,0.0,0.0,73.0,143.0,1
2019,6,5,6/14/2019 12:00:00 AM,WN,1021,14908,SNA,"Santa Ana, CA",CA,13796,OAK,"Oakland, CA",CA,1455,21.0,1.0,9.0,7.0,1620,13.0,0.0,0.0,,85.0,371.0,,,,,,262.0,78.0,303.0,0.0,643.0,393.0,0.0,393.0,1036.0,406.0,84.0,112.0,4.0,606.0,52.0,20.0,72.0,678.0,356.0,194.0,,0.0,0.0,37.0,112.0,200.0,139.0,,0.0,0.0,61.0,98.0,1
2019,12,2,12/24/2019 12:00:00 AM,AA,1313,14635,RSW,"Fort Myers, FL",FL,13930,ORD,"Chicago, IL",IL,1334,-6.0,0.0,13.0,9.0,1546,-15.0,0.0,0.0,,192.0,1120.0,,,,,,276.0,5.0,9.0,0.0,290.0,0.0,0.0,0.0,290.0,1451.0,534.0,2.0,0.0,1987.0,0.0,0.0,0.0,1987.0,217.0,139.0,,0.0,0.0,34.0,76.0,128.0,-10.0,43.0,0.0,0.0,36.0,76.0,1
2019,10,3,10/30/2019 12:00:00 AM,WN,1723,14831,SJC,"San Jose, CA",CA,12892,LAX,"Los Angeles, CA",CA,1515,33.0,1.0,14.0,16.0,1635,36.0,1.0,0.0,,80.0,308.0,0.0,0.0,36.0,0.0,0.0,425.0,64.0,97.0,0.0,586.0,18.0,0.0,18.0,604.0,1587.0,129.0,54.0,5.0,1775.0,0.0,0.0,0.0,1775.0,217.0,56.0,,0.0,,16.0,58.0,261.0,128.0,183.0,0.0,,35.0,72.0,1
2019,2,1,2/25/2019 12:00:00 AM,AA,2443,12953,LGA,"New York, NY",NY,11298,DFW,"Dallas/Fort Worth, TX",TX,1959,29.0,1.0,18.0,4.0,2309,9.0,0.0,0.0,,250.0,1389.0,,,,,,822.0,124.0,9.0,0.0,955.0,0.0,0.0,0.0,955.0,1666.0,236.0,12.0,0.0,1914.0,0.0,0.0,0.0,1914.0,61.0,-21.0,50.0,0.0,0.0,121.0,192.0,183.0,28.0,99.0,0.0,0.0,43.0,98.0,1
2019,12,4,12/5/2019 12:00:00 AM,AS,1920,14747,SEA,"Seattle, WA",WA,10821,BWI,"Baltimore, MD",MD,755,-7.0,0.0,41.0,6.0,1559,-1.0,0.0,0.0,,304.0,2335.0,,,,,,1220.0,10.0,3.0,0.0,1233.0,0.0,0.0,0.0,1233.0,666.0,106.0,34.0,2.0,808.0,0.0,0.0,0.0,808.0,111.0,72.0,84.0,0.0,0.0,25.0,63.0,89.0,-10.0,58.0,0.0,0.0,47.0,116.0,1
2019,3,6,3/30/2019 12:00:00 AM,AS,122,10299,ANC,"Anchorage, AK",AK,14747,SEA,"Seattle, WA",WA,130,-9.0,0.0,18.0,6.0,600,-11.0,0.0,0.0,,210.0,1448.0,,,,,,294.0,144.0,223.0,6.0,667.0,24.0,0.0,24.0,691.0,1040.0,5.0,2.0,0.0,1047.0,0.0,0.0,0.0,1047.0,100.0,-16.0,36.0,0.0,30.0,11.0,31.0,189.0,61.0,116.0,0.0,0.0,30.0,54.0,1
2019,7,4,7/11/2019 12:00:00 AM,WN,2417,13232,MDW,"Chicago, IL",IL,10721,BOS,"Boston, MA",MA,500,-2.0,0.0,8.0,9.0,815,-5.0,0.0,0.0,,135.0,861.0,,,,,,505.0,95.0,118.0,2.0,720.0,0.0,0.0,0.0,720.0,1001.0,225.0,28.0,5.0,1259.0,0.0,0.0,0.0,1259.0,311.0,194.0,272.0,0.0,0.0,41.0,81.0,300.0,217.0,248.0,5.0,,47.0,107.0,1
2019,7,7,7/21/2019 12:00:00 AM,UA,616,13930,ORD,"Chicago, IL",IL,11278,DCA,"Washington, DC",VA,1405,37.0,1.0,66.0,42.0,1713,102.0,1.0,0.0,,128.0,612.0,29.0,0.0,65.0,0.0,8.0,1917.0,714.0,9.0,0.0,2640.0,0.0,0.0,0.0,2640.0,616.0,123.0,3.0,6.0,748.0,0.0,0.0,0.0,748.0,261.0,194.0,231.0,193.0,0.0,55.0,103.0,372.0,267.0,327.0,0.0,0.0,35.0,107.0,1
2019,7,3,7/17/2019 12:00:00 AM,AS,1155,14908,SNA,"Santa Ana, CA",CA,14057,PDX,"Portland, OR",OR,1800,-12.0,0.0,12.0,3.0,2015,-12.0,0.0,0.0,,135.0,859.0,,,,,,264.0,59.0,335.0,0.0,658.0,318.0,0.0,318.0,976.0,630.0,96.0,45.0,17.0,788.0,10.0,0.0,10.0,798.0,372.0,206.0,,0.0,0.0,47.0,98.0,239.0,172.0,207.0,0.0,0.0,36.0,76.0,1
2019,6,6,6/29/2019 12:00:00 AM,UA,1802,12892,LAX,"Los Angeles, CA",CA,11292,DEN,"Denver, CO",CO,645,-4.0,0.0,15.0,9.0,1000,-1.0,0.0,0.0,,135.0,862.0,,,,,,1727.0,95.0,36.0,0.0,1858.0,0.0,0.0,0.0,1858.0,1412.0,386.0,14.0,0.0,1812.0,0.0,0.0,0.0,1812.0,256.0,167.0,198.0,0.0,,32.0,72.0,367.0,150.0,,0.0,0.0,,,1
2019,11,5,11/15/2019 12:00:00 AM,OO,3234,13930,ORD,"Chicago, IL",IL,10257,ALB,"Albany, NY",NY,1245,-4.0,0.0,41.0,3.0,1545,11.0,0.0,0.0,,120.0,723.0,,,,,,1953.0,745.0,4.0,0.0,2702.0,0.0,0.0,0.0,2702.0,72.0,64.0,41.0,33.0,210.0,38.0,29.0,67.0,277.0,33.0,-55.0,-27.0,0.0,50.0,27.0,54.0,100.0,0.0,41.0,0.0,0.0,48.0,98.0,1
2019,1,4,1/17/2019 12:00:00 AM,NK,950,13495,MSY,"New Orleans, LA",LA,10821,BWI,"Baltimore, MD",MD,1215,-1.0,0.0,9.0,3.0,1541,-18.0,0.0,0.0,,146.0,998.0,,,,,,324.0,20.0,26.0,4.0,374.0,0.0,0.0,0.0,374.0,544.0,108.0,28.0,1.0,681.0,0.0,0.0,0.0,681.0,189.0,89.0,126.0,30.0,,28.0,67.0,28.0,-10.0,17.0,15.0,30.0,29.0,58.0,1
2019,4,6,4/6/2019 12:00:00 AM,MQ,3404,13303,MIA,"Miami, FL",FL,14685,SAV,"Savannah, GA",GA,2149,10.0,0.0,16.0,7.0,2330,1.0,0.0,0.0,,101.0,440.0,,,,,,967.0,106.0,36.0,2.0,1111.0,0.0,0.0,0.0,1111.0,76.0,41.0,67.0,28.0,212.0,45.0,14.0,59.0,271.0,294.0,211.0,254.0,0.0,,41.0,76.0,244.0,122.0,,3.0,0.0,22.0,58.0,1
2019,4,3,4/17/2019 12:00:00 AM,OO,3459,11638,FAT,"Fresno, CA",CA,14679,SAN,"San Diego, CA",CA,1620,-8.0,0.0,19.0,3.0,1735,-10.0,0.0,0.0,,75.0,314.0,,,,,,60.0,35.0,116.0,66.0,277.0,62.0,59.0,121.0,398.0,579.0,43.0,25.0,2.0,649.0,0.0,0.0,0.0,649.0,244.0,111.0,164.0,0.0,0.0,15.0,45.0,239.0,139.0,168.0,0.0,,26.0,103.0,1
2019,8,4,8/29/2019 12:00:00 AM,UA,616,13930,ORD,"Chicago, IL",IL,11278,DCA,"Washington, DC",VA,1400,2.0,0.0,21.0,3.0,1706,-19.0,0.0,0.0,,126.0,612.0,,,,,,1992.0,781.0,13.0,0.0,2786.0,0.0,0.0,0.0,2786.0,701.0,162.0,7.0,3.0,873.0,0.0,0.0,0.0,873.0,289.0,144.0,210.0,0.0,0.0,57.0,112.0,300.0,194.0,244.0,0.0,0.0,37.0,89.0,1
2019,2,5,2/1/2019 12:00:00 AM,OO,5338,14771,SFO,"San Francisco, CA",CA,14262,PSP,"Palm Springs, CA",CA,2046,-11.0,0.0,21.0,4.0,2218,-12.0,0.0,0.0,,92.0,421.0,,,,,,953.0,96.0,24.0,1.0,1074.0,0.0,0.0,0.0,1074.0,92.0,49.0,82.0,5.0,228.0,16.0,0.0,16.0,244.0,150.0,106.0,129.0,33.0,,44.0,112.0,211.0,100.0,,0.0,0.0,21.0,45.0,1
2019,12,4,12/26/2019 12:00:00 AM,UA,2127,14771,SFO,"San Francisco, CA",CA,13303,MIA,"Miami, FL",FL,852,1.0,0.0,29.0,9.0,1722,22.0,1.0,0.0,,330.0,2585.0,0.0,0.0,22.0,0.0,0.0,1111.0,159.0,29.0,3.0,1302.0,0.0,0.0,0.0,1302.0,1087.0,171.0,60.0,0.0,1318.0,0.0,0.0,0.0,1318.0,144.0,67.0,104.0,0.0,,31.0,76.0,272.0,217.0,242.0,23.0,,45.0,112.0,1
2019,7,1,7/15/2019 12:00:00 AM,DL,1725,10397,ATL,"Atlanta, GA",GA,14986,SRQ,"Sarasota/Bradenton, FL",FL,1020,5.0,0.0,47.0,4.0,1154,30.0,1.0,0.0,,94.0,444.0,0.0,0.0,30.0,0.0,0.0,2484.0,262.0,19.0,0.0,2765.0,0.0,0.0,0.0,2765.0,43.0,21.0,152.0,5.0,221.0,87.0,0.0,87.0,308.0,344.0,239.0,288.0,0.0,0.0,28.0,67.0,328.0,239.0,289.0,0.0,,30.0,63.0,1
2019,8,6,8/24/2019 12:00:00 AM,F9,1042,13204,MCO,"Orlando, FL",FL,11042,CLE,"Cleveland, OH",OH,1206,-12.0,0.0,20.0,8.0,1437,-21.0,0.0,0.0,,151.0,895.0,,,,,,906.0,30.0,22.0,1.0,959.0,0.0,0.0,0.0,959.0,208.0,63.0,11.0,1.0,283.0,0.0,0.0,0.0,283.0,350.0,256.0,296.0,0.0,0.0,25.0,54.0,233.0,167.0,202.0,0.0,0.0,46.0,89.0,1
2019,12,2,12/24/2019 12:00:00 AM,WN,5042,14730,SDF,"Louisville, KY",KY,10821,BWI,"Baltimore, MD",MD,1440,18.0,1.0,6.0,3.0,1610,11.0,0.0,0.0,,90.0,495.0,,,,,,619.0,52.0,7.0,0.0,678.0,0.0,0.0,0.0,678.0,526.0,43.0,12.0,1.0,582.0,0.0,0.0,0.0,582.0,183.0,6.0,82.0,0.0,0.0,6.0,27.0,117.0,-21.0,51.0,0.0,0.0,15.0,58.0,1
2019,4,5,4/19/2019 12:00:00 AM,DL,968,13487,MSP,"Minneapolis, MN",MN,14107,PHX,"Phoenix, AZ",AZ,910,-2.0,0.0,19.0,14.0,1032,-13.0,0.0,0.0,,202.0,1276.0,,,,,,938.0,188.0,17.0,3.0,1146.0,0.0,0.0,0.0,1146.0,1109.0,103.0,94.0,14.0,1320.0,0.0,0.0,0.0,1320.0,178.0,11.0,96.0,0.0,0.0,16.0,63.0,372.0,183.0,274.0,0.0,,26.0,63.0,1
2019,10,4,10/31/2019 12:00:00 AM,YV,6249,12266,IAH,"Houston, TX",TX,12339,IND,"Indianapolis, IN",IN,1940,-3.0,0.0,13.0,5.0,2258,-10.0,0.0,0.0,,138.0,844.0,,,,,,949.0,216.0,30.0,0.0,1195.0,0.0,0.0,0.0,1195.0,381.0,46.0,23.0,4.0,454.0,0.0,0.0,0.0,454.0,139.0,44.0,89.0,3.0,0.0,60.0,112.0,83.0,-16.0,56.0,173.0,0.0,77.0,143.0,1
2019,5,1,5/13/2019 12:00:00 AM,OO,3953,11267,DAY,"Dayton, OH",OH,11433,DTW,"Detroit, MI",MI,1355,-2.0,0.0,15.0,8.0,1505,-11.0,0.0,0.0,,70.0,166.0,,,,,,56.0,49.0,29.0,0.0,134.0,0.0,0.0,0.0,134.0,980.0,196.0,25.0,0.0,1201.0,0.0,0.0,0.0,1201.0,128.0,67.0,102.0,33.0,0.0,42.0,76.0,133.0,78.0,100.0,13.0,0.0,47.0,76.0,1
2019,9,5,9/20/2019 12:00:00 AM,OH,5187,11057,CLT,"Charlotte, NC",NC,14730,SDF,"Louisville, KY",KY,2024,-7.0,0.0,36.0,9.0,2159,-1.0,0.0,0.0,,95.0,335.0,,,,,,1370.0,225.0,79.0,0.0,1674.0,0.0,0.0,0.0,1674.0,414.0,70.0,33.0,0.0,517.0,0.0,0.0,0.0,517.0,272.0,111.0,194.0,0.0,0.0,13.0,36.0,328.0,222.0,270.0,0.0,0.0,37.0,72.0,1
2019,11,2,11/12/2019 12:00:00 AM,WN,2006,13232,MDW,"Chicago, IL",IL,13871,OMA,"Omaha, NE",NE,1845,62.0,1.0,20.0,3.0,2010,66.0,1.0,0.0,,85.0,423.0,16.0,0.0,4.0,0.0,46.0,482.0,89.0,127.0,1.0,699.0,0.0,0.0,0.0,699.0,171.0,56.0,49.0,3.0,279.0,16.0,0.0,16.0,295.0,-38.0,-105.0,-52.0,13.0,230.0,48.0,89.0,-32.0,-143.0,-99.0,0.0,30.0,62.0,125.0,1
2019,4,1,4/29/2019 12:00:00 AM,YX,4404,11066,CMH,"Columbus, OH",OH,11057,CLT,"Charlotte, NC",NC,701,-9.0,0.0,14.0,10.0,841,-26.0,0.0,0.0,,100.0,347.0,,,,,,262.0,82.0,44.0,2.0,390.0,0.0,0.0,0.0,390.0,1366.0,220.0,100.0,1.0,1687.0,0.0,0.0,0.0,1687.0,233.0,61.0,117.0,0.0,0.0,47.0,94.0,244.0,156.0,204.0,0.0,0.0,40.0,81.0,1
2019,1,4,1/10/2019 12:00:00 AM,AA,1369,15304,TPA,"Tampa, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,744,-2.0,0.0,26.0,13.0,940,8.0,0.0,0.0,,176.0,929.0,,,,,,518.0,58.0,97.0,0.0,673.0,0.0,0.0,0.0,673.0,1695.0,235.0,19.0,1.0,1950.0,0.0,0.0,0.0,1950.0,172.0,83.0,122.0,0.0,0.0,34.0,72.0,106.0,44.0,79.0,0.0,0.0,30.0,67.0,1
2019,12,6,12/14/2019 12:00:00 AM,WN,3447,13796,OAK,"Oakland, CA",CA,13232,MDW,"Chicago, IL",IL,955,1.0,0.0,9.0,4.0,1600,-41.0,0.0,0.0,,245.0,1844.0,,,,,,273.0,77.0,94.0,1.0,445.0,182.0,0.0,182.0,627.0,373.0,44.0,34.0,0.0,451.0,0.0,0.0,0.0,451.0,150.0,106.0,,5.0,0.0,62.0,112.0,61.0,-5.0,22.0,0.0,0.0,33.0,89.0,1
2019,9,4,9/5/2019 12:00:00 AM,UA,1700,12266,IAH,"Houston, TX",TX,14771,SFO,"San Francisco, CA",CA,1639,-3.0,0.0,18.0,6.0,1850,-21.0,0.0,0.0,,251.0,1635.0,,,,,,1052.0,241.0,31.0,0.0,1324.0,0.0,0.0,0.0,1324.0,1094.0,126.0,32.0,8.0,1260.0,0.0,0.0,0.0,1260.0,372.0,233.0,299.0,0.0,0.0,18.0,63.0,228.0,144.0,172.0,0.0,,68.0,125.0,1
2019,7,2,7/23/2019 12:00:00 AM,WN,895,14122,PIT,"Pittsburgh, PA",PA,10397,ATL,"Atlanta, GA",GA,1335,-3.0,0.0,7.0,5.0,1520,-15.0,0.0,0.0,,105.0,526.0,,,,,,301.0,125.0,23.0,21.0,470.0,0.0,8.0,8.0,478.0,2484.0,267.0,19.0,0.0,2770.0,0.0,0.0,0.0,2770.0,256.0,150.0,205.0,0.0,0.0,42.0,81.0,289.0,222.0,261.0,41.0,0.0,47.0,107.0,1
2019,2,2,2/5/2019 12:00:00 AM,OO,5121,15454,UIN,"Quincy, IL",IL,13930,ORD,"Chicago, IL",IL,1728,,,,,1850,,,1.0,B,82.0,222.0,,,,,,,,,,,,,,,1457.0,575.0,10.0,0.0,2042.0,0.0,0.0,0.0,2042.0,,,,,,,,6.0,-43.0,-14.0,79.0,0.0,42.0,81.0,0
2019,12,1,12/16/2019 12:00:00 AM,AA,1293,15027,STX,"Christiansted, VI",VI,13303,MIA,"Miami, FL",FL,1648,-10.0,0.0,12.0,12.0,1855,-16.0,0.0,0.0,,187.0,1139.0,,,,,,,,,,,,,,,990.0,130.0,28.0,0.0,1148.0,0.0,0.0,0.0,1148.0,,,,,,,,289.0,222.0,252.0,3.0,,57.0,94.0,0
2019,3,7,3/31/2019 12:00:00 AM,AA,1136,11697,FLL,"Fort Lauderdale, FL",FL,13930,ORD,"Chicago, IL",IL,1655,12.0,0.0,35.0,14.0,1929,19.0,1.0,0.0,,214.0,1182.0,11.0,0.0,7.0,0.0,1.0,809.0,131.0,141.0,2.0,1083.0,0.0,0.0,0.0,1083.0,1751.0,809.0,16.0,1.0,2577.0,0.0,0.0,0.0,2577.0,272.0,183.0,231.0,3.0,,34.0,89.0,44.0,-49.0,-7.0,0.0,0.0,51.0,94.0,1
2019,4,2,4/30/2019 12:00:00 AM,AA,958,12892,LAX,"Los Angeles, CA",CA,10423,AUS,"Austin, TX",TX,1250,-2.0,0.0,15.0,4.0,1746,-2.0,0.0,0.0,,176.0,1242.0,,,,,,1729.0,95.0,67.0,1.0,1892.0,0.0,0.0,0.0,1892.0,413.0,34.0,94.0,40.0,581.0,0.0,0.0,0.0,581.0,189.0,139.0,156.0,10.0,0.0,40.0,72.0,306.0,244.0,259.0,0.0,0.0,68.0,125.0,1
2019,5,6,5/11/2019 12:00:00 AM,DL,1369,11986,GRR,"Grand Rapids, MI",MI,10397,ATL,"Atlanta, GA",GA,800,-2.0,0.0,10.0,4.0,950,-3.0,0.0,0.0,,110.0,640.0,,,,,,73.0,30.0,48.0,0.0,151.0,54.0,0.0,54.0,205.0,1834.0,157.0,11.0,0.0,2002.0,0.0,0.0,0.0,2002.0,128.0,33.0,88.0,10.0,0.0,36.0,76.0,278.0,200.0,234.0,23.0,0.0,39.0,81.0,1
2019,9,3,9/18/2019 12:00:00 AM,DL,1494,10397,ATL,"Atlanta, GA",GA,14100,PHL,"Philadelphia, PA",PA,924,-2.0,0.0,16.0,5.0,1126,-2.0,0.0,0.0,,122.0,666.0,,,,,,2332.0,245.0,23.0,0.0,2600.0,0.0,0.0,0.0,2600.0,756.0,291.0,57.0,3.0,1107.0,0.0,0.0,0.0,1107.0,317.0,217.0,276.0,0.0,0.0,58.0,94.0,244.0,139.0,194.0,0.0,0.0,30.0,72.0,1
2019,11,4,11/7/2019 12:00:00 AM,AS,1932,14771,SFO,"San Francisco, CA",CA,12892,LAX,"Los Angeles, CA",CA,1600,-2.0,0.0,44.0,10.0,1735,13.0,0.0,0.0,,95.0,337.0,,,,,,1062.0,181.0,19.0,4.0,1266.0,0.0,0.0,0.0,1266.0,1766.0,102.0,49.0,2.0,1919.0,0.0,0.0,0.0,1919.0,167.0,94.0,115.0,0.0,,34.0,94.0,200.0,150.0,173.0,0.0,,28.0,63.0,1
2019,3,1,3/4/2019 12:00:00 AM,WN,1841,14771,SFO,"San Francisco, CA",CA,14679,SAN,"San Diego, CA",CA,755,-4.0,0.0,16.0,4.0,930,-14.0,0.0,0.0,,95.0,447.0,,,,,,1062.0,143.0,23.0,8.0,1236.0,0.0,0.0,0.0,1236.0,569.0,35.0,33.0,4.0,641.0,0.0,0.0,0.0,641.0,133.0,94.0,112.0,3.0,,28.0,54.0,172.0,122.0,151.0,3.0,,30.0,63.0,1
2019,12,5,12/27/2019 12:00:00 AM,YV,6088,12266,IAH,"Houston, TX",TX,13851,OKC,"Oklahoma City, OK",OK,1940,188.0,1.0,7.0,5.0,2112,165.0,1.0,0.0,,92.0,395.0,165.0,0.0,0.0,0.0,0.0,1148.0,217.0,9.0,0.0,1374.0,0.0,0.0,0.0,1374.0,157.0,17.0,22.0,1.0,197.0,0.0,0.0,0.0,197.0,206.0,122.0,165.0,0.0,0.0,29.0,63.0,117.0,28.0,50.0,3.0,0.0,41.0,72.0,1
2019,3,3,3/20/2019 12:00:00 AM,WN,192,13232,MDW,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,1150,1.0,0.0,7.0,4.0,1300,-11.0,0.0,0.0,,70.0,251.0,,,,,,486.0,73.0,86.0,0.0,645.0,0.0,0.0,0.0,645.0,410.0,128.0,26.0,4.0,568.0,0.0,6.0,6.0,574.0,100.0,-10.0,36.0,18.0,0.0,38.0,94.0,133.0,78.0,106.0,5.0,0.0,49.0,94.0,1
2019,10,5,10/4/2019 12:00:00 AM,OO,4233,14869,SLC,"Salt Lake City, UT",UT,14113,PIH,"Pocatello, ID",ID,2220,-4.0,0.0,9.0,2.0,2320,-27.0,0.0,0.0,,60.0,150.0,,,,,,671.0,163.0,109.0,7.0,950.0,0.0,0.0,0.0,950.0,,,,,,,,,,178.0,56.0,127.0,0.0,0.0,42.0,148.0,,,,,,,,0
2019,11,2,11/19/2019 12:00:00 AM,WN,1533,12191,HOU,"Houston, TX",TX,14122,PIT,"Pittsburgh, PA",PA,1050,-3.0,0.0,8.0,7.0,1435,-12.0,0.0,0.0,,165.0,1131.0,,,,,,356.0,63.0,190.0,5.0,614.0,0.0,0.0,0.0,614.0,305.0,93.0,20.0,25.0,443.0,0.0,0.0,0.0,443.0,261.0,100.0,170.0,0.0,0.0,17.0,63.0,56.0,0.0,29.0,0.0,0.0,5.0,31.0,1
2019,2,2,2/12/2019 12:00:00 AM,DL,2652,11433,DTW,"Detroit, MI",MI,10821,BWI,"Baltimore, MD",MD,840,63.0,1.0,65.0,9.0,1030,87.0,1.0,0.0,,110.0,409.0,0.0,63.0,24.0,0.0,0.0,763.0,117.0,14.0,2.0,896.0,0.0,0.0,0.0,896.0,454.0,44.0,19.0,0.0,517.0,0.0,0.0,0.0,517.0,17.0,-27.0,-8.0,163.0,30.0,63.0,134.0,17.0,-10.0,1.0,206.0,0.0,41.0,81.0,1
2019,10,2,10/1/2019 12:00:00 AM,OO,3677,12280,IDA,"Idaho Falls, ID",ID,14869,SLC,"Salt Lake City, UT",UT,745,-4.0,0.0,17.0,8.0,857,-17.0,0.0,0.0,,72.0,188.0,,,,,,,,,,,,,,,657.0,170.0,195.0,8.0,1030.0,0.0,0.0,0.0,1030.0,,,,,,,,150.0,39.0,91.0,0.0,0.0,30.0,67.0,0
2019,12,2,12/31/2019 12:00:00 AM,UA,1870,12266,IAH,"Houston, TX",TX,14679,SAN,"San Diego, CA",CA,1437,-7.0,0.0,17.0,3.0,1607,-13.0,0.0,0.0,,210.0,1303.0,,,,,,989.0,163.0,14.0,0.0,1166.0,0.0,0.0,0.0,1166.0,532.0,33.0,12.0,2.0,579.0,0.0,0.0,0.0,579.0,167.0,22.0,95.0,0.0,0.0,13.0,63.0,233.0,89.0,142.0,0.0,,14.0,67.0,1
