YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2024,8,7,8/4/2024 12:00:00 AM,WN,2751.0,11259,DAL,"Dallas, TX",TX,13204,MCO,"Orlando, FL",FL,835,,,,,1210,,,1.0,A,155.0,973.0,,,,,,423.0,140.0,100.0,2.0,665.0,0.0,0.0,0.0,665.0,847.0,39.0,16.0,0.0,902.0,0.0,0.0,0.0,902.0,372.0,267.0,321.0,0.0,0.0,31.0,72.0,278.0,244.0,257.0,1232.0,0.0,68.0,143.0,1
2024,9,5,9/13/2024 12:00:00 AM,MQ,3866.0,11298,DFW,"Dallas/Fort Worth, TX",TX,11982,GRK,"Killeen, TX",TX,1119,-8.0,0.0,17.0,33.0,1210,18.0,1.0,0.0,,51.0,134.0,0.0,0.0,18.0,0.0,0.0,2032.0,44.0,23.0,0.0,2099.0,0.0,0.0,0.0,2099.0,,,,,,,,,,333.0,211.0,267.0,0.0,0.0,27.0,40.0,,,,,,,,0
2024,6,7,6/2/2024 12:00:00 AM,AA,632.0,14100,PHL,"Philadelphia, PA",PA,10721,BOS,"Boston, MA",MA,1220,2.0,0.0,11.0,9.0,1341,-13.0,0.0,0.0,,81.0,280.0,,,,,,655.0,186.0,20.0,0.0,861.0,0.0,0.0,0.0,861.0,1006.0,190.0,22.0,0.0,1218.0,0.0,0.0,0.0,1218.0,300.0,167.0,228.0,0.0,0.0,40.0,81.0,278.0,117.0,192.0,0.0,,30.0,72.0,1
2024,1,7,1/14/2024 12:00:00 AM,YX,,12217,HSV,"Huntsville, AL",AL,11278,DCA,"Washington, DC",VA,1420,3.0,0.0,14.0,6.0,1713,-13.0,0.0,0.0,,113.0,613.0,,,,,,31.0,37.0,28.0,0.0,96.0,0.0,0.0,0.0,96.0,771.0,2.0,0.0,5.0,778.0,0.0,0.0,0.0,778.0,44.0,-32.0,7.0,3.0,0.0,30.0,67.0,100.0,-5.0,27.0,0.0,0.0,62.0,157.0,1
2024,9,6,9/7/2024 12:00:00 AM,DL,1500.0,13198,MCI,"Kansas City, MO",MO,12953,LGA,"New York, NY",NY,1346,-7.0,0.0,10.0,16.0,1740,17.0,1.0,0.0,,174.0,1107.0,0.0,0.0,17.0,0.0,0.0,243.0,6.0,12.0,2.0,263.0,4.0,0.0,4.0,267.0,635.0,12.0,20.0,0.0,667.0,0.0,0.0,0.0,667.0,244.0,89.0,165.0,0.0,0.0,32.0,67.0,250.0,167.0,214.0,81.0,0.0,47.0,112.0,1
2024,12,2,12/10/2024 12:00:00 AM,DL,2065.0,11697,FLL,"Fort Lauderdale, FL",FL,10397,ATL,"Atlanta, GA",GA,1110,1.0,0.0,11.0,9.0,1305,-11.0,0.0,0.0,,115.0,581.0,,,,,,566.0,114.0,86.0,3.0,769.0,0.0,0.0,0.0,769.0,2127.0,63.0,14.0,1.0,2205.0,0.0,0.0,0.0,2205.0,272.0,139.0,218.0,0.0,0.0,31.0,76.0,200.0,172.0,182.0,356.0,0.0,34.0,89.0,1
2024,5,7,5/19/2024 12:00:00 AM,WN,2606.0,10423,AUS,"Austin, TX",TX,12892,LAX,"Los Angeles, CA",CA,2140,11.0,0.0,10.0,9.0,2255,11.0,0.0,0.0,,195.0,1242.0,,,,,,533.0,64.0,148.0,16.0,761.0,0.0,0.0,0.0,761.0,1521.0,60.0,44.0,0.0,1625.0,0.0,0.0,0.0,1625.0,333.0,222.0,275.0,0.0,0.0,39.0,76.0,194.0,139.0,159.0,0.0,,44.0,76.0,1
2024,3,4,3/28/2024 12:00:00 AM,OO,5774.0,10372,ASE,"Aspen, CO",CO,11292,DEN,"Denver, CO",CO,1314,-7.0,0.0,10.0,7.0,1432,-35.0,0.0,0.0,,78.0,125.0,,,,,,63.0,66.0,50.0,0.0,179.0,16.0,0.0,16.0,195.0,1736.0,249.0,6.0,0.0,1991.0,0.0,0.0,0.0,1991.0,102.0,7.0,,0.0,,,,111.0,0.0,,0.0,0.0,,,1
2024,11,5,11/22/2024 12:00:00 AM,B6,701.0,10721,BOS,"Boston, MA",MA,13495,MSY,"New Orleans, LA",LA,1605,31.0,1.0,32.0,7.0,1856,18.0,1.0,0.0,,231.0,1368.0,9.0,0.0,0.0,0.0,9.0,1087.0,162.0,25.0,0.0,1274.0,0.0,0.0,0.0,1274.0,351.0,45.0,30.0,4.0,430.0,0.0,0.0,0.0,430.0,117.0,61.0,87.0,180.0,,54.0,161.0,178.0,94.0,136.0,0.0,,34.0,63.0,1
2024,3,2,3/5/2024 12:00:00 AM,AA,1911.0,11057,CLT,"Charlotte, NC",NC,14107,PHX,"Phoenix, AZ",AZ,1439,1.0,0.0,20.0,6.0,1731,-20.0,0.0,0.0,,292.0,1773.0,,,,,,1224.0,253.0,82.0,6.0,1565.0,0.0,0.0,0.0,1565.0,1155.0,98.0,93.0,5.0,1351.0,0.0,0.0,0.0,1351.0,222.0,72.0,154.0,5.0,0.0,17.0,45.0,250.0,117.0,174.0,0.0,0.0,20.0,54.0,1
2024,1,5,1/12/2024 12:00:00 AM,F9,,13204,MCO,"Orlando, FL",FL,15412,TYS,"Knoxville, TN",TN,931,64.0,1.0,50.0,3.0,1120,84.0,1.0,0.0,,109.0,532.0,2.0,0.0,20.0,0.0,62.0,1072.0,42.0,51.0,0.0,1165.0,0.0,0.0,0.0,1165.0,92.0,34.0,38.0,2.0,166.0,0.0,0.0,0.0,166.0,233.0,139.0,181.0,53.0,0.0,43.0,89.0,150.0,-21.0,49.0,84.0,0.0,55.0,148.0,1
2024,5,5,5/3/2024 12:00:00 AM,UA,2475.0,13204,MCO,"Orlando, FL",FL,13930,ORD,"Chicago, IL",IL,1249,-7.0,0.0,14.0,17.0,1455,-22.0,0.0,0.0,,186.0,1005.0,,,,,,1110.0,41.0,32.0,0.0,1183.0,0.0,0.0,0.0,1183.0,1892.0,363.0,20.0,0.0,2275.0,0.0,0.0,0.0,2275.0,311.0,222.0,261.0,0.0,0.0,32.0,72.0,206.0,117.0,181.0,41.0,0.0,35.0,72.0,1
2024,8,2,8/20/2024 12:00:00 AM,WN,3386.0,10721,BOS,"Boston, MA",MA,15016,STL,"St. Louis, MO",MO,815,2.0,0.0,19.0,4.0,1015,-16.0,0.0,0.0,,180.0,1047.0,,,,,,1106.0,207.0,22.0,4.0,1339.0,0.0,0.0,0.0,1339.0,408.0,33.0,22.0,2.0,465.0,0.0,0.0,0.0,465.0,211.0,156.0,192.0,3.0,,57.0,89.0,272.0,172.0,223.0,0.0,0.0,35.0,67.0,1
2024,7,1,7/22/2024 12:00:00 AM,AS,2.0,14747,SEA,"Seattle, WA",WA,11278,DCA,"Washington, DC",VA,1354,54.0,1.0,25.0,9.0,2159,50.0,1.0,0.0,,305.0,2329.0,0.0,0.0,50.0,0.0,0.0,1348.0,14.0,5.0,0.0,1367.0,0.0,0.0,0.0,1367.0,738.0,7.0,5.0,7.0,757.0,0.0,0.0,0.0,757.0,200.0,139.0,176.0,0.0,0.0,36.0,76.0,283.0,233.0,265.0,399.0,0.0,34.0,94.0,1
2024,9,4,9/5/2024 12:00:00 AM,UA,1639.0,13830,OGG,"Kahului, HI",HI,14771,SFO,"San Francisco, CA",CA,2239,-22.0,0.0,11.0,5.0,639,-47.0,0.0,0.0,,300.0,2338.0,,,,,,139.0,105.0,22.0,2.0,268.0,20.0,0.0,20.0,288.0,1067.0,73.0,29.0,12.0,1181.0,0.0,0.0,0.0,1181.0,322.0,183.0,253.0,0.0,,43.0,112.0,244.0,117.0,156.0,0.0,,51.0,112.0,1
2024,6,4,6/27/2024 12:00:00 AM,F9,4062.0,11292,DEN,"Denver, CO",CO,13485,MSN,"Madison, WI",WI,1651,34.0,1.0,18.0,6.0,2004,21.0,1.0,0.0,,133.0,826.0,21.0,0.0,0.0,0.0,0.0,1856.0,238.0,14.0,0.0,2108.0,0.0,0.0,0.0,2108.0,73.0,33.0,135.0,21.0,262.0,34.0,0.0,34.0,296.0,344.0,156.0,,0.0,0.0,,,239.0,128.0,198.0,0.0,0.0,22.0,63.0,1
2024,10,1,10/14/2024 12:00:00 AM,UA,463.0,12892,LAX,"Los Angeles, CA",CA,12266,IAH,"Houston, TX",TX,715,-6.0,0.0,17.0,5.0,1238,-18.0,0.0,0.0,,203.0,1379.0,,,,,,1590.0,53.0,47.0,2.0,1692.0,0.0,0.0,0.0,1692.0,1079.0,169.0,17.0,0.0,1265.0,0.0,0.0,0.0,1265.0,222.0,167.0,181.0,0.0,,30.0,67.0,372.0,222.0,279.0,0.0,0.0,34.0,72.0,1
2024,4,7,4/28/2024 12:00:00 AM,UA,1448.0,10693,BNA,"Nashville, TN",TN,13930,ORD,"Chicago, IL",IL,957,-7.0,0.0,22.0,9.0,1148,-14.0,0.0,0.0,,111.0,409.0,,,,,,628.0,87.0,93.0,2.0,810.0,0.0,0.0,0.0,810.0,1783.0,387.0,1.0,0.0,2171.0,0.0,0.0,0.0,2171.0,278.0,178.0,227.0,0.0,0.0,52.0,107.0,239.0,150.0,196.0,91.0,0.0,44.0,134.0,1
2024,7,6,7/27/2024 12:00:00 AM,DL,816.0,10397,ATL,"Atlanta, GA",GA,14057,PDX,"Portland, OR",OR,840,87.0,1.0,16.0,4.0,1047,76.0,1.0,0.0,,307.0,2172.0,76.0,0.0,0.0,0.0,0.0,2144.0,12.0,23.0,0.0,2179.0,0.0,0.0,0.0,2179.0,460.0,49.0,46.0,1.0,556.0,16.0,0.0,16.0,572.0,294.0,228.0,251.0,0.0,0.0,31.0,58.0,278.0,139.0,205.0,0.0,0.0,25.0,54.0,1
2024,2,4,2/29/2024 12:00:00 AM,WN,,14107,PHX,"Phoenix, AZ",AZ,13871,OMA,"Omaha, NE",NE,920,-4.0,0.0,11.0,3.0,1245,-6.0,0.0,0.0,,145.0,1037.0,,,,,,1212.0,129.0,94.0,2.0,1437.0,0.0,0.0,0.0,1437.0,150.0,70.0,58.0,3.0,281.0,2.0,0.0,2.0,283.0,244.0,122.0,170.0,0.0,0.0,26.0,54.0,161.0,-38.0,28.0,0.0,0.0,82.0,143.0,1
2024,2,1,2/26/2024 12:00:00 AM,WN,,14570,RNO,"Reno, NV",NV,12889,LAS,"Las Vegas, NV",NV,1955,-10.0,0.0,22.0,4.0,2115,-10.0,0.0,0.0,,80.0,345.0,,,,,,129.0,33.0,41.0,2.0,205.0,0.0,0.0,0.0,205.0,1156.0,319.0,121.0,38.0,1634.0,0.0,0.0,0.0,1634.0,133.0,44.0,99.0,0.0,0.0,54.0,139.0,217.0,117.0,164.0,0.0,0.0,47.0,112.0,1
2024,7,1,7/15/2024 12:00:00 AM,MQ,3762.0,13930,ORD,"Chicago, IL",IL,10620,BIL,"Billings, MT",MT,1000,-4.0,0.0,23.0,3.0,1216,-25.0,0.0,0.0,,196.0,1060.0,,,,,,1769.0,372.0,7.0,0.0,2148.0,0.0,0.0,0.0,2148.0,42.0,109.0,169.0,18.0,338.0,156.0,16.0,172.0,510.0,322.0,206.0,261.0,135.0,0.0,36.0,192.0,333.0,178.0,255.0,0.0,0.0,36.0,81.0,1
2024,8,4,8/22/2024 12:00:00 AM,YX,4325.0,12953,LGA,"New York, NY",NY,11995,GSO,"Greensboro/High Point, NC",NC,2007,-12.0,0.0,14.0,7.0,2211,-49.0,0.0,0.0,,124.0,461.0,,,,,,1057.0,17.0,37.0,0.0,1111.0,0.0,0.0,0.0,1111.0,104.0,38.0,139.0,0.0,281.0,0.0,0.0,0.0,281.0,250.0,167.0,203.0,0.0,0.0,44.0,76.0,256.0,128.0,194.0,0.0,0.0,9.0,40.0,1
2024,5,6,5/18/2024 12:00:00 AM,WN,1731.0,14869,SLC,"Salt Lake City, UT",UT,12191,HOU,"Houston, TX",TX,825,-2.0,0.0,15.0,18.0,1225,3.0,0.0,0.0,,180.0,1214.0,,,,,,588.0,65.0,99.0,6.0,758.0,22.0,0.0,22.0,780.0,321.0,59.0,96.0,0.0,476.0,0.0,0.0,0.0,476.0,261.0,106.0,185.0,0.0,0.0,28.0,165.0,322.0,194.0,243.0,0.0,0.0,22.0,45.0,1
2024,7,3,7/17/2024 12:00:00 AM,AA,530.0,14489,RDM,"Bend/Redmond, OR",OR,11298,DFW,"Dallas/Fort Worth, TX",TX,1239,34.0,1.0,12.0,16.0,1810,31.0,1.0,0.0,,211.0,1514.0,5.0,0.0,0.0,0.0,26.0,,,,,,,,,,2196.0,48.0,17.0,0.0,2261.0,0.0,0.0,0.0,2261.0,,,,,,,,311.0,261.0,309.0,3.0,0.0,38.0,98.0,0
2024,10,5,10/11/2024 12:00:00 AM,WN,4038.0,11066,CMH,"Columbus, OH",OH,10693,BNA,"Nashville, TN",TN,630,1.0,0.0,9.0,6.0,650,-11.0,0.0,0.0,,80.0,337.0,,,,,,287.0,47.0,56.0,0.0,390.0,0.0,0.0,0.0,390.0,667.0,91.0,109.0,7.0,874.0,0.0,0.0,0.0,874.0,233.0,56.0,129.0,0.0,0.0,19.0,58.0,272.0,100.0,184.0,0.0,0.0,12.0,36.0,1
2024,5,5,5/31/2024 12:00:00 AM,DL,1269.0,13487,MSP,"Minneapolis, MN",MN,13204,MCO,"Orlando, FL",FL,630,7.0,0.0,12.0,9.0,1039,1.0,0.0,0.0,,189.0,1310.0,,,,,,924.0,52.0,18.0,8.0,1002.0,0.0,0.0,0.0,1002.0,1057.0,39.0,37.0,1.0,1134.0,0.0,0.0,0.0,1134.0,194.0,161.0,192.0,127.0,0.0,26.0,72.0,361.0,244.0,299.0,0.0,0.0,32.0,67.0,1
2024,12,7,12/15/2024 12:00:00 AM,UA,1789.0,13204,MCO,"Orlando, FL",FL,11292,DEN,"Denver, CO",CO,1015,-5.0,0.0,10.0,9.0,1230,-30.0,0.0,0.0,,255.0,1546.0,,,,,,1071.0,60.0,46.0,0.0,1177.0,0.0,0.0,0.0,1177.0,1650.0,197.0,10.0,2.0,1859.0,0.0,0.0,0.0,1859.0,272.0,178.0,213.0,0.0,0.0,32.0,67.0,156.0,-33.0,,0.0,0.0,,,1
2024,1,1,1/8/2024 12:00:00 AM,UA,,10721,BOS,"Boston, MA",MA,14771,SFO,"San Francisco, CA",CA,800,6.0,0.0,36.0,9.0,1153,16.0,1.0,0.0,,413.0,2704.0,6.0,0.0,10.0,0.0,0.0,885.0,124.0,12.0,2.0,1023.0,0.0,0.0,0.0,1023.0,863.0,96.0,46.0,0.0,1005.0,0.0,0.0,0.0,1005.0,22.0,-32.0,-16.0,0.0,,41.0,89.0,128.0,44.0,92.0,0.0,,19.0,45.0,1
2024,12,2,12/24/2024 12:00:00 AM,B6,526.0,14843,SJU,"San Juan, PR",PR,14307,PVD,"Providence, RI",RI,2054,-11.0,0.0,9.0,5.0,2359,-28.0,0.0,0.0,,245.0,1636.0,,,,,,287.0,191.0,24.0,0.0,502.0,0.0,0.0,0.0,502.0,99.0,11.0,2.0,0.0,112.0,0.0,0.0,0.0,112.0,300.0,250.0,,33.0,0.0,29.0,107.0,11.0,-49.0,-26.0,3.0,0.0,24.0,76.0,1
2024,10,7,10/20/2024 12:00:00 AM,AA,1195.0,14492,RDU,"Raleigh/Durham, NC",NC,13303,MIA,"Miami, FL",FL,1937,36.0,1.0,18.0,6.0,2148,33.0,1.0,0.0,,131.0,700.0,12.0,0.0,0.0,0.0,21.0,441.0,83.0,146.0,3.0,673.0,0.0,0.0,0.0,673.0,1119.0,96.0,48.0,1.0,1264.0,0.0,0.0,0.0,1264.0,239.0,61.0,138.0,0.0,0.0,7.0,40.0,300.0,228.0,260.0,145.0,0.0,38.0,94.0,1
2024,9,4,9/12/2024 12:00:00 AM,YX,4711.0,12953,LGA,"New York, NY",NY,11995,GSO,"Greensboro/High Point, NC",NC,1600,-4.0,0.0,17.0,5.0,1750,-12.0,0.0,0.0,,110.0,461.0,,,,,,1066.0,20.0,31.0,1.0,1118.0,0.0,0.0,0.0,1118.0,101.0,46.0,111.0,6.0,264.0,0.0,0.0,0.0,264.0,272.0,183.0,214.0,0.0,0.0,26.0,67.0,256.0,156.0,199.0,0.0,0.0,27.0,72.0,1
2024,1,6,1/13/2024 12:00:00 AM,HA,,12402,ITO,"Hilo, HI",HI,12173,HNL,"Honolulu, HI",HI,855,-8.0,0.0,12.0,12.0,949,3.0,0.0,0.0,,54.0,216.0,,,,,,44.0,51.0,13.0,0.0,108.0,10.0,0.0,10.0,118.0,440.0,197.0,160.0,16.0,813.0,0.0,0.0,0.0,813.0,256.0,150.0,202.0,0.0,,30.0,63.0,250.0,144.0,192.0,0.0,,32.0,98.0,1
2024,9,1,9/9/2024 12:00:00 AM,UA,590.0,10821,BWI,"Baltimore, MD",MD,13930,ORD,"Chicago, IL",IL,1729,2.0,0.0,11.0,16.0,1840,-8.0,0.0,0.0,,131.0,622.0,,,,,,654.0,41.0,30.0,6.0,731.0,0.0,0.0,0.0,731.0,2005.0,410.0,17.0,0.0,2432.0,0.0,0.0,0.0,2432.0,267.0,78.0,175.0,0.0,0.0,21.0,72.0,272.0,139.0,196.0,0.0,0.0,39.0,81.0,1
2024,10,2,10/8/2024 12:00:00 AM,AS,1152.0,14747,SEA,"Seattle, WA",WA,13796,OAK,"Oakland, CA",CA,1840,-9.0,0.0,25.0,6.0,2044,-7.0,0.0,0.0,,124.0,672.0,,,,,,1128.0,11.0,2.0,0.0,1141.0,0.0,0.0,0.0,1141.0,280.0,78.0,96.0,0.0,454.0,188.0,0.0,188.0,642.0,189.0,122.0,167.0,91.0,0.0,37.0,89.0,250.0,161.0,,0.0,,42.0,81.0,1
2024,1,2,1/23/2024 12:00:00 AM,OO,,14674,SAF,"Santa Fe, NM",NM,11298,DFW,"Dallas/Fort Worth, TX",TX,616,-3.0,0.0,57.0,15.0,915,38.0,1.0,0.0,,119.0,551.0,38.0,0.0,0.0,0.0,0.0,,,,,,,,,,1672.0,20.0,12.0,0.0,1704.0,0.0,0.0,0.0,1704.0,,,,,,,,100.0,39.0,58.0,86.0,0.0,29.0,58.0,0
2024,4,6,4/13/2024 12:00:00 AM,DL,1539.0,10397,ATL,"Atlanta, GA",GA,15370,TUL,"Tulsa, OK",OK,1703,-4.0,0.0,11.0,2.0,1805,-11.0,0.0,0.0,,122.0,674.0,,,,,,1950.0,26.0,26.0,0.0,2002.0,0.0,0.0,0.0,2002.0,85.0,44.0,28.0,2.0,159.0,62.0,8.0,70.0,229.0,250.0,89.0,165.0,0.0,0.0,42.0,98.0,294.0,106.0,194.0,0.0,0.0,66.0,143.0,1
2024,10,4,10/17/2024 12:00:00 AM,UA,477.0,13931,ORF,"Norfolk, VA",VA,11618,EWR,"Newark, NJ",NJ,630,-8.0,0.0,14.0,8.0,756,-15.0,0.0,0.0,,86.0,284.0,,,,,,152.0,39.0,34.0,0.0,225.0,12.0,0.0,12.0,237.0,1177.0,48.0,44.0,0.0,1269.0,0.0,0.0,0.0,1269.0,156.0,122.0,136.0,0.0,0.0,53.0,112.0,172.0,50.0,110.0,0.0,0.0,47.0,94.0,1
2024,10,6,10/5/2024 12:00:00 AM,OH,5319.0,11298,DFW,"Dallas/Fort Worth, TX",TX,11481,ECP,"Panama City, FL",FL,831,-6.0,0.0,21.0,39.0,1055,0.0,0.0,0.0,,144.0,685.0,,,,,,1908.0,37.0,11.0,0.0,1956.0,0.0,0.0,0.0,1956.0,,,,,,,,,,322.0,200.0,263.0,0.0,0.0,26.0,54.0,,,,,,,,0
2024,7,3,7/31/2024 12:00:00 AM,WN,1549.0,11259,DAL,"Dallas, TX",TX,10693,BNA,"Nashville, TN",TN,1700,4.0,0.0,8.0,4.0,1845,-7.0,0.0,0.0,,105.0,623.0,,,,,,414.0,144.0,124.0,2.0,684.0,0.0,0.0,0.0,684.0,657.0,70.0,114.0,6.0,847.0,0.0,0.0,0.0,847.0,372.0,272.0,315.0,0.0,0.0,55.0,89.0,361.0,228.0,281.0,0.0,0.0,25.0,58.0,1
2024,8,1,8/5/2024 12:00:00 AM,OH,5196.0,11298,DFW,"Dallas/Fort Worth, TX",TX,14814,SHV,"Shreveport, LA",LA,828,5.0,0.0,19.0,4.0,941,-10.0,0.0,0.0,,73.0,190.0,,,,,,2127.0,36.0,12.0,2.0,2177.0,0.0,0.0,0.0,2177.0,32.0,11.0,42.0,4.0,89.0,14.0,2.0,16.0,105.0,361.0,250.0,303.0,0.0,0.0,22.0,58.0,378.0,244.0,306.0,0.0,0.0,10.0,54.0,1
2024,1,2,1/23/2024 12:00:00 AM,DL,,11042,CLE,"Cleveland, OH",OH,10397,ATL,"Atlanta, GA",GA,800,16.0,1.0,30.0,9.0,1001,22.0,1.0,0.0,,121.0,554.0,0.0,0.0,22.0,0.0,0.0,205.0,49.0,17.0,0.0,271.0,0.0,0.0,0.0,271.0,1942.0,29.0,18.0,0.0,1989.0,0.0,0.0,0.0,1989.0,50.0,11.0,23.0,56.0,80.0,36.0,58.0,111.0,50.0,74.0,13.0,0.0,45.0,67.0,1
2024,5,7,5/5/2024 12:00:00 AM,AA,205.0,12892,LAX,"Los Angeles, CA",CA,13830,OGG,"Kahului, HI",HI,1711,-4.0,0.0,19.0,5.0,1959,-23.0,0.0,0.0,,348.0,2486.0,,,,,,1523.0,117.0,69.0,2.0,1711.0,0.0,0.0,0.0,1711.0,145.0,98.0,13.0,3.0,259.0,8.0,0.0,8.0,267.0,189.0,117.0,147.0,25.0,,69.0,148.0,289.0,206.0,232.0,0.0,,87.0,130.0,1
2024,12,7,12/29/2024 12:00:00 AM,MQ,3924.0,11298,DFW,"Dallas/Fort Worth, TX",TX,11067,CMI,"Champaign/Urbana, IL",IL,1238,48.0,1.0,17.0,5.0,1448,43.0,1.0,0.0,,130.0,693.0,0.0,0.0,0.0,0.0,43.0,2118.0,33.0,16.0,0.0,2167.0,0.0,0.0,0.0,2167.0,6.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,211.0,83.0,135.0,0.0,0.0,30.0,54.0,67.0,11.0,43.0,0.0,0.0,34.0,67.0,1
2024,7,7,7/21/2024 12:00:00 AM,UA,1958.0,13485,MSN,"Madison, WI",WI,13930,ORD,"Chicago, IL",IL,632,52.0,1.0,17.0,9.0,735,43.0,1.0,0.0,,63.0,108.0,43.0,0.0,0.0,0.0,0.0,54.0,24.0,115.0,10.0,203.0,4.0,0.0,4.0,207.0,1821.0,391.0,14.0,0.0,2226.0,0.0,0.0,0.0,2226.0,283.0,172.0,227.0,0.0,0.0,17.0,125.0,289.0,189.0,236.0,0.0,0.0,20.0,58.0,1
2024,12,6,12/28/2024 12:00:00 AM,F9,4612.0,12889,LAS,"Las Vegas, NV",NV,11292,DEN,"Denver, CO",CO,1830,-4.0,0.0,16.0,16.0,2126,-11.0,0.0,0.0,,116.0,628.0,,,,,,1034.0,584.0,99.0,0.0,1717.0,0.0,0.0,0.0,1717.0,1700.0,241.0,13.0,0.0,1954.0,0.0,0.0,0.0,1954.0,150.0,67.0,109.0,0.0,0.0,13.0,31.0,100.0,-33.0,,0.0,0.0,,,1
2024,4,7,4/21/2024 12:00:00 AM,9E,5266.0,10397,ATL,"Atlanta, GA",GA,10990,CHO,"Charlottesville, VA",VA,1510,-5.0,0.0,26.0,3.0,1648,-15.0,0.0,0.0,,98.0,457.0,,,,,,2239.0,27.0,14.0,1.0,2281.0,0.0,0.0,0.0,2281.0,,,,,,,,,,156.0,100.0,140.0,132.0,0.0,49.0,94.0,,,,,,,,0
2024,11,6,11/9/2024 12:00:00 AM,AA,1433.0,14107,PHX,"Phoenix, AZ",AZ,11298,DFW,"Dallas/Fort Worth, TX",TX,1330,-5.0,0.0,16.0,9.0,1652,-18.0,0.0,0.0,,142.0,868.0,,,,,,1050.0,66.0,58.0,2.0,1176.0,0.0,0.0,0.0,1176.0,1763.0,35.0,10.0,0.0,1808.0,0.0,0.0,0.0,1808.0,239.0,89.0,154.0,0.0,0.0,11.0,45.0,228.0,100.0,164.0,0.0,0.0,22.0,58.0,1
2024,5,2,5/21/2024 12:00:00 AM,AA,2956.0,11057,CLT,"Charlotte, NC",NC,14107,PHX,"Phoenix, AZ",AZ,1645,-1.0,0.0,23.0,8.0,1810,27.0,1.0,0.0,,265.0,1773.0,0.0,0.0,27.0,0.0,0.0,1349.0,269.0,108.0,4.0,1730.0,0.0,0.0,0.0,1730.0,1182.0,113.0,57.0,7.0,1359.0,0.0,0.0,0.0,1359.0,294.0,156.0,227.0,0.0,0.0,15.0,40.0,356.0,194.0,276.0,0.0,,34.0,89.0,1
2024,10,7,10/27/2024 12:00:00 AM,WN,3487.0,11259,DAL,"Dallas, TX",TX,11292,DEN,"Denver, CO",CO,1935,5.0,0.0,14.0,6.0,2040,0.0,0.0,0.0,,125.0,651.0,,,,,,434.0,173.0,135.0,0.0,742.0,0.0,0.0,0.0,742.0,1721.0,222.0,7.0,1.0,1951.0,0.0,0.0,0.0,1951.0,300.0,167.0,225.0,0.0,0.0,18.0,54.0,239.0,6.0,,0.0,0.0,,,1
2024,3,7,3/10/2024 12:00:00 AM,AA,2019.0,14100,PHL,"Philadelphia, PA",PA,12892,LAX,"Los Angeles, CA",CA,901,-2.0,0.0,27.0,4.0,1206,-25.0,0.0,0.0,,365.0,2402.0,,,,,,554.0,186.0,39.0,0.0,779.0,0.0,0.0,0.0,779.0,1434.0,72.0,30.0,0.0,1536.0,0.0,0.0,0.0,1536.0,100.0,28.0,84.0,0.0,0.0,87.0,201.0,178.0,94.0,138.0,0.0,,31.0,76.0,1
2024,1,1,1/1/2024 12:00:00 AM,WN,,14107,PHX,"Phoenix, AZ",AZ,15016,STL,"St. Louis, MO",MO,1825,16.0,1.0,8.0,4.0,2220,1.0,0.0,0.0,,175.0,1262.0,,,,,,1161.0,79.0,41.0,0.0,1281.0,0.0,0.0,0.0,1281.0,341.0,27.0,10.0,0.0,378.0,0.0,0.0,0.0,378.0,172.0,83.0,124.0,0.0,0.0,18.0,58.0,22.0,6.0,16.0,0.0,0.0,36.0,67.0,1
2024,6,1,6/17/2024 12:00:00 AM,DL,414.0,11298,DFW,"Dallas/Fort Worth, TX",TX,10397,ATL,"Atlanta, GA",GA,1334,30.0,1.0,17.0,7.0,1653,12.0,0.0,0.0,,139.0,731.0,,,,,,2205.0,42.0,17.0,0.0,2264.0,0.0,0.0,0.0,2264.0,2369.0,25.0,13.0,2.0,2409.0,0.0,0.0,0.0,2409.0,344.0,256.0,297.0,0.0,0.0,81.0,125.0,339.0,239.0,288.0,0.0,0.0,34.0,72.0,1
