YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2018,3,7,3/25/2018 12:00:00 AM,OO,3533,10208,AGS,"Augusta, GA",GA,10397,ATL,"Atlanta, GA",GA,1255,-2.0,0.0,37.0,12.0,1400,21.0,1.0,0.0,,65.0,143.0,0.0,0.0,21.0,0.0,0.0,11.0,32.0,19.0,0.0,62.0,0.0,0.0,0.0,62.0,2269.0,242.0,12.0,0.0,2523.0,0.0,0.0,0.0,2523.0,206.0,61.0,115.0,97.0,0.0,58.0,107.0,206.0,61.0,115.0,97.0,0.0,58.0,107.0,1
2018,10,5,10/19/2018 12:00:00 AM,WN,1048,12889,LAS,"Las Vegas, NV",NV,14679,SAN,"San Diego, CA",CA,715,-3.0,0.0,18.0,5.0,820,-1.0,0.0,0.0,,65.0,258.0,,,,,,1130.0,428.0,129.0,5.0,1692.0,0.0,0.0,0.0,1692.0,604.0,43.0,32.0,4.0,683.0,0.0,0.0,0.0,683.0,272.0,139.0,198.0,0.0,0.0,43.0,103.0,306.0,161.0,227.0,0.0,,17.0,58.0,1
2018,10,5,10/19/2018 12:00:00 AM,MQ,3336,14524,RIC,"Richmond, VA",VA,12953,LGA,"New York, NY",NY,1359,-5.0,0.0,15.0,5.0,1530,-23.0,0.0,0.0,,91.0,292.0,,,,,,156.0,72.0,114.0,8.0,350.0,8.0,16.0,24.0,374.0,1011.0,184.0,18.0,0.0,1213.0,0.0,0.0,0.0,1213.0,189.0,33.0,102.0,0.0,0.0,30.0,72.0,172.0,72.0,113.0,0.0,0.0,49.0,94.0,1
2018,8,4,8/16/2018 12:00:00 AM,AA,634,14107,PHX,"Phoenix, AZ",AZ,13891,ONT,"Ontario, CA",CA,2030,-1.0,0.0,16.0,7.0,2143,-5.0,0.0,0.0,,73.0,325.0,,,,,,1073.0,83.0,64.0,7.0,1227.0,0.0,0.0,0.0,1227.0,239.0,45.0,37.0,0.0,321.0,53.0,0.0,53.0,374.0,378.0,300.0,330.0,0.0,,40.0,107.0,361.0,239.0,,0.0,,21.0,54.0,1
2018,5,2,5/22/2018 12:00:00 AM,DL,1923,15304,TPA,"Tampa, FL",FL,12953,LGA,"New York, NY",NY,1243,-7.0,0.0,12.0,8.0,1530,-17.0,0.0,0.0,,167.0,1010.0,,,,,,460.0,63.0,55.0,3.0,581.0,0.0,0.0,0.0,581.0,967.0,162.0,9.0,6.0,1144.0,0.0,0.0,0.0,1144.0,300.0,228.0,246.0,353.0,0.0,22.0,76.0,211.0,133.0,181.0,53.0,0.0,24.0,72.0,1
2018,1,1,1/8/2018 12:00:00 AM,G4,1663,11193,CVG,"Cincinnati, OH",KY,14082,PGD,"Punta Gorda, FL",FL,1759,14.0,0.0,11.0,5.0,2017,7.0,0.0,0.0,,138.0,850.0,,,,,,315.0,75.0,4.0,0.0,394.0,0.0,0.0,0.0,394.0,,,,,,,,,,28.0,6.0,17.0,58.0,0.0,39.0,81.0,,,,,,,,0
2018,10,3,10/10/2018 12:00:00 AM,OO,7368,11587,ESC,"Escanaba, MI",MI,11433,DTW,"Detroit, MI",MI,1746,-5.0,0.0,12.0,6.0,1903,-10.0,0.0,0.0,,77.0,306.0,,,,,,,,,,,,,,,938.0,195.0,40.0,0.0,1173.0,0.0,0.0,0.0,1173.0,,,,,,,,267.0,189.0,227.0,20.0,0.0,44.0,98.0,0
2018,5,2,5/1/2018 12:00:00 AM,MQ,3889,14783,SGF,"Springfield, MO",MO,13930,ORD,"Chicago, IL",IL,920,-7.0,0.0,19.0,14.0,1058,-3.0,0.0,0.0,,98.0,438.0,,,,,,20.0,38.0,47.0,1.0,106.0,4.0,0.0,4.0,110.0,1778.0,704.0,20.0,0.0,2502.0,0.0,0.0,0.0,2502.0,261.0,156.0,209.0,0.0,0.0,64.0,107.0,300.0,156.0,223.0,0.0,0.0,69.0,130.0,1
2018,3,5,3/23/2018 12:00:00 AM,AA,154,13930,ORD,"Chicago, IL",IL,13204,MCO,"Orlando, FL",FL,1854,-5.0,0.0,13.0,7.0,2236,-25.0,0.0,0.0,,162.0,1005.0,,,,,,1814.0,685.0,23.0,0.0,2522.0,0.0,0.0,0.0,2522.0,968.0,67.0,71.0,2.0,1108.0,0.0,0.0,0.0,1108.0,61.0,-38.0,20.0,0.0,0.0,41.0,76.0,228.0,94.0,152.0,0.0,0.0,30.0,63.0,1
2018,12,5,12/14/2018 12:00:00 AM,WN,2371,11540,ELP,"El Paso, TX",TX,10423,AUS,"Austin, TX",TX,1205,0.0,0.0,12.0,4.0,1435,-5.0,0.0,0.0,,90.0,528.0,,,,,,131.0,44.0,63.0,26.0,264.0,42.0,28.0,70.0,334.0,375.0,50.0,69.0,42.0,536.0,0.0,0.0,0.0,536.0,133.0,-32.0,49.0,0.0,0.0,14.0,45.0,128.0,72.0,89.0,0.0,0.0,68.0,125.0,1
2018,1,2,1/9/2018 12:00:00 AM,9E,3740,12945,LEX,"Lexington, KY",KY,10397,ATL,"Atlanta, GA",GA,1959,-11.0,0.0,18.0,17.0,2131,-8.0,0.0,0.0,,92.0,304.0,,,,,,28.0,38.0,70.0,2.0,138.0,0.0,0.0,0.0,138.0,2114.0,264.0,27.0,0.0,2405.0,0.0,0.0,0.0,2405.0,83.0,17.0,39.0,0.0,0.0,20.0,40.0,183.0,22.0,78.0,0.0,0.0,33.0,58.0,1
2018,4,5,4/20/2018 12:00:00 AM,OO,4764,11433,DTW,"Detroit, MI",MI,15380,TVC,"Traverse City, MI",MI,840,-2.0,0.0,15.0,5.0,951,-11.0,0.0,0.0,,71.0,207.0,,,,,,918.0,233.0,25.0,0.0,1176.0,0.0,0.0,0.0,1176.0,19.0,18.0,164.0,9.0,210.0,150.0,14.0,164.0,374.0,150.0,0.0,66.0,0.0,0.0,23.0,63.0,144.0,-27.0,,0.0,,25.0,58.0,1
2018,11,1,11/26/2018 12:00:00 AM,AA,1170,13303,MIA,"Miami, FL",FL,10721,BOS,"Boston, MA",MA,1338,-4.0,0.0,37.0,11.0,1647,9.0,0.0,0.0,,189.0,1258.0,,,,,,958.0,128.0,48.0,14.0,1148.0,0.0,0.0,0.0,1148.0,1016.0,181.0,37.0,0.0,1234.0,0.0,0.0,0.0,1234.0,294.0,200.0,246.0,0.0,,26.0,72.0,83.0,56.0,70.0,221.0,,60.0,139.0,1
2018,11,1,11/12/2018 12:00:00 AM,WN,1076,10821,BWI,"Baltimore, MD",MD,12391,ISP,"Islip, NY",NY,1615,-2.0,0.0,8.0,4.0,1720,-13.0,0.0,0.0,,65.0,220.0,,,,,,637.0,92.0,23.0,0.0,752.0,0.0,0.0,0.0,752.0,31.0,26.0,223.0,0.0,280.0,274.0,0.0,274.0,554.0,94.0,-21.0,33.0,109.0,0.0,15.0,40.0,94.0,-55.0,,8.0,,9.0,40.0,1
2018,8,5,8/24/2018 12:00:00 AM,DL,1606,12889,LAS,"Las Vegas, NV",NV,10397,ATL,"Atlanta, GA",GA,2330,1.0,0.0,10.0,6.0,621,-12.0,0.0,0.0,,231.0,1747.0,,,,,,1097.0,392.0,107.0,0.0,1596.0,0.0,0.0,0.0,1596.0,2361.0,253.0,21.0,1.0,2636.0,0.0,0.0,0.0,2636.0,394.0,283.0,342.0,0.0,0.0,50.0,94.0,278.0,178.0,232.0,0.0,0.0,46.0,76.0,1
2018,7,2,7/17/2018 12:00:00 AM,UA,2401,14908,SNA,"Santa Ana, CA",CA,11292,DEN,"Denver, CO",CO,824,-12.0,0.0,13.0,12.0,1140,-11.0,0.0,0.0,,136.0,846.0,,,,,,279.0,51.0,323.0,0.0,653.0,112.0,0.0,112.0,765.0,1401.0,436.0,11.0,0.0,1848.0,0.0,0.0,0.0,1848.0,428.0,267.0,,0.0,0.0,36.0,112.0,317.0,167.0,,0.0,0.0,,,1
2018,5,6,5/12/2018 12:00:00 AM,UA,2066,13930,ORD,"Chicago, IL",IL,11697,FLL,"Fort Lauderdale, FL",FL,1125,2.0,0.0,14.0,7.0,1532,-12.0,0.0,0.0,,187.0,1182.0,,,,,,1639.0,561.0,4.0,0.0,2204.0,0.0,0.0,0.0,2204.0,701.0,84.0,75.0,1.0,861.0,0.0,0.0,0.0,861.0,100.0,67.0,80.0,84.0,0.0,56.0,98.0,272.0,239.0,253.0,0.0,,46.0,72.0,1
2018,8,6,8/4/2018 12:00:00 AM,AA,2772,12478,JFK,"New York, NY",NY,10423,AUS,"Austin, TX",TX,1830,-4.0,0.0,25.0,5.0,2141,-18.0,0.0,0.0,,251.0,1521.0,,,,,,1237.0,89.0,18.0,3.0,1347.0,0.0,0.0,0.0,1347.0,371.0,22.0,106.0,24.0,523.0,6.0,0.0,6.0,529.0,300.0,228.0,252.0,43.0,0.0,49.0,94.0,372.0,189.0,286.0,0.0,0.0,36.0,112.0,1
2018,11,5,11/30/2018 12:00:00 AM,DL,2416,11618,EWR,"Newark, NJ",NJ,10397,ATL,"Atlanta, GA",GA,700,-11.0,0.0,18.0,8.0,937,-30.0,0.0,0.0,,157.0,746.0,,,,,,1016.0,268.0,49.0,0.0,1333.0,0.0,0.0,0.0,1333.0,2255.0,246.0,17.0,0.0,2518.0,0.0,0.0,0.0,2518.0,56.0,22.0,41.0,0.0,0.0,21.0,54.0,217.0,106.0,148.0,5.0,0.0,30.0,63.0,1
2018,10,7,10/28/2018 12:00:00 AM,OH,5349,11057,CLT,"Charlotte, NC",NC,11996,GSP,"Greer, SC",SC,1254,1.0,0.0,11.0,2.0,1338,-7.0,0.0,0.0,,44.0,75.0,,,,,,1284.0,202.0,81.0,1.0,1568.0,0.0,0.0,0.0,1568.0,67.0,33.0,12.0,0.0,112.0,0.0,0.0,0.0,112.0,189.0,61.0,122.0,0.0,0.0,38.0,81.0,194.0,50.0,111.0,0.0,0.0,36.0,94.0,1
2018,4,3,4/18/2018 12:00:00 AM,WN,140,10257,ALB,"Albany, NY",NY,15304,TPA,"Tampa, FL",FL,525,-2.0,0.0,6.0,6.0,825,-15.0,0.0,0.0,,180.0,1130.0,,,,,,66.0,77.0,41.0,13.0,197.0,10.0,0.0,10.0,207.0,461.0,59.0,80.0,0.0,600.0,0.0,0.0,0.0,600.0,83.0,6.0,38.0,0.0,0.0,45.0,116.0,294.0,139.0,209.0,0.0,0.0,18.0,67.0,1
2018,1,5,1/5/2018 12:00:00 AM,WN,20,13232,MDW,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1625,20.0,1.0,7.0,5.0,1755,8.0,0.0,0.0,,90.0,405.0,,,,,,477.0,91.0,65.0,0.0,633.0,0.0,0.0,0.0,633.0,316.0,12.0,11.0,2.0,341.0,0.0,0.0,0.0,341.0,-143.0,-199.0,-169.0,0.0,150.0,48.0,103.0,-21.0,-110.0,-78.0,0.0,0.0,45.0,63.0,1
2018,2,4,2/15/2018 12:00:00 AM,MQ,3668,11298,DFW,"Dallas/Fort Worth, TX",TX,14952,SPI,"Springfield, IL",IL,1250,-2.0,0.0,16.0,4.0,1439,-8.0,0.0,0.0,,109.0,630.0,,,,,,1623.0,260.0,36.0,0.0,1919.0,0.0,0.0,0.0,1919.0,0.0,16.0,16.0,1.0,33.0,6.0,4.0,10.0,43.0,278.0,183.0,214.0,0.0,0.0,91.0,134.0,167.0,50.0,,36.0,,50.0,98.0,1
2018,6,7,6/3/2018 12:00:00 AM,AS,624,14057,PDX,"Portland, OR",OR,12889,LAS,"Las Vegas, NV",NV,2040,-9.0,0.0,21.0,10.0,2247,8.0,0.0,0.0,,127.0,763.0,,,,,,536.0,26.0,52.0,5.0,619.0,0.0,0.0,0.0,619.0,1055.0,355.0,131.0,3.0,1544.0,0.0,0.0,0.0,1544.0,222.0,133.0,192.0,8.0,0.0,34.0,67.0,406.0,233.0,321.0,0.0,0.0,25.0,72.0,1
2018,1,1,1/1/2018 12:00:00 AM,OO,5765,11292,DEN,"Denver, CO",CO,11298,DFW,"Dallas/Fort Worth, TX",TX,1005,73.0,1.0,13.0,11.0,1303,66.0,1.0,0.0,,118.0,641.0,66.0,0.0,0.0,0.0,0.0,1167.0,359.0,13.0,0.0,1539.0,0.0,0.0,0.0,1539.0,1414.0,215.0,21.0,1.0,1651.0,0.0,0.0,0.0,1651.0,-61.0,-133.0,,0.0,0.0,,,-10.0,-82.0,-45.0,0.0,0.0,51.0,81.0,1
2018,9,2,9/25/2018 12:00:00 AM,9E,5106,12478,JFK,"New York, NY",NY,14122,PIT,"Pittsburgh, PA",PA,800,-4.0,0.0,27.0,3.0,940,-8.0,0.0,0.0,,100.0,340.0,,,,,,1185.0,84.0,2.0,6.0,1277.0,0.0,0.0,0.0,1277.0,275.0,127.0,22.0,14.0,438.0,0.0,0.0,0.0,438.0,228.0,144.0,183.0,206.0,0.0,67.0,125.0,217.0,156.0,180.0,206.0,0.0,33.0,63.0,1
2018,7,7,7/22/2018 12:00:00 AM,UA,1417,11618,EWR,"Newark, NJ",NJ,13204,MCO,"Orlando, FL",FL,1959,247.0,1.0,18.0,6.0,2247,239.0,1.0,0.0,,168.0,937.0,153.0,0.0,0.0,0.0,86.0,874.0,215.0,53.0,3.0,1145.0,0.0,0.0,0.0,1145.0,667.0,25.0,24.0,1.0,717.0,0.0,0.0,0.0,717.0,272.0,217.0,231.0,152.0,0.0,59.0,125.0,333.0,233.0,304.0,38.0,0.0,53.0,98.0,1
2018,11,4,11/22/2018 12:00:00 AM,AS,122,10299,ANC,"Anchorage, AK",AK,14747,SEA,"Seattle, WA",WA,145,-6.0,0.0,18.0,8.0,616,-8.0,0.0,0.0,,211.0,1448.0,,,,,,266.0,46.0,15.0,4.0,331.0,0.0,0.0,0.0,331.0,927.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,927.0,-16.0,-71.0,-31.0,0.0,0.0,13.0,36.0,111.0,72.0,97.0,122.0,0.0,47.0,103.0,1
2018,12,1,12/3/2018 12:00:00 AM,EV,4354,13930,ORD,"Chicago, IL",IL,13244,MEM,"Memphis, TN",TN,1033,-3.0,0.0,31.0,4.0,1231,-4.0,0.0,0.0,,118.0,491.0,,,,,,1831.0,752.0,11.0,0.0,2594.0,0.0,0.0,0.0,2594.0,287.0,45.0,105.0,3.0,440.0,0.0,0.0,0.0,440.0,17.0,-16.0,13.0,3.0,0.0,58.0,107.0,89.0,22.0,,0.0,0.0,41.0,67.0,1
2018,4,3,4/4/2018 12:00:00 AM,DL,1502,15304,TPA,"Tampa, FL",FL,11193,CVG,"Cincinnati, OH",KY,1205,6.0,0.0,10.0,14.0,1413,6.0,0.0,0.0,,128.0,773.0,,,,,,514.0,48.0,82.0,0.0,644.0,0.0,0.0,0.0,644.0,381.0,67.0,10.0,1.0,459.0,0.0,0.0,0.0,459.0,294.0,200.0,243.0,0.0,0.0,29.0,81.0,94.0,-16.0,64.0,0.0,0.0,85.0,148.0,1
2018,12,5,12/28/2018 12:00:00 AM,OO,3085,14107,PHX,"Phoenix, AZ",AZ,14262,PSP,"Palm Springs, CA",CA,2113,-2.0,0.0,22.0,4.0,2123,-6.0,0.0,0.0,,70.0,261.0,,,,,,1202.0,75.0,62.0,2.0,1341.0,0.0,0.0,0.0,1341.0,105.0,57.0,68.0,0.0,230.0,8.0,0.0,8.0,238.0,133.0,33.0,92.0,0.0,,28.0,72.0,156.0,106.0,,0.0,0.0,56.0,116.0,1
2018,4,4,4/12/2018 12:00:00 AM,AA,2581,11057,CLT,"Charlotte, NC",NC,12266,IAH,"Houston, TX",TX,2220,-5.0,0.0,15.0,9.0,3,-8.0,0.0,0.0,,163.0,912.0,,,,,,1289.0,236.0,109.0,4.0,1638.0,0.0,0.0,0.0,1638.0,1047.0,275.0,39.0,2.0,1363.0,0.0,0.0,0.0,1363.0,244.0,78.0,154.0,0.0,0.0,46.0,103.0,289.0,139.0,212.0,0.0,0.0,57.0,116.0,1
2018,7,3,7/18/2018 12:00:00 AM,OO,3681,12478,JFK,"New York, NY",NY,13930,ORD,"Chicago, IL",IL,705,2.0,0.0,31.0,14.0,850,3.0,0.0,0.0,,165.0,740.0,,,,,,1367.0,114.0,29.0,2.0,1512.0,0.0,0.0,0.0,1512.0,2027.0,763.0,24.0,0.0,2814.0,0.0,0.0,0.0,2814.0,306.0,200.0,246.0,0.0,0.0,57.0,107.0,267.0,172.0,223.0,0.0,0.0,33.0,63.0,1
2018,6,2,6/19/2018 12:00:00 AM,DL,2870,13342,MKE,"Milwaukee, WI",WI,10397,ATL,"Atlanta, GA",GA,1400,-3.0,0.0,11.0,7.0,1705,-15.0,0.0,0.0,,125.0,669.0,,,,,,186.0,106.0,27.0,2.0,321.0,0.0,0.0,0.0,321.0,2358.0,267.0,25.0,0.0,2650.0,0.0,0.0,0.0,2650.0,178.0,139.0,161.0,191.0,0.0,46.0,76.0,339.0,239.0,289.0,0.0,0.0,44.0,72.0,1
2018,6,7,6/24/2018 12:00:00 AM,9E,5122,11721,FNT,"Flint, MI",MI,10397,ATL,"Atlanta, GA",GA,1215,-5.0,0.0,11.0,9.0,1420,-19.0,0.0,0.0,,125.0,645.0,,,,,,9.0,20.0,86.0,0.0,115.0,0.0,0.0,0.0,115.0,2273.0,245.0,18.0,0.0,2536.0,0.0,0.0,0.0,2536.0,244.0,156.0,197.0,5.0,0.0,37.0,72.0,333.0,233.0,275.0,0.0,0.0,33.0,72.0,1
2018,11,1,11/26/2018 12:00:00 AM,9E,3441,10397,ATL,"Atlanta, GA",GA,12945,LEX,"Lexington, KY",KY,810,-5.0,0.0,19.0,6.0,927,-5.0,0.0,0.0,,77.0,304.0,,,,,,2362.0,257.0,14.0,0.0,2633.0,0.0,0.0,0.0,2633.0,51.0,23.0,21.0,0.0,95.0,0.0,0.0,0.0,95.0,128.0,17.0,91.0,0.0,0.0,67.0,116.0,122.0,-10.0,54.0,20.0,0.0,80.0,130.0,1
2018,4,4,4/12/2018 12:00:00 AM,YV,6025,12264,IAD,"Washington, DC",VA,14685,SAV,"Savannah, GA",GA,1710,-4.0,0.0,20.0,6.0,1857,-14.0,0.0,0.0,,107.0,515.0,,,,,,500.0,300.0,142.0,2.0,944.0,0.0,0.0,0.0,944.0,92.0,68.0,130.0,14.0,304.0,22.0,0.0,22.0,326.0,250.0,61.0,138.0,0.0,0.0,65.0,143.0,244.0,78.0,,0.0,0.0,26.0,76.0,1
2018,5,5,5/4/2018 12:00:00 AM,OH,5160,11278,DCA,"Washington, DC",VA,15249,TLH,"Tallahassee, FL",FL,2000,28.0,1.0,32.0,3.0,2212,28.0,1.0,0.0,,132.0,716.0,6.0,0.0,0.0,0.0,22.0,701.0,186.0,0.0,14.0,901.0,0.0,0.0,0.0,901.0,27.0,29.0,102.0,90.0,248.0,10.0,24.0,34.0,282.0,322.0,206.0,254.0,0.0,0.0,48.0,112.0,322.0,139.0,233.0,0.0,,19.0,54.0,1
2018,6,1,6/11/2018 12:00:00 AM,OH,5690,13485,MSN,"Madison, WI",WI,11057,CLT,"Charlotte, NC",NC,1606,0.0,0.0,9.0,10.0,1922,-13.0,0.0,0.0,,136.0,708.0,,,,,,77.0,25.0,83.0,15.0,200.0,54.0,0.0,54.0,254.0,1293.0,231.0,57.0,4.0,1585.0,0.0,0.0,0.0,1585.0,239.0,156.0,187.0,0.0,0.0,45.0,81.0,333.0,211.0,272.0,15.0,0.0,31.0,89.0,1
2018,5,3,5/30/2018 12:00:00 AM,UA,2411,11618,EWR,"Newark, NJ",NJ,14893,SMF,"Sacramento, CA",CA,1905,-4.0,0.0,29.0,4.0,2233,-36.0,0.0,0.0,,388.0,2500.0,,,,,,1056.0,278.0,30.0,0.0,1364.0,0.0,0.0,0.0,1364.0,313.0,41.0,21.0,7.0,382.0,20.0,0.0,20.0,402.0,233.0,144.0,209.0,0.0,0.0,28.0,58.0,228.0,117.0,192.0,0.0,,54.0,116.0,1
2018,9,7,9/30/2018 12:00:00 AM,AA,1621,14100,PHL,"Philadelphia, PA",PA,14679,SAN,"San Diego, CA",CA,805,-5.0,0.0,22.0,4.0,1033,2.0,0.0,0.0,,328.0,2370.0,,,,,,679.0,326.0,63.0,0.0,1068.0,0.0,0.0,0.0,1068.0,577.0,29.0,34.0,2.0,642.0,0.0,0.0,0.0,642.0,233.0,128.0,183.0,0.0,0.0,19.0,45.0,256.0,189.0,214.0,0.0,,25.0,63.0,1
2018,10,7,10/7/2018 12:00:00 AM,OO,3786,11953,GNV,"Gainesville, FL",FL,10397,ATL,"Atlanta, GA",GA,1359,0.0,0.0,15.0,14.0,1521,1.0,0.0,0.0,,82.0,300.0,,,,,,,,,,,,,,,2133.0,216.0,23.0,0.0,2372.0,0.0,0.0,0.0,2372.0,,,,,,,,317.0,217.0,264.0,0.0,0.0,30.0,63.0,0
2018,10,5,10/19/2018 12:00:00 AM,WN,2505,13891,ONT,"Ontario, CA",CA,12889,LAS,"Las Vegas, NV",NV,1000,2.0,0.0,8.0,5.0,1100,-8.0,0.0,0.0,,60.0,197.0,,,,,,192.0,51.0,18.0,0.0,261.0,0.0,0.0,0.0,261.0,1130.0,428.0,129.0,5.0,1692.0,0.0,0.0,0.0,1692.0,178.0,61.0,,0.0,,14.0,40.0,272.0,139.0,198.0,0.0,0.0,43.0,103.0,1
2018,12,6,12/22/2018 12:00:00 AM,B6,543,11618,EWR,"Newark, NJ",NJ,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,1916,99.0,1.0,17.0,4.0,2211,94.0,1.0,0.0,,175.0,1023.0,19.0,0.0,0.0,0.0,75.0,1016.0,241.0,25.0,0.0,1282.0,0.0,0.0,0.0,1282.0,211.0,104.0,109.0,0.0,424.0,0.0,0.0,0.0,424.0,117.0,44.0,92.0,8.0,0.0,72.0,139.0,194.0,89.0,146.0,0.0,,29.0,76.0,1
2018,6,1,6/4/2018 12:00:00 AM,AA,227,15304,TPA,"Tampa, FL",FL,14100,PHL,"Philadelphia, PA",PA,1945,0.0,0.0,11.0,3.0,2216,-4.0,0.0,0.0,,151.0,920.0,,,,,,453.0,50.0,56.0,1.0,560.0,0.0,0.0,0.0,560.0,768.0,315.0,44.0,3.0,1130.0,0.0,0.0,0.0,1130.0,317.0,272.0,289.0,0.0,0.0,52.0,72.0,233.0,111.0,156.0,61.0,0.0,44.0,76.0,1
2018,11,2,11/20/2018 12:00:00 AM,WN,2349,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,10821,BWI,"Baltimore, MD",MD,1300,5.0,0.0,9.0,3.0,1520,-12.0,0.0,0.0,,140.0,883.0,,,,,,165.0,77.0,133.0,5.0,380.0,0.0,0.0,0.0,380.0,680.0,88.0,42.0,2.0,812.0,0.0,0.0,0.0,812.0,289.0,206.0,240.0,0.0,,17.0,63.0,111.0,33.0,81.0,0.0,0.0,41.0,107.0,1
2018,7,4,7/5/2018 12:00:00 AM,YX,3522,11278,DCA,"Washington, DC",VA,11618,EWR,"Newark, NJ",NJ,1945,84.0,1.0,42.0,7.0,2110,90.0,1.0,0.0,,85.0,199.0,0.0,0.0,45.0,0.0,45.0,660.0,142.0,0.0,6.0,808.0,0.0,0.0,0.0,808.0,953.0,263.0,25.0,3.0,1244.0,0.0,0.0,0.0,1244.0,333.0,267.0,298.0,0.0,0.0,38.0,63.0,328.0,239.0,273.0,0.0,0.0,40.0,89.0,1
2018,11,4,11/22/2018 12:00:00 AM,OH,5194,11433,DTW,"Detroit, MI",MI,11057,CLT,"Charlotte, NC",NC,1008,-9.0,0.0,14.0,15.0,1209,-22.0,0.0,0.0,,121.0,500.0,,,,,,502.0,97.0,1.0,1.0,601.0,0.0,0.0,0.0,601.0,604.0,85.0,14.0,0.0,703.0,0.0,0.0,0.0,703.0,-5.0,-55.0,-40.0,0.0,0.0,37.0,67.0,150.0,11.0,79.0,0.0,0.0,29.0,63.0,1
2018,2,1,2/26/2018 12:00:00 AM,OO,3411,14908,SNA,"Santa Ana, CA",CA,14831,SJC,"San Jose, CA",CA,1708,-13.0,0.0,13.0,4.0,1833,-23.0,0.0,0.0,,85.0,342.0,,,,,,260.0,36.0,320.0,1.0,617.0,295.0,0.0,295.0,912.0,371.0,67.0,57.0,2.0,497.0,0.0,0.0,0.0,497.0,156.0,-38.0,,0.0,0.0,56.0,148.0,133.0,61.0,,91.0,,,112.0,1
2018,2,3,2/7/2018 12:00:00 AM,AA,814,12889,LAS,"Las Vegas, NV",NV,14107,PHX,"Phoenix, AZ",AZ,1610,-11.0,0.0,55.0,7.0,1848,6.0,0.0,0.0,,98.0,255.0,,,,,,913.0,264.0,79.0,2.0,1258.0,0.0,0.0,0.0,1258.0,1068.0,104.0,74.0,9.0,1255.0,0.0,0.0,0.0,1255.0,206.0,83.0,147.0,0.0,0.0,13.0,54.0,261.0,94.0,189.0,0.0,,18.0,72.0,1
2018,6,5,6/1/2018 12:00:00 AM,UA,732,11292,DEN,"Denver, CO",CO,15376,TUS,"Tucson, AZ",AZ,1145,33.0,1.0,15.0,4.0,1244,31.0,1.0,0.0,,119.0,639.0,0.0,0.0,0.0,0.0,31.0,1345.0,399.0,15.0,0.0,1759.0,0.0,0.0,0.0,1759.0,110.0,30.0,104.0,39.0,283.0,130.0,28.0,158.0,441.0,344.0,106.0,,0.0,0.0,,,372.0,178.0,282.0,0.0,0.0,26.0,72.0,1
2018,11,4,11/1/2018 12:00:00 AM,B6,2006,11697,FLL,"Fort Lauderdale, FL",FL,11618,EWR,"Newark, NJ",NJ,600,-4.0,0.0,13.0,10.0,849,-4.0,0.0,0.0,,169.0,1065.0,,,,,,688.0,113.0,245.0,4.0,1050.0,0.0,0.0,0.0,1050.0,1030.0,280.0,33.0,0.0,1343.0,0.0,0.0,0.0,1343.0,300.0,217.0,261.0,0.0,,44.0,94.0,228.0,111.0,164.0,0.0,0.0,30.0,81.0,1
2018,7,6,7/21/2018 12:00:00 AM,UA,733,14771,SFO,"San Francisco, CA",CA,14747,SEA,"Seattle, WA",WA,1940,119.0,1.0,29.0,7.0,2145,113.0,1.0,0.0,,125.0,679.0,0.0,0.0,0.0,0.0,113.0,1144.0,101.0,23.0,2.0,1270.0,0.0,0.0,0.0,1270.0,1272.0,8.0,7.0,0.0,1287.0,0.0,0.0,0.0,1287.0,239.0,150.0,187.0,0.0,,55.0,116.0,261.0,133.0,192.0,0.0,0.0,35.0,63.0,1
