YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2023,11,7,11/12/2023 12:00:00 AM,WN,,12266,IAH,"Houston, TX",TX,12889,LAS,"Las Vegas, NV",NV,1330,2.0,0.0,9.0,4.0,1450,-26.0,0.0,0.0,,200.0,1222.0,,,,,,1021.0,158.0,15.0,0.0,1194.0,0.0,0.0,0.0,1194.0,1303.0,445.0,152.0,2.0,1902.0,0.0,0.0,0.0,1902.0,200.0,144.0,157.0,43.0,0.0,34.0,54.0,222.0,78.0,142.0,0.0,0.0,13.0,36.0,1
2023,12,3,12/20/2023 12:00:00 AM,YX,,10431,AVL,"Asheville, NC",NC,12953,LGA,"New York, NY",NY,1356,-8.0,0.0,12.0,18.0,1546,0.0,0.0,0.0,,110.0,599.0,,,,,,62.0,22.0,96.0,18.0,198.0,28.0,3.0,31.0,229.0,1045.0,16.0,2.0,0.0,1063.0,0.0,0.0,0.0,1063.0,122.0,-71.0,2.0,0.0,0.0,5.0,40.0,72.0,0.0,23.0,0.0,0.0,51.0,94.0,1
2023,1,7,1/29/2023 12:00:00 AM,DL,,12478,JFK,"New York, NY",NY,13204,MCO,"Orlando, FL",FL,1210,29.0,1.0,19.0,6.0,1509,13.0,0.0,0.0,,179.0,944.0,,,,,,1206.0,13.0,31.0,0.0,1250.0,0.0,0.0,0.0,1250.0,1047.0,37.0,51.0,0.0,1135.0,0.0,0.0,0.0,1135.0,83.0,17.0,60.0,0.0,0.0,46.0,94.0,289.0,156.0,209.0,0.0,0.0,21.0,58.0,1
2023,1,7,1/15/2023 12:00:00 AM,OO,,12280,IDA,"Idaho Falls, ID",ID,11292,DEN,"Denver, CO",CO,702,-5.0,0.0,51.0,10.0,900,11.0,0.0,0.0,,118.0,458.0,,,,,,,,,,,,,,,1428.0,193.0,3.0,0.0,1624.0,0.0,0.0,0.0,1624.0,,,,,,,,167.0,-6.0,,0.0,0.0,,,0
2023,3,7,3/12/2023 12:00:00 AM,AA,,11298,DFW,"Dallas/Fort Worth, TX",TX,13230,MDT,"Harrisburg, PA",PA,1835,-6.0,0.0,15.0,5.0,2226,-21.0,0.0,0.0,,171.0,1231.0,,,,,,1778.0,30.0,13.0,0.0,1821.0,0.0,0.0,0.0,1821.0,35.0,33.0,47.0,0.0,115.0,78.0,0.0,78.0,193.0,189.0,100.0,179.0,0.0,0.0,84.0,134.0,56.0,-38.0,13.0,3.0,0.0,26.0,72.0,1
2023,9,7,9/3/2023 12:00:00 AM,OO,,13487,MSP,"Minneapolis, MN",MN,13244,MEM,"Memphis, TN",TN,900,-7.0,0.0,28.0,7.0,1112,-1.0,0.0,0.0,,132.0,700.0,,,,,,729.0,51.0,4.0,0.0,784.0,0.0,0.0,0.0,784.0,311.0,30.0,18.0,1.0,360.0,0.0,0.0,0.0,360.0,361.0,239.0,299.0,0.0,0.0,38.0,72.0,333.0,233.0,,3.0,0.0,29.0,54.0,1
2023,12,2,12/5/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,10423,AUS,"Austin, TX",TX,1715,-2.0,0.0,20.0,12.0,1848,-8.0,0.0,0.0,,153.0,813.0,,,,,,2012.0,30.0,33.0,0.0,2075.0,0.0,0.0,0.0,2075.0,518.0,55.0,146.0,18.0,737.0,0.0,4.0,4.0,741.0,161.0,44.0,102.0,0.0,0.0,40.0,76.0,233.0,11.0,97.0,0.0,0.0,8.0,31.0,1
2023,2,7,2/26/2023 12:00:00 AM,WN,,12094,HDN,"Hayden, CO",CO,11292,DEN,"Denver, CO",CO,1045,3.0,0.0,10.0,7.0,1140,-10.0,0.0,0.0,,55.0,141.0,,,,,,,,,,,,,,,1476.0,225.0,5.0,0.0,1706.0,0.0,0.0,0.0,1706.0,,,,,,,,139.0,-78.0,,0.0,0.0,,,0
2023,2,3,2/8/2023 12:00:00 AM,WN,,14831,SJC,"San Jose, CA",CA,14747,SEA,"Seattle, WA",WA,1215,3.0,0.0,7.0,7.0,1430,-6.0,0.0,0.0,,135.0,696.0,,,,,,307.0,74.0,80.0,0.0,461.0,26.0,0.0,26.0,487.0,987.0,11.0,3.0,1.0,1002.0,0.0,0.0,0.0,1002.0,178.0,39.0,,0.0,,13.0,45.0,89.0,39.0,59.0,0.0,0.0,31.0,76.0,1
2023,9,4,9/7/2023 12:00:00 AM,DL,,12478,JFK,"New York, NY",NY,10397,ATL,"Atlanta, GA",GA,800,-2.0,0.0,20.0,5.0,1030,-29.0,0.0,0.0,,150.0,760.0,,,,,,1142.0,16.0,63.0,0.0,1221.0,0.0,0.0,0.0,1221.0,2039.0,23.0,13.0,0.0,2075.0,0.0,0.0,0.0,2075.0,333.0,228.0,274.0,0.0,0.0,38.0,89.0,333.0,233.0,282.0,0.0,0.0,35.0,94.0,1
2023,8,7,8/20/2023 12:00:00 AM,F9,,11292,DEN,"Denver, CO",CO,12266,IAH,"Houston, TX",TX,1556,55.0,1.0,31.0,7.0,1929,63.0,1.0,0.0,,153.0,862.0,55.0,0.0,8.0,0.0,0.0,1636.0,206.0,5.0,1.0,1848.0,0.0,0.0,0.0,1848.0,1019.0,122.0,9.0,0.0,1150.0,0.0,0.0,0.0,1150.0,367.0,150.0,,46.0,0.0,,,422.0,278.0,334.0,0.0,0.0,27.0,72.0,1
2023,1,5,1/27/2023 12:00:00 AM,YX,,11618,EWR,"Newark, NJ",NJ,11193,CVG,"Cincinnati, OH",KY,1600,-5.0,0.0,26.0,6.0,1820,7.0,0.0,0.0,,140.0,569.0,,,,,,1142.0,24.0,42.0,0.0,1208.0,0.0,0.0,0.0,1208.0,394.0,18.0,12.0,0.0,424.0,0.0,0.0,0.0,424.0,72.0,-5.0,42.0,0.0,0.0,38.0,72.0,67.0,-71.0,-14.0,0.0,0.0,53.0,116.0,1
2023,6,6,6/10/2023 12:00:00 AM,WN,,12173,HNL,"Honolulu, HI",HI,12982,LIH,"Lihue, HI",HI,950,-6.0,0.0,16.0,4.0,1035,-10.0,0.0,0.0,,45.0,102.0,,,,,,429.0,257.0,159.0,28.0,873.0,0.0,0.0,0.0,873.0,,,,,,,,,,306.0,239.0,268.0,0.0,,63.0,103.0,,,,,,,,0
2023,3,1,3/6/2023 12:00:00 AM,WN,,13232,MDW,"Chicago, IL",IL,14635,RSW,"Fort Myers, FL",FL,615,-4.0,0.0,9.0,3.0,1005,-24.0,0.0,0.0,,170.0,1105.0,,,,,,470.0,68.0,60.0,0.0,598.0,0.0,0.0,0.0,598.0,249.0,16.0,22.0,2.0,289.0,0.0,0.0,0.0,289.0,72.0,11.0,36.0,122.0,30.0,47.0,76.0,322.0,206.0,,0.0,0.0,22.0,76.0,1
2023,7,7,7/16/2023 12:00:00 AM,OO,,14679,SAN,"San Diego, CA",CA,14893,SMF,"Sacramento, CA",CA,1400,8.0,0.0,24.0,5.0,1539,9.0,0.0,0.0,,99.0,480.0,,,,,,567.0,41.0,53.0,2.0,663.0,0.0,0.0,0.0,663.0,296.0,6.0,10.0,0.0,312.0,0.0,0.0,0.0,312.0,239.0,183.0,202.0,0.0,,25.0,54.0,417.0,194.0,305.0,0.0,,17.0,58.0,1
2023,5,7,5/7/2023 12:00:00 AM,WN,,10397,ATL,"Atlanta, GA",GA,11259,DAL,"Dallas, TX",TX,1910,10.0,0.0,13.0,18.0,2025,22.0,1.0,0.0,,135.0,721.0,5.0,0.0,12.0,0.0,5.0,2123.0,28.0,19.0,0.0,2170.0,0.0,0.0,0.0,2170.0,411.0,118.0,123.0,1.0,653.0,0.0,0.0,0.0,653.0,283.0,161.0,213.0,0.0,0.0,24.0,58.0,294.0,200.0,246.0,5.0,0.0,51.0,107.0,1
2023,4,7,4/9/2023 12:00:00 AM,DL,,12892,LAX,"Los Angeles, CA",CA,12478,JFK,"New York, NY",NY,1320,65.0,1.0,19.0,13.0,2138,84.0,1.0,0.0,,318.0,2475.0,65.0,0.0,19.0,0.0,0.0,1420.0,85.0,39.0,0.0,1544.0,0.0,0.0,0.0,1544.0,1322.0,15.0,29.0,0.0,1366.0,0.0,0.0,0.0,1366.0,167.0,111.0,135.0,0.0,,27.0,72.0,106.0,33.0,69.0,0.0,0.0,44.0,98.0,1
2023,9,5,9/22/2023 12:00:00 AM,AA,,15304,TPA,"Tampa, FL",FL,11278,DCA,"Washington, DC",VA,1203,0.0,0.0,13.0,3.0,1424,-15.0,0.0,0.0,,141.0,814.0,,,,,,457.0,73.0,87.0,0.0,617.0,0.0,0.0,0.0,617.0,859.0,15.0,3.0,10.0,887.0,0.0,0.0,0.0,887.0,328.0,222.0,265.0,0.0,0.0,26.0,58.0,239.0,161.0,,18.0,0.0,64.0,116.0,1
2023,3,7,3/26/2023 12:00:00 AM,UA,,14771,SFO,"San Francisco, CA",CA,12173,HNL,"Honolulu, HI",HI,1110,4.0,0.0,24.0,4.0,1349,-6.0,0.0,0.0,,339.0,2398.0,,,,,,862.0,99.0,21.0,3.0,985.0,0.0,0.0,0.0,985.0,426.0,240.0,141.0,13.0,820.0,0.0,0.0,0.0,820.0,144.0,61.0,100.0,0.0,,48.0,103.0,294.0,217.0,258.0,0.0,,33.0,72.0,1
2023,6,7,6/18/2023 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,14492,RDU,"Raleigh/Durham, NC",NC,2042,-3.0,0.0,16.0,4.0,2141,-9.0,0.0,0.0,,59.0,130.0,,,,,,1252.0,230.0,31.0,0.0,1513.0,0.0,0.0,0.0,1513.0,386.0,49.0,121.0,2.0,558.0,26.0,0.0,26.0,584.0,317.0,183.0,249.0,0.0,0.0,26.0,63.0,344.0,144.0,242.0,0.0,0.0,12.0,54.0,1
2023,9,6,9/30/2023 12:00:00 AM,WN,,14831,SJC,"San Jose, CA",CA,14679,SAN,"San Diego, CA",CA,1805,0.0,0.0,12.0,3.0,1930,-13.0,0.0,0.0,,85.0,417.0,,,,,,257.0,46.0,53.0,0.0,356.0,6.0,0.0,6.0,362.0,486.0,42.0,17.0,0.0,545.0,0.0,0.0,0.0,545.0,206.0,150.0,,20.0,,20.0,63.0,222.0,183.0,199.0,0.0,,33.0,72.0,1
2023,7,3,7/19/2023 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,15304,TPA,"Tampa, FL",FL,1310,40.0,1.0,14.0,3.0,1451,28.0,1.0,0.0,,101.0,507.0,6.0,0.0,0.0,0.0,22.0,1253.0,250.0,69.0,2.0,1574.0,0.0,0.0,0.0,1574.0,457.0,58.0,59.0,2.0,576.0,0.0,0.0,0.0,576.0,322.0,222.0,278.0,117.0,0.0,22.0,67.0,356.0,244.0,295.0,152.0,0.0,23.0,63.0,1
2023,6,4,6/29/2023 12:00:00 AM,WN,,11540,ELP,"El Paso, TX",TX,12889,LAS,"Las Vegas, NV",NV,1150,-1.0,0.0,14.0,7.0,1235,-4.0,0.0,0.0,,105.0,583.0,,,,,,144.0,48.0,84.0,15.0,291.0,6.0,0.0,6.0,297.0,1185.0,393.0,98.0,43.0,1719.0,0.0,0.0,0.0,1719.0,400.0,267.0,336.0,0.0,0.0,40.0,125.0,372.0,244.0,311.0,0.0,0.0,22.0,63.0,1
2023,3,2,3/14/2023 12:00:00 AM,WN,,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,1840,-2.0,0.0,15.0,6.0,1920,-5.0,0.0,0.0,,100.0,484.0,,,,,,1996.0,60.0,30.0,0.0,2086.0,0.0,0.0,0.0,2086.0,380.0,57.0,6.0,18.0,461.0,0.0,16.0,16.0,477.0,106.0,-5.0,54.0,0.0,0.0,55.0,103.0,61.0,-10.0,12.0,0.0,0.0,26.0,63.0,1
2023,11,4,11/30/2023 12:00:00 AM,MQ,,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,1238,-2.0,0.0,27.0,4.0,1409,-5.0,0.0,0.0,,91.0,364.0,,,,,,1942.0,38.0,14.0,0.0,1994.0,0.0,0.0,0.0,1994.0,50.0,17.0,34.0,0.0,101.0,0.0,0.0,0.0,101.0,172.0,122.0,144.0,15.0,0.0,,,100.0,67.0,84.0,155.0,0.0,58.0,107.0,1
2023,12,1,12/18/2023 12:00:00 AM,WN,,11292,DEN,"Denver, CO",CO,14057,PDX,"Portland, OR",OR,1845,7.0,0.0,15.0,3.0,2040,-10.0,0.0,0.0,,175.0,991.0,,,,,,1702.0,201.0,14.0,0.0,1917.0,0.0,0.0,0.0,1917.0,422.0,58.0,20.0,17.0,517.0,6.0,0.0,6.0,523.0,156.0,-78.0,,0.0,0.0,,,94.0,61.0,76.0,0.0,0.0,41.0,76.0,1
2023,11,1,11/20/2023 12:00:00 AM,WN,,10721,BOS,"Boston, MA",MA,10821,BWI,"Baltimore, MD",MD,2030,-7.0,0.0,10.0,26.0,2200,5.0,0.0,0.0,,90.0,369.0,,,,,,920.0,151.0,20.0,0.0,1091.0,0.0,0.0,0.0,1091.0,632.0,44.0,40.0,5.0,721.0,0.0,0.0,0.0,721.0,44.0,-10.0,36.0,0.0,,54.0,94.0,111.0,11.0,67.0,0.0,0.0,26.0,58.0,1
2023,5,7,5/21/2023 12:00:00 AM,NK,,13204,MCO,"Orlando, FL",FL,14843,SJU,"San Juan, PR",PR,1632,9.0,0.0,16.0,8.0,1920,16.0,1.0,0.0,,168.0,1189.0,9.0,0.0,7.0,0.0,0.0,1067.0,51.0,28.0,1.0,1147.0,0.0,0.0,0.0,1147.0,238.0,129.0,24.0,1.0,392.0,0.0,0.0,0.0,392.0,317.0,250.0,276.0,0.0,0.0,25.0,81.0,317.0,244.0,,3.0,0.0,24.0,72.0,1
2023,6,4,6/8/2023 12:00:00 AM,WN,,13198,MCI,"Kansas City, MO",MO,13232,MDW,"Chicago, IL",IL,1230,0.0,0.0,12.0,2.0,1350,-6.0,0.0,0.0,,80.0,405.0,,,,,,325.0,15.0,11.0,4.0,355.0,0.0,0.0,0.0,355.0,539.0,113.0,102.0,0.0,754.0,0.0,0.0,0.0,754.0,250.0,194.0,240.0,10.0,0.0,49.0,72.0,250.0,94.0,167.0,0.0,0.0,31.0,76.0,1
2023,2,5,2/24/2023 12:00:00 AM,UA,,10140,ABQ,"Albuquerque, NM",NM,11292,DEN,"Denver, CO",CO,1329,119.0,1.0,13.0,5.0,1451,106.0,1.0,0.0,,82.0,349.0,5.0,0.0,0.0,0.0,101.0,144.0,85.0,136.0,65.0,430.0,60.0,18.0,78.0,508.0,1523.0,261.0,5.0,0.0,1789.0,0.0,0.0,0.0,1789.0,139.0,-16.0,58.0,0.0,0.0,15.0,54.0,-117.0,-217.0,,0.0,0.0,,,1
2023,7,6,7/29/2023 12:00:00 AM,MQ,,10423,AUS,"Austin, TX",TX,11540,ELP,"El Paso, TX",TX,1024,84.0,1.0,12.0,4.0,1059,76.0,1.0,0.0,,95.0,528.0,12.0,0.0,0.0,0.0,64.0,478.0,49.0,115.0,7.0,649.0,0.0,0.0,0.0,649.0,106.0,16.0,43.0,6.0,171.0,0.0,0.0,0.0,171.0,383.0,211.0,303.0,0.0,0.0,26.0,72.0,389.0,272.0,332.0,0.0,0.0,46.0,98.0,1
2023,11,4,11/23/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,15096,SYR,"Syracuse, NY",NY,1120,-6.0,0.0,18.0,10.0,1332,-4.0,0.0,0.0,,132.0,794.0,,,,,,1554.0,7.0,4.0,0.0,1565.0,0.0,0.0,0.0,1565.0,52.0,5.0,11.0,1.0,69.0,44.0,0.0,44.0,113.0,144.0,44.0,89.0,0.0,0.0,24.0,72.0,78.0,39.0,62.0,0.0,0.0,50.0,81.0,1
2023,9,7,9/17/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,2235,6.0,0.0,19.0,9.0,2342,8.0,0.0,0.0,,127.0,692.0,,,,,,2246.0,12.0,10.0,1.0,2269.0,0.0,0.0,0.0,2269.0,297.0,7.0,2.0,0.0,306.0,0.0,0.0,0.0,306.0,278.0,189.0,219.0,132.0,0.0,31.0,89.0,256.0,117.0,176.0,0.0,0.0,32.0,67.0,1
2023,1,3,1/25/2023 12:00:00 AM,DL,,10693,BNA,"Nashville, TN",TN,11433,DTW,"Detroit, MI",MI,1753,135.0,1.0,12.0,28.0,2040,137.0,1.0,0.0,,107.0,456.0,0.0,0.0,2.0,0.0,135.0,523.0,63.0,66.0,1.0,653.0,0.0,0.0,0.0,653.0,637.0,31.0,15.0,0.0,683.0,0.0,0.0,0.0,683.0,128.0,33.0,79.0,51.0,0.0,49.0,103.0,6.0,0.0,2.0,132.0,50.0,40.0,81.0,1
2023,4,1,4/3/2023 12:00:00 AM,NK,,11697,FLL,"Fort Lauderdale, FL",FL,12339,IND,"Indianapolis, IN",IN,1625,17.0,1.0,10.0,8.0,1905,17.0,1.0,0.0,,160.0,1005.0,6.0,0.0,0.0,0.0,11.0,729.0,97.0,107.0,1.0,934.0,0.0,0.0,0.0,934.0,301.0,178.0,30.0,0.0,509.0,0.0,0.0,0.0,509.0,317.0,233.0,275.0,0.0,,44.0,89.0,244.0,67.0,132.0,0.0,0.0,49.0,116.0,1
2023,3,4,3/23/2023 12:00:00 AM,WN,,11278,DCA,"Washington, DC",VA,12191,HOU,"Houston, TX",TX,605,-3.0,0.0,16.0,15.0,835,-6.0,0.0,0.0,,210.0,1218.0,,,,,,895.0,14.0,7.0,7.0,923.0,0.0,0.0,0.0,923.0,324.0,84.0,150.0,0.0,558.0,0.0,0.0,0.0,558.0,289.0,100.0,,0.0,0.0,50.0,98.0,300.0,222.0,240.0,0.0,,60.0,98.0,1
2023,6,4,6/22/2023 12:00:00 AM,F9,,11278,DCA,"Washington, DC",VA,11292,DEN,"Denver, CO",CO,1317,-7.0,0.0,12.0,15.0,1518,-38.0,0.0,0.0,,241.0,1476.0,,,,,,827.0,18.0,11.0,1.0,857.0,0.0,0.0,0.0,857.0,1618.0,187.0,10.0,0.0,1815.0,0.0,0.0,0.0,1815.0,200.0,161.0,,15.0,0.0,51.0,81.0,278.0,117.0,,579.0,0.0,,,1
2023,5,3,5/24/2023 12:00:00 AM,OO,,14771,SFO,"San Francisco, CA",CA,12892,LAX,"Los Angeles, CA",CA,1500,-4.0,0.0,17.0,8.0,1627,-7.0,0.0,0.0,,87.0,337.0,,,,,,985.0,87.0,41.0,10.0,1123.0,0.0,0.0,0.0,1123.0,1491.0,77.0,35.0,0.0,1603.0,0.0,0.0,0.0,1603.0,189.0,122.0,146.0,0.0,,46.0,76.0,183.0,139.0,157.0,0.0,,27.0,58.0,1
2023,6,7,6/4/2023 12:00:00 AM,OO,,12451,JAX,"Jacksonville, FL",FL,13930,ORD,"Chicago, IL",IL,1131,-8.0,0.0,14.0,21.0,1313,-4.0,0.0,0.0,,162.0,864.0,,,,,,205.0,28.0,36.0,8.0,277.0,0.0,0.0,0.0,277.0,1672.0,395.0,12.0,0.0,2079.0,0.0,0.0,0.0,2079.0,272.0,217.0,237.0,15.0,0.0,59.0,116.0,250.0,150.0,225.0,0.0,0.0,41.0,67.0,1
2023,9,1,9/11/2023 12:00:00 AM,WN,,13204,MCO,"Orlando, FL",FL,11697,FLL,"Fort Lauderdale, FL",FL,900,19.0,1.0,8.0,4.0,1005,5.0,0.0,0.0,,65.0,177.0,,,,,,938.0,28.0,21.0,0.0,987.0,0.0,0.0,0.0,987.0,591.0,49.0,73.0,0.0,713.0,0.0,0.0,0.0,713.0,339.0,256.0,296.0,0.0,0.0,27.0,76.0,322.0,256.0,289.0,23.0,0.0,25.0,63.0,1
2023,2,7,2/12/2023 12:00:00 AM,UA,,11292,DEN,"Denver, CO",CO,11884,GEG,"Spokane, WA",WA,1115,2.0,0.0,18.0,4.0,1240,-6.0,0.0,0.0,,145.0,836.0,,,,,,1442.0,222.0,1.0,0.0,1665.0,0.0,0.0,0.0,1665.0,98.0,6.0,7.0,0.0,111.0,0.0,0.0,0.0,111.0,183.0,-67.0,,0.0,0.0,,,78.0,-21.0,17.0,0.0,0.0,26.0,58.0,1
2023,6,4,6/29/2023 12:00:00 AM,AS,,10170,ADQ,"Kodiak, AK",AK,10299,ANC,"Anchorage, AK",AK,900,-19.0,0.0,10.0,3.0,959,-21.0,0.0,0.0,,59.0,253.0,,,,,,,,,,,,,,,426.0,314.0,232.0,36.0,1008.0,48.0,0.0,48.0,1056.0,,,,,,,,144.0,100.0,122.0,18.0,0.0,33.0,67.0,0
2023,9,4,9/7/2023 12:00:00 AM,OO,,13930,ORD,"Chicago, IL",IL,14696,SBN,"South Bend, IN",IN,1035,-6.0,0.0,14.0,5.0,1231,-22.0,0.0,0.0,,56.0,84.0,,,,,,1738.0,398.0,10.0,0.0,2146.0,0.0,0.0,0.0,2146.0,26.0,27.0,25.0,2.0,80.0,0.0,0.0,0.0,80.0,217.0,178.0,204.0,8.0,0.0,42.0,72.0,217.0,161.0,203.0,28.0,0.0,28.0,63.0,1
2023,1,2,1/24/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,14747,SEA,"Seattle, WA",WA,1745,-2.0,0.0,10.0,8.0,2017,-22.0,0.0,0.0,,332.0,2182.0,,,,,,1923.0,82.0,20.0,0.0,2025.0,0.0,0.0,0.0,2025.0,974.0,12.0,0.0,0.0,986.0,0.0,0.0,0.0,986.0,122.0,-10.0,47.0,0.0,0.0,33.0,67.0,67.0,28.0,47.0,0.0,0.0,26.0,54.0,1
2023,5,3,5/17/2023 12:00:00 AM,WN,,13342,MKE,"Milwaukee, WI",WI,12889,LAS,"Las Vegas, NV",NV,1635,-5.0,0.0,13.0,6.0,1830,4.0,0.0,0.0,,235.0,1524.0,,,,,,139.0,87.0,90.0,45.0,361.0,0.0,0.0,0.0,361.0,1083.0,415.0,101.0,42.0,1641.0,0.0,0.0,0.0,1641.0,111.0,50.0,85.0,0.0,0.0,43.0,81.0,350.0,233.0,283.0,0.0,0.0,24.0,130.0,1
2023,9,7,9/24/2023 12:00:00 AM,DL,,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,10397,ATL,"Atlanta, GA",GA,700,-5.0,0.0,11.0,7.0,848,-19.0,0.0,0.0,,108.0,545.0,,,,,,118.0,96.0,99.0,1.0,314.0,0.0,0.0,0.0,314.0,2234.0,39.0,10.0,0.0,2283.0,0.0,0.0,0.0,2283.0,311.0,233.0,275.0,358.0,0.0,32.0,63.0,300.0,156.0,222.0,0.0,0.0,31.0,63.0,1
2023,7,2,7/25/2023 12:00:00 AM,DL,,13360,MLB,"Melbourne, FL",FL,10397,ATL,"Atlanta, GA",GA,600,-5.0,0.0,12.0,5.0,735,-13.0,0.0,0.0,,95.0,442.0,,,,,,,,,,,,,,,2223.0,31.0,15.0,0.0,2269.0,0.0,0.0,0.0,2269.0,,,,,,,,350.0,217.0,282.0,0.0,0.0,29.0,63.0,0
2023,12,1,12/11/2023 12:00:00 AM,WN,,14635,RSW,"Fort Myers, FL",FL,13232,MDW,"Chicago, IL",IL,2125,13.0,0.0,11.0,4.0,2320,2.0,0.0,0.0,,175.0,1105.0,,,,,,241.0,15.0,33.0,7.0,296.0,0.0,12.0,12.0,308.0,477.0,89.0,114.0,0.0,680.0,0.0,0.0,0.0,680.0,206.0,106.0,,0.0,0.0,39.0,94.0,17.0,-21.0,11.0,0.0,0.0,54.0,94.0,1
2023,9,1,9/25/2023 12:00:00 AM,WN,,10821,BWI,"Baltimore, MD",MD,13930,ORD,"Chicago, IL",IL,1510,13.0,0.0,10.0,12.0,1620,-1.0,0.0,0.0,,130.0,622.0,,,,,,628.0,33.0,27.0,3.0,691.0,0.0,0.0,0.0,691.0,1776.0,413.0,12.0,0.0,2201.0,0.0,0.0,0.0,2201.0,211.0,161.0,187.0,15.0,0.0,30.0,76.0,239.0,178.0,208.0,28.0,0.0,37.0,67.0,1
2023,4,6,4/15/2023 12:00:00 AM,DL,,14524,RIC,"Richmond, VA",VA,11433,DTW,"Detroit, MI",MI,545,-7.0,0.0,12.0,6.0,730,-22.0,0.0,0.0,,105.0,456.0,,,,,,128.0,29.0,38.0,4.0,199.0,8.0,0.0,8.0,207.0,672.0,26.0,8.0,0.0,706.0,0.0,0.0,0.0,706.0,267.0,150.0,201.0,8.0,0.0,32.0,81.0,283.0,128.0,196.0,0.0,0.0,15.0,76.0,1
2023,12,3,12/20/2023 12:00:00 AM,DL,,12173,HNL,"Honolulu, HI",HI,13487,MSP,"Minneapolis, MN",MN,1837,-2.0,0.0,18.0,2.0,622,-11.0,0.0,0.0,,465.0,3972.0,,,,,,475.0,182.0,51.0,27.0,735.0,0.0,0.0,0.0,735.0,833.0,55.0,32.0,10.0,930.0,0.0,0.0,0.0,930.0,239.0,206.0,224.0,61.0,,49.0,103.0,56.0,-21.0,11.0,0.0,0.0,36.0,67.0,1
2023,8,2,8/8/2023 12:00:00 AM,OO,,13930,ORD,"Chicago, IL",IL,13871,OMA,"Omaha, NE",NE,2050,137.0,1.0,15.0,6.0,2228,123.0,1.0,0.0,,98.0,416.0,123.0,0.0,0.0,0.0,0.0,1767.0,333.0,38.0,0.0,2138.0,0.0,0.0,0.0,2138.0,148.0,59.0,54.0,0.0,261.0,12.0,0.0,12.0,273.0,294.0,178.0,231.0,0.0,0.0,33.0,72.0,294.0,178.0,232.0,3.0,0.0,16.0,40.0,1
2023,8,2,8/29/2023 12:00:00 AM,AA,,12266,IAH,"Houston, TX",TX,13303,MIA,"Miami, FL",FL,1245,-15.0,0.0,18.0,9.0,1626,-3.0,0.0,0.0,,161.0,964.0,,,,,,1039.0,122.0,22.0,0.0,1183.0,0.0,0.0,0.0,1183.0,1074.0,64.0,22.0,1.0,1161.0,0.0,0.0,0.0,1161.0,372.0,256.0,310.0,0.0,0.0,45.0,112.0,339.0,256.0,301.0,122.0,0.0,51.0,107.0,1
2023,6,6,6/24/2023 12:00:00 AM,DL,,13495,MSY,"New Orleans, LA",LA,10397,ATL,"Atlanta, GA",GA,1845,-6.0,0.0,11.0,8.0,2124,-25.0,0.0,0.0,,99.0,425.0,,,,,,255.0,12.0,14.0,0.0,281.0,0.0,0.0,0.0,281.0,1971.0,23.0,15.0,0.0,2009.0,0.0,0.0,0.0,2009.0,344.0,250.0,291.0,0.0,,24.0,89.0,311.0,194.0,252.0,0.0,0.0,36.0,76.0,1
