YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2017,4,6,4/29/2017 12:00:00 AM,AA,2062,11057,CLT,"Charlotte, NC",NC,12953,LGA,"New York, NY",NY,806,-6.0,0.0,23.0,20.0,1000,1.0,0.0,0.0,,114.0,544.0,,,,,,1118.0,264.0,36.0,0.0,1418.0,0.0,0.0,0.0,1418.0,513.0,73.0,2.0,2.0,590.0,0.0,0.0,0.0,590.0,300.0,211.0,250.0,0.0,0.0,38.0,67.0,311.0,183.0,249.0,15.0,0.0,51.0,139.0,1
2017,4,7,4/23/2017 12:00:00 AM,DL,1484,11884,GEG,"Spokane, WA",WA,13487,MSP,"Minneapolis, MN",MN,1315,-7.0,0.0,13.0,2.0,1812,-32.0,0.0,0.0,,177.0,1175.0,,,,,,100.0,8.0,20.0,0.0,128.0,4.0,0.0,4.0,132.0,860.0,187.0,29.0,3.0,1079.0,0.0,0.0,0.0,1079.0,139.0,67.0,101.0,3.0,0.0,55.0,107.0,211.0,94.0,149.0,0.0,0.0,28.0,67.0,1
2017,5,7,5/7/2017 12:00:00 AM,WN,573,13232,MDW,"Chicago, IL",IL,13296,MHT,"Manchester, NH",NH,1445,-4.0,0.0,13.0,4.0,1750,-7.0,0.0,0.0,,125.0,838.0,,,,,,522.0,83.0,67.0,0.0,672.0,0.0,0.0,0.0,672.0,52.0,21.0,26.0,0.0,99.0,16.0,0.0,16.0,115.0,139.0,33.0,93.0,0.0,0.0,49.0,98.0,194.0,89.0,144.0,33.0,0.0,43.0,98.0,1
2017,7,4,7/20/2017 12:00:00 AM,OO,3160,15380,TVC,"Traverse City, MI",MI,13930,ORD,"Chicago, IL",IL,1916,24.0,1.0,10.0,19.0,1927,34.0,1.0,0.0,,71.0,224.0,13.0,0.0,10.0,0.0,11.0,34.0,36.0,104.0,7.0,181.0,80.0,0.0,80.0,261.0,1981.0,609.0,6.0,0.0,2596.0,0.0,0.0,0.0,2596.0,294.0,211.0,,0.0,,24.0,63.0,311.0,206.0,248.0,450.0,0.0,35.0,107.0,1
2017,4,6,4/22/2017 12:00:00 AM,UA,996,11603,EUG,"Eugene, OR",OR,14771,SFO,"San Francisco, CA",CA,605,1.0,0.0,11.0,8.0,736,7.0,0.0,0.0,,91.0,451.0,,,,,,27.0,9.0,37.0,0.0,73.0,12.0,0.0,12.0,85.0,882.0,115.0,15.0,3.0,1015.0,0.0,0.0,0.0,1015.0,178.0,89.0,132.0,5.0,,43.0,125.0,183.0,106.0,153.0,0.0,,50.0,116.0,1
2017,2,7,2/19/2017 12:00:00 AM,AS,624,14057,PDX,"Portland, OR",OR,12889,LAS,"Las Vegas, NV",NV,2050,-6.0,0.0,8.0,6.0,2253,-14.0,0.0,0.0,,123.0,763.0,,,,,,418.0,21.0,13.0,0.0,452.0,2.0,0.0,2.0,454.0,957.0,389.0,100.0,0.0,1446.0,0.0,0.0,0.0,1446.0,106.0,44.0,66.0,69.0,0.0,47.0,107.0,172.0,94.0,120.0,3.0,0.0,33.0,72.0,1
2017,11,2,11/7/2017 12:00:00 AM,OO,4528,13342,MKE,"Milwaukee, WI",WI,11433,DTW,"Detroit, MI",MI,530,-8.0,0.0,16.0,7.0,745,-16.0,0.0,0.0,,75.0,237.0,,,,,,160.0,142.0,59.0,8.0,369.0,0.0,0.0,0.0,369.0,811.0,244.0,26.0,0.0,1081.0,0.0,0.0,0.0,1081.0,72.0,-5.0,39.0,0.0,0.0,28.0,67.0,94.0,22.0,58.0,0.0,0.0,26.0,54.0,1
2017,6,6,6/3/2017 12:00:00 AM,WN,3959,12889,LAS,"Las Vegas, NV",NV,14831,SJC,"San Jose, CA",CA,1025,-7.0,0.0,11.0,4.0,1150,-19.0,0.0,0.0,,85.0,386.0,,,,,,854.0,335.0,66.0,5.0,1260.0,0.0,0.0,0.0,1260.0,260.0,33.0,62.0,2.0,357.0,42.0,0.0,42.0,399.0,406.0,239.0,319.0,0.0,0.0,24.0,76.0,244.0,128.0,,0.0,,32.0,76.0,1
2017,4,1,4/10/2017 12:00:00 AM,HA,361,12402,ITO,"Hilo, HI",HI,12173,HNL,"Honolulu, HI",HI,1836,-1.0,0.0,11.0,6.0,1928,-1.0,0.0,0.0,,52.0,216.0,,,,,,44.0,164.0,16.0,3.0,227.0,37.0,2.0,39.0,266.0,448.0,291.0,80.0,44.0,863.0,0.0,0.0,0.0,863.0,289.0,194.0,242.0,5.0,,34.0,89.0,294.0,211.0,251.0,0.0,,36.0,89.0,1
2017,4,1,4/17/2017 12:00:00 AM,UA,258,14771,SFO,"San Francisco, CA",CA,10423,AUS,"Austin, TX",TX,830,-7.0,0.0,29.0,6.0,1404,-9.0,0.0,0.0,,214.0,1504.0,,,,,,1064.0,102.0,36.0,8.0,1210.0,0.0,0.0,0.0,1210.0,385.0,54.0,105.0,14.0,558.0,0.0,0.0,0.0,558.0,167.0,122.0,143.0,43.0,,17.0,54.0,261.0,156.0,223.0,13.0,0.0,28.0,134.0,1
2017,4,7,4/9/2017 12:00:00 AM,OO,2904,14122,PIT,"Pittsburgh, PA",PA,13930,ORD,"Chicago, IL",IL,2005,-6.0,0.0,20.0,9.0,2042,-9.0,0.0,0.0,,97.0,413.0,,,,,,251.0,77.0,22.0,4.0,354.0,0.0,0.0,0.0,354.0,1686.0,642.0,20.0,0.0,2348.0,0.0,0.0,0.0,2348.0,228.0,6.0,109.0,0.0,0.0,22.0,67.0,250.0,139.0,178.0,0.0,0.0,84.0,148.0,1
2017,8,5,8/4/2017 12:00:00 AM,AS,581,14107,PHX,"Phoenix, AZ",AZ,14747,SEA,"Seattle, WA",WA,1337,22.0,1.0,15.0,6.0,1633,21.0,1.0,0.0,,176.0,1107.0,0.0,0.0,21.0,0.0,0.0,1066.0,74.0,58.0,6.0,1204.0,0.0,0.0,0.0,1204.0,1289.0,21.0,8.0,2.0,1320.0,0.0,0.0,0.0,1320.0,394.0,244.0,298.0,0.0,,23.0,72.0,328.0,167.0,260.0,0.0,0.0,25.0,45.0,1
2017,1,7,1/8/2017 12:00:00 AM,WN,4268,15304,TPA,"Tampa, FL",FL,14730,SDF,"Louisville, KY",KY,1140,-5.0,0.0,24.0,5.0,1345,9.0,0.0,0.0,,125.0,727.0,,,,,,430.0,71.0,124.0,5.0,630.0,0.0,0.0,0.0,630.0,147.0,48.0,9.0,2.0,206.0,0.0,0.0,0.0,206.0,122.0,11.0,65.0,0.0,0.0,46.0,94.0,-32.0,-121.0,-86.0,0.0,0.0,23.0,58.0,1
2017,1,5,1/27/2017 12:00:00 AM,F9,698,11292,DEN,"Denver, CO",CO,13495,MSY,"New Orleans, LA",LA,905,-4.0,0.0,22.0,6.0,1235,0.0,0.0,0.0,,150.0,1062.0,,,,,,1216.0,358.0,19.0,0.0,1593.0,0.0,0.0,0.0,1593.0,309.0,50.0,59.0,4.0,422.0,0.0,0.0,0.0,422.0,-17.0,-117.0,,0.0,0.0,,,117.0,67.0,98.0,0.0,,41.0,67.0,1
2017,6,3,6/28/2017 12:00:00 AM,UA,1864,13487,MSP,"Minneapolis, MN",MN,11292,DEN,"Denver, CO",CO,602,2.0,0.0,9.0,6.0,705,-7.0,0.0,0.0,,123.0,680.0,,,,,,983.0,280.0,50.0,10.0,1323.0,0.0,0.0,0.0,1323.0,1449.0,357.0,21.0,0.0,1827.0,0.0,0.0,0.0,1827.0,283.0,161.0,215.0,231.0,0.0,61.0,112.0,361.0,150.0,,3.0,0.0,,,1
2017,1,3,1/4/2017 12:00:00 AM,AS,625,14107,PHX,"Phoenix, AZ",AZ,14747,SEA,"Seattle, WA",WA,1150,-5.0,0.0,28.0,4.0,1355,-2.0,0.0,0.0,,185.0,1107.0,,,,,,1102.0,103.0,71.0,7.0,1283.0,0.0,0.0,0.0,1283.0,1064.0,14.0,8.0,0.0,1086.0,0.0,0.0,0.0,1086.0,194.0,78.0,128.0,0.0,,14.0,45.0,22.0,-55.0,-26.0,0.0,30.0,49.0,72.0,1
2017,4,4,4/27/2017 12:00:00 AM,WN,1220,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,1840,4.0,0.0,31.0,4.0,2310,11.0,0.0,0.0,,150.0,1044.0,,,,,,1108.0,113.0,77.0,9.0,1307.0,0.0,0.0,0.0,1307.0,343.0,17.0,5.0,5.0,370.0,0.0,0.0,0.0,370.0,322.0,200.0,266.0,0.0,,39.0,94.0,172.0,56.0,93.0,8.0,0.0,35.0,72.0,1
2017,5,4,5/18/2017 12:00:00 AM,AS,320,14747,SEA,"Seattle, WA",WA,14771,SFO,"San Francisco, CA",CA,730,-9.0,0.0,16.0,4.0,941,-28.0,0.0,0.0,,131.0,679.0,,,,,,1187.0,18.0,12.0,0.0,1217.0,0.0,0.0,0.0,1217.0,1123.0,159.0,42.0,5.0,1329.0,0.0,0.0,0.0,1329.0,178.0,89.0,123.0,0.0,0.0,17.0,45.0,244.0,94.0,142.0,0.0,,47.0,134.0,1
2017,10,4,10/5/2017 12:00:00 AM,UA,652,11292,DEN,"Denver, CO",CO,12264,IAD,"Washington, DC",VA,1545,-4.0,0.0,14.0,4.0,2106,-26.0,0.0,0.0,,201.0,1452.0,,,,,,1328.0,350.0,7.0,0.0,1685.0,0.0,0.0,0.0,1685.0,539.0,228.0,145.0,3.0,915.0,0.0,0.0,0.0,915.0,206.0,89.0,,3.0,0.0,,,294.0,106.0,191.0,0.0,0.0,17.0,58.0,1
2017,7,5,7/14/2017 12:00:00 AM,OO,5475,12892,LAX,"Los Angeles, CA",CA,14747,SEA,"Seattle, WA",WA,1455,0.0,0.0,21.0,12.0,1742,-11.0,0.0,0.0,,167.0,954.0,,,,,,1924.0,92.0,57.0,3.0,2076.0,0.0,0.0,0.0,2076.0,1280.0,16.0,8.0,2.0,1306.0,0.0,0.0,0.0,1306.0,228.0,178.0,198.0,0.0,,37.0,76.0,261.0,139.0,184.0,0.0,0.0,30.0,58.0,1
2017,4,1,4/24/2017 12:00:00 AM,OO,5474,14869,SLC,"Salt Lake City, UT",UT,12892,LAX,"Los Angeles, CA",CA,650,-1.0,0.0,18.0,9.0,755,-5.0,0.0,0.0,,125.0,590.0,,,,,,600.0,193.0,62.0,18.0,873.0,16.0,0.0,16.0,889.0,1787.0,81.0,71.0,1.0,1940.0,0.0,0.0,0.0,1940.0,133.0,61.0,117.0,41.0,0.0,41.0,98.0,200.0,144.0,171.0,0.0,,37.0,112.0,1
2017,4,7,4/30/2017 12:00:00 AM,UA,1916,12266,IAH,"Houston, TX",TX,14679,SAN,"San Diego, CA",CA,1825,-3.0,0.0,18.0,5.0,1956,-10.0,0.0,0.0,,211.0,1303.0,,,,,,898.0,287.0,22.0,0.0,1207.0,0.0,0.0,0.0,1207.0,503.0,26.0,32.0,1.0,562.0,0.0,0.0,0.0,562.0,244.0,133.0,207.0,0.0,0.0,39.0,98.0,278.0,156.0,216.0,0.0,,22.0,72.0,1
2017,4,6,4/8/2017 12:00:00 AM,DL,1862,10397,ATL,"Atlanta, GA",GA,13303,MIA,"Miami, FL",FL,1340,304.0,1.0,16.0,9.0,1535,296.0,1.0,0.0,,115.0,594.0,0.0,213.0,0.0,0.0,83.0,1755.0,216.0,51.0,0.0,2022.0,0.0,0.0,0.0,2022.0,1048.0,105.0,54.0,2.0,1209.0,0.0,0.0,0.0,1209.0,217.0,44.0,126.0,0.0,0.0,27.0,58.0,256.0,144.0,202.0,0.0,,26.0,63.0,1
2017,3,7,3/19/2017 12:00:00 AM,WN,5975,10693,BNA,"Nashville, TN",TN,14679,SAN,"San Diego, CA",CA,1750,-7.0,0.0,14.0,3.0,2010,-21.0,0.0,0.0,,260.0,1751.0,,,,,,352.0,71.0,73.0,3.0,499.0,0.0,0.0,0.0,499.0,491.0,25.0,31.0,2.0,549.0,0.0,0.0,0.0,549.0,161.0,11.0,81.0,0.0,0.0,18.0,54.0,200.0,139.0,166.0,0.0,,23.0,58.0,1
2017,8,7,8/13/2017 12:00:00 AM,DL,327,11193,CVG,"Cincinnati, OH",KY,11278,DCA,"Washington, DC",VA,2055,-6.0,0.0,12.0,4.0,2220,-19.0,0.0,0.0,,85.0,411.0,,,,,,349.0,72.0,11.0,1.0,433.0,0.0,0.0,0.0,433.0,697.0,115.0,5.0,11.0,828.0,0.0,0.0,0.0,828.0,289.0,167.0,222.0,0.0,0.0,22.0,45.0,300.0,211.0,,0.0,0.0,30.0,72.0,1
2017,12,2,12/5/2017 12:00:00 AM,HA,11,14771,SFO,"San Francisco, CA",CA,12173,HNL,"Honolulu, HI",HI,855,20.0,1.0,16.0,5.0,1240,4.0,0.0,0.0,,345.0,2398.0,,,,,,1092.0,135.0,36.0,11.0,1274.0,0.0,0.0,0.0,1274.0,407.0,215.0,57.0,50.0,729.0,0.0,0.0,0.0,729.0,189.0,83.0,139.0,0.0,,26.0,72.0,267.0,200.0,242.0,0.0,,47.0,107.0,1
2017,8,5,8/4/2017 12:00:00 AM,NK,410,11697,FLL,"Fort Lauderdale, FL",FL,10821,BWI,"Baltimore, MD",MD,800,-2.0,0.0,12.0,8.0,1029,-14.0,0.0,0.0,,149.0,925.0,,,,,,676.0,107.0,90.0,7.0,880.0,0.0,0.0,0.0,880.0,565.0,84.0,44.0,4.0,697.0,0.0,0.0,0.0,697.0,328.0,278.0,300.0,0.0,,49.0,89.0,311.0,200.0,248.0,0.0,0.0,26.0,67.0,1
2017,10,3,10/11/2017 12:00:00 AM,WN,153,10821,BWI,"Baltimore, MD",MD,14492,RDU,"Raleigh/Durham, NC",NC,815,-1.0,0.0,9.0,3.0,925,-15.0,0.0,0.0,,70.0,255.0,,,,,,609.0,109.0,34.0,2.0,754.0,0.0,0.0,0.0,754.0,350.0,91.0,149.0,11.0,601.0,0.0,0.0,0.0,601.0,228.0,183.0,223.0,91.0,0.0,43.0,81.0,317.0,228.0,261.0,284.0,0.0,36.0,98.0,1
2017,3,4,3/23/2017 12:00:00 AM,WN,1052,14908,SNA,"Santa Ana, CA",CA,14893,SMF,"Sacramento, CA",CA,1005,-3.0,0.0,7.0,4.0,1130,-3.0,0.0,0.0,,85.0,404.0,,,,,,255.0,67.0,337.0,1.0,660.0,388.0,0.0,388.0,1048.0,280.0,39.0,24.0,1.0,344.0,0.0,0.0,0.0,344.0,200.0,67.0,,15.0,0.0,32.0,94.0,167.0,44.0,102.0,0.0,,17.0,67.0,1
2017,5,4,5/18/2017 12:00:00 AM,WN,1202,10397,ATL,"Atlanta, GA",GA,11697,FLL,"Fort Lauderdale, FL",FL,1740,22.0,1.0,24.0,3.0,1935,22.0,1.0,0.0,,115.0,581.0,6.0,0.0,0.0,0.0,16.0,2317.0,288.0,18.0,1.0,2624.0,0.0,0.0,0.0,2624.0,639.0,90.0,112.0,2.0,843.0,0.0,0.0,0.0,843.0,317.0,228.0,268.0,0.0,0.0,31.0,67.0,306.0,250.0,272.0,10.0,,75.0,107.0,1
2017,3,1,3/27/2017 12:00:00 AM,UA,802,14492,RDU,"Raleigh/Durham, NC",NC,11618,EWR,"Newark, NJ",NJ,610,39.0,1.0,16.0,16.0,743,38.0,1.0,0.0,,93.0,416.0,38.0,0.0,0.0,0.0,0.0,339.0,83.0,136.0,9.0,567.0,0.0,0.0,0.0,567.0,938.0,246.0,9.0,0.0,1193.0,0.0,0.0,0.0,1193.0,261.0,150.0,200.0,15.0,0.0,41.0,81.0,133.0,39.0,68.0,58.0,0.0,22.0,45.0,1
2017,8,3,8/2/2017 12:00:00 AM,DL,2499,14869,SLC,"Salt Lake City, UT",UT,13487,MSP,"Minneapolis, MN",MN,830,7.0,0.0,16.0,4.0,1204,-1.0,0.0,0.0,,154.0,991.0,,,,,,651.0,195.0,132.0,25.0,1003.0,0.0,0.0,0.0,1003.0,987.0,281.0,53.0,9.0,1330.0,0.0,0.0,0.0,1330.0,378.0,222.0,303.0,0.0,0.0,28.0,72.0,289.0,194.0,246.0,0.0,0.0,44.0,76.0,1
2017,7,3,7/12/2017 12:00:00 AM,WN,538,11697,FLL,"Fort Lauderdale, FL",FL,10821,BWI,"Baltimore, MD",MD,1110,12.0,0.0,15.0,5.0,1340,4.0,0.0,0.0,,150.0,925.0,,,,,,677.0,78.0,87.0,3.0,845.0,0.0,0.0,0.0,845.0,688.0,98.0,52.0,1.0,839.0,0.0,0.0,0.0,839.0,322.0,239.0,289.0,485.0,,41.0,103.0,328.0,233.0,279.0,0.0,0.0,23.0,72.0,1
2017,8,1,8/14/2017 12:00:00 AM,WN,1509,14831,SJC,"San Jose, CA",CA,12889,LAS,"Las Vegas, NV",NV,830,4.0,0.0,8.0,4.0,950,-8.0,0.0,0.0,,80.0,386.0,,,,,,366.0,72.0,72.0,0.0,510.0,10.0,0.0,10.0,520.0,1068.0,441.0,66.0,2.0,1577.0,0.0,0.0,0.0,1577.0,239.0,167.0,,0.0,,36.0,94.0,383.0,261.0,332.0,0.0,0.0,60.0,94.0,1
2017,7,2,7/11/2017 12:00:00 AM,UA,240,12264,IAD,"Washington, DC",VA,14679,SAN,"San Diego, CA",CA,1743,-1.0,0.0,62.0,2.0,1955,18.0,1.0,0.0,,312.0,2253.0,0.0,0.0,18.0,0.0,0.0,584.0,198.0,139.0,0.0,921.0,0.0,0.0,0.0,921.0,578.0,26.0,25.0,1.0,630.0,0.0,0.0,0.0,630.0,317.0,200.0,259.0,3.0,0.0,22.0,94.0,261.0,206.0,227.0,0.0,,27.0,58.0,1
2017,11,1,11/6/2017 12:00:00 AM,DL,2488,10721,BOS,"Boston, MA",MA,14771,SFO,"San Francisco, CA",CA,725,-1.0,0.0,17.0,6.0,1115,-2.0,0.0,0.0,,410.0,2704.0,,,,,,938.0,181.0,36.0,2.0,1157.0,0.0,0.0,0.0,1157.0,1188.0,128.0,40.0,14.0,1370.0,0.0,0.0,0.0,1370.0,178.0,100.0,162.0,20.0,,60.0,94.0,172.0,106.0,133.0,0.0,,25.0,76.0,1
2017,5,4,5/11/2017 12:00:00 AM,DL,2565,10397,ATL,"Atlanta, GA",GA,14057,PDX,"Portland, OR",OR,959,-1.0,0.0,19.0,3.0,1208,-7.0,0.0,0.0,,309.0,2172.0,,,,,,2304.0,293.0,29.0,0.0,2626.0,0.0,0.0,0.0,2626.0,535.0,88.0,38.0,26.0,687.0,2.0,0.0,2.0,689.0,300.0,183.0,246.0,0.0,0.0,44.0,81.0,161.0,83.0,158.0,41.0,0.0,40.0,112.0,1
2017,9,6,9/16/2017 12:00:00 AM,AA,2202,11298,DFW,"Dallas/Fort Worth, TX",TX,15376,TUS,"Tucson, AZ",AZ,1055,-2.0,0.0,15.0,4.0,1116,-10.0,0.0,0.0,,141.0,813.0,,,,,,1443.0,146.0,12.0,0.0,1601.0,0.0,0.0,0.0,1601.0,75.0,54.0,85.0,3.0,217.0,76.0,0.0,76.0,293.0,350.0,233.0,289.0,0.0,0.0,52.0,89.0,350.0,211.0,281.0,0.0,0.0,34.0,89.0,1
2017,2,1,2/20/2017 12:00:00 AM,DL,1123,14107,PHX,"Phoenix, AZ",AZ,14869,SLC,"Salt Lake City, UT",UT,1425,5.0,0.0,17.0,4.0,1602,6.0,0.0,0.0,,97.0,507.0,,,,,,1069.0,81.0,55.0,8.0,1213.0,0.0,0.0,0.0,1213.0,581.0,254.0,130.0,0.0,965.0,0.0,0.0,0.0,965.0,206.0,100.0,139.0,0.0,,20.0,40.0,128.0,50.0,86.0,0.0,0.0,100.0,165.0,1
2017,7,7,7/9/2017 12:00:00 AM,UA,1246,11697,FLL,"Fort Lauderdale, FL",FL,11618,EWR,"Newark, NJ",NJ,2024,-14.0,0.0,16.0,11.0,2328,-36.0,0.0,0.0,,184.0,1065.0,,,,,,678.0,82.0,117.0,1.0,878.0,0.0,0.0,0.0,878.0,958.0,254.0,40.0,3.0,1255.0,0.0,0.0,0.0,1255.0,328.0,250.0,286.0,0.0,,42.0,81.0,289.0,200.0,251.0,0.0,0.0,40.0,76.0,1
2017,9,4,9/7/2017 12:00:00 AM,UA,647,14771,SFO,"San Francisco, CA",CA,15304,TPA,"Tampa, FL",FL,1415,151.0,1.0,23.0,4.0,2224,148.0,1.0,0.0,,309.0,2393.0,0.0,0.0,0.0,0.0,148.0,1127.0,120.0,17.0,6.0,1270.0,0.0,0.0,0.0,1270.0,363.0,72.0,105.0,1.0,541.0,0.0,0.0,0.0,541.0,222.0,167.0,204.0,0.0,,37.0,72.0,339.0,250.0,289.0,0.0,0.0,22.0,67.0,1
2017,4,5,4/28/2017 12:00:00 AM,WN,1905,10693,BNA,"Nashville, TN",TN,12451,JAX,"Jacksonville, FL",FL,1615,-3.0,0.0,9.0,4.0,1840,-10.0,0.0,0.0,,85.0,483.0,,,,,,390.0,106.0,106.0,16.0,618.0,0.0,0.0,0.0,618.0,177.0,37.0,45.0,22.0,281.0,0.0,0.0,0.0,281.0,289.0,111.0,182.0,3.0,0.0,43.0,112.0,344.0,172.0,259.0,0.0,0.0,32.0,81.0,1
2017,10,1,10/16/2017 12:00:00 AM,OO,5341,13930,ORD,"Chicago, IL",IL,11267,DAY,"Dayton, OH",OH,2115,-4.0,0.0,21.0,3.0,2329,-16.0,0.0,0.0,,74.0,240.0,,,,,,1928.0,662.0,17.0,0.0,2607.0,0.0,0.0,0.0,2607.0,54.0,61.0,42.0,0.0,157.0,0.0,0.0,0.0,157.0,172.0,61.0,109.0,0.0,0.0,33.0,67.0,156.0,56.0,102.0,0.0,0.0,28.0,67.0,1
2017,10,3,10/25/2017 12:00:00 AM,OO,5057,12892,LAX,"Los Angeles, CA",CA,14689,SBA,"Santa Barbara, CA",CA,1000,8.0,0.0,23.0,4.0,1054,-1.0,0.0,0.0,,54.0,89.0,,,,,,1765.0,117.0,63.0,3.0,1948.0,0.0,0.0,0.0,1948.0,26.0,54.0,93.0,2.0,175.0,70.0,0.0,70.0,245.0,378.0,211.0,300.0,0.0,,22.0,63.0,361.0,117.0,,0.0,,15.0,54.0,1
2017,11,2,11/21/2017 12:00:00 AM,DL,2492,13577,MYR,"Myrtle Beach, SC",SC,10397,ATL,"Atlanta, GA",GA,1407,-7.0,0.0,15.0,11.0,1535,-11.0,0.0,0.0,,88.0,317.0,,,,,,42.0,34.0,27.0,28.0,131.0,28.0,0.0,28.0,159.0,2134.0,213.0,21.0,0.0,2368.0,0.0,0.0,0.0,2368.0,206.0,17.0,,33.0,0.0,17.0,58.0,194.0,56.0,109.0,0.0,0.0,26.0,54.0,1
2017,6,4,6/22/2017 12:00:00 AM,DL,2897,14869,SLC,"Salt Lake City, UT",UT,14107,PHX,"Phoenix, AZ",AZ,1100,-4.0,0.0,18.0,3.0,1137,-9.0,0.0,0.0,,97.0,507.0,,,,,,644.0,215.0,165.0,22.0,1046.0,0.0,0.0,0.0,1046.0,1082.0,100.0,62.0,7.0,1251.0,0.0,0.0,0.0,1251.0,311.0,194.0,271.0,0.0,0.0,43.0,81.0,450.0,328.0,392.0,0.0,,40.0,98.0,1
2017,9,3,9/13/2017 12:00:00 AM,AA,949,10721,BOS,"Boston, MA",MA,13303,MIA,"Miami, FL",FL,600,,,,,930,,,1.0,B,210.0,1258.0,,,,,,909.0,253.0,79.0,2.0,1243.0,0.0,0.0,0.0,1243.0,509.0,103.0,67.0,3.0,682.0,0.0,0.0,0.0,682.0,256.0,178.0,217.0,8.0,,38.0,67.0,328.0,272.0,293.0,0.0,,22.0,63.0,1
2017,5,4,5/25/2017 12:00:00 AM,WN,984,13232,MDW,"Chicago, IL",IL,11986,GRR,"Grand Rapids, MI",MI,2215,1.0,0.0,9.0,4.0,5,-9.0,0.0,0.0,,50.0,137.0,,,,,,537.0,109.0,159.0,12.0,817.0,0.0,0.0,0.0,817.0,73.0,55.0,98.0,12.0,238.0,34.0,2.0,36.0,274.0,172.0,144.0,154.0,150.0,0.0,36.0,72.0,206.0,133.0,152.0,25.0,0.0,43.0,76.0,1
2017,7,7,7/23/2017 12:00:00 AM,WN,1643,11292,DEN,"Denver, CO",CO,12889,LAS,"Las Vegas, NV",NV,820,-3.0,0.0,17.0,6.0,910,-2.0,0.0,0.0,,110.0,628.0,,,,,,1365.0,315.0,8.0,0.0,1688.0,0.0,0.0,0.0,1688.0,1024.0,396.0,137.0,3.0,1560.0,0.0,0.0,0.0,1560.0,328.0,167.0,,0.0,0.0,,,433.0,311.0,372.0,0.0,0.0,30.0,81.0,1
2017,10,6,10/7/2017 12:00:00 AM,AA,702,11298,DFW,"Dallas/Fort Worth, TX",TX,14100,PHL,"Philadelphia, PA",PA,1230,-3.0,0.0,12.0,9.0,1646,-13.0,0.0,0.0,,196.0,1303.0,,,,,,1389.0,121.0,17.0,4.0,1531.0,0.0,0.0,0.0,1531.0,530.0,286.0,22.0,0.0,838.0,0.0,0.0,0.0,838.0,317.0,183.0,263.0,0.0,0.0,46.0,81.0,289.0,183.0,234.0,0.0,0.0,42.0,81.0,1
2017,1,4,1/26/2017 12:00:00 AM,EV,3942,12266,IAH,"Houston, TX",TX,11049,CLL,"College Station/Bryan, TX",TX,2120,-6.0,0.0,17.0,5.0,2204,-9.0,0.0,0.0,,44.0,74.0,,,,,,962.0,323.0,61.0,0.0,1346.0,0.0,0.0,0.0,1346.0,,,,,,,,,,161.0,56.0,123.0,0.0,0.0,38.0,98.0,,,,,,,,0
2017,7,7,7/16/2017 12:00:00 AM,NK,904,11298,DFW,"Dallas/Fort Worth, TX",TX,13204,MCO,"Orlando, FL",FL,1141,18.0,1.0,12.0,7.0,1525,7.0,0.0,0.0,,164.0,985.0,,,,,,1721.0,197.0,18.0,0.0,1936.0,0.0,0.0,0.0,1936.0,909.0,36.0,35.0,0.0,980.0,0.0,0.0,0.0,980.0,361.0,250.0,307.0,0.0,0.0,24.0,72.0,328.0,261.0,288.0,0.0,0.0,16.0,54.0,1
2017,12,7,12/24/2017 12:00:00 AM,AA,1602,11278,DCA,"Washington, DC",VA,11298,DFW,"Dallas/Fort Worth, TX",TX,1245,-5.0,0.0,18.0,10.0,1524,4.0,0.0,0.0,,219.0,1192.0,,,,,,437.0,77.0,2.0,9.0,525.0,0.0,0.0,0.0,525.0,1431.0,210.0,5.0,0.0,1646.0,0.0,0.0,0.0,1646.0,78.0,39.0,,0.0,0.0,38.0,76.0,83.0,11.0,65.0,0.0,0.0,51.0,130.0,1
