YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2016,3,4,3/17/2016 12:00:00 AM,DL,2044,10397,ATL,"Atlanta, GA",GA,11423,DSM,"Des Moines, IA",IA,949,-1.0,0.0,15.0,5.0,1105,-5.0,0.0,0.0,,136.0,743.0,,,,,,2285.0,283.0,18.0,0.0,2586.0,0.0,0.0,0.0,2586.0,94.0,51.0,98.0,5.0,248.0,0.0,2.0,2.0,250.0,250.0,122.0,193.0,0.0,0.0,30.0,89.0,150.0,17.0,84.0,0.0,0.0,60.0,143.0,1
2016,10,1,10/3/2016 12:00:00 AM,OO,4554,10874,CAK,"Akron, OH",OH,11433,DTW,"Detroit, MI",MI,1005,40.0,1.0,13.0,6.0,1107,30.0,1.0,0.0,,62.0,133.0,0.0,0.0,0.0,0.0,30.0,30.0,52.0,79.0,0.0,161.0,49.0,0.0,49.0,210.0,861.0,288.0,19.0,0.0,1168.0,0.0,0.0,0.0,1168.0,222.0,89.0,147.0,0.0,0.0,18.0,40.0,189.0,117.0,144.0,0.0,0.0,15.0,36.0,1
2016,2,1,2/15/2016 12:00:00 AM,WN,1030,10821,BWI,"Baltimore, MD",MD,11042,CLE,"Cleveland, OH",OH,2220,,,,,2335,,,1.0,B,75.0,314.0,,,,,,356.0,34.0,14.0,0.0,404.0,0.0,0.0,0.0,404.0,188.0,78.0,22.0,0.0,288.0,0.0,0.0,0.0,288.0,-10.0,-71.0,-56.0,97.0,30.0,22.0,40.0,6.0,-88.0,-51.0,5.0,150.0,43.0,76.0,1
2016,4,5,4/29/2016 12:00:00 AM,DL,1668,12892,LAX,"Los Angeles, CA",CA,13487,MSP,"Minneapolis, MN",MN,1510,-1.0,0.0,17.0,5.0,2045,-3.0,0.0,0.0,,215.0,1535.0,,,,,,1717.0,92.0,71.0,5.0,1885.0,0.0,0.0,0.0,1885.0,919.0,230.0,41.0,4.0,1194.0,0.0,0.0,0.0,1194.0,194.0,128.0,158.0,0.0,,39.0,81.0,156.0,11.0,69.0,0.0,0.0,26.0,72.0,1
2016,4,4,4/28/2016 12:00:00 AM,DL,2406,13495,MSY,"New Orleans, LA",LA,12892,LAX,"Los Angeles, CA",CA,1930,-6.0,0.0,18.0,37.0,2200,10.0,0.0,0.0,,270.0,1670.0,,,,,,320.0,41.0,57.0,0.0,418.0,0.0,0.0,0.0,418.0,1757.0,101.0,79.0,2.0,1939.0,0.0,0.0,0.0,1939.0,283.0,222.0,250.0,117.0,,47.0,116.0,183.0,122.0,155.0,0.0,,33.0,81.0,1
2016,6,6,6/4/2016 12:00:00 AM,UA,269,13930,ORD,"Chicago, IL",IL,11292,DEN,"Denver, CO",CO,1916,8.0,0.0,11.0,9.0,2059,-16.0,0.0,0.0,,163.0,888.0,,,,,,1440.0,662.0,15.0,0.0,2117.0,0.0,0.0,0.0,2117.0,1044.0,226.0,6.0,0.0,1276.0,0.0,0.0,0.0,1276.0,222.0,167.0,204.0,104.0,0.0,31.0,67.0,256.0,133.0,,0.0,0.0,,,1
2016,12,4,12/1/2016 12:00:00 AM,AA,1173,13303,MIA,"Miami, FL",FL,12266,IAH,"Houston, TX",TX,1419,26.0,1.0,12.0,7.0,1615,13.0,0.0,0.0,,176.0,964.0,,,,,,1026.0,149.0,94.0,1.0,1270.0,0.0,0.0,0.0,1270.0,971.0,321.0,37.0,1.0,1330.0,0.0,0.0,0.0,1330.0,289.0,233.0,254.0,23.0,,33.0,76.0,189.0,22.0,111.0,0.0,0.0,25.0,76.0,1
2016,12,5,12/23/2016 12:00:00 AM,AA,1822,14100,PHL,"Philadelphia, PA",PA,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,1005,-6.0,0.0,22.0,5.0,1306,-28.0,0.0,0.0,,181.0,951.0,,,,,,688.0,367.0,28.0,0.0,1083.0,0.0,0.0,0.0,1083.0,229.0,110.0,184.0,1.0,524.0,0.0,0.0,0.0,524.0,78.0,0.0,42.0,0.0,0.0,38.0,58.0,267.0,206.0,236.0,71.0,,57.0,94.0,1
2016,5,3,5/25/2016 12:00:00 AM,WN,2860,11259,DAL,"Dallas, TX",TX,13204,MCO,"Orlando, FL",FL,1715,16.0,1.0,12.0,7.0,2045,3.0,0.0,0.0,,150.0,973.0,,,,,,398.0,89.0,210.0,8.0,705.0,0.0,0.0,0.0,705.0,793.0,42.0,48.0,0.0,883.0,0.0,0.0,0.0,883.0,306.0,250.0,278.0,0.0,0.0,66.0,103.0,328.0,233.0,274.0,0.0,0.0,33.0,63.0,1
2016,11,3,11/30/2016 12:00:00 AM,WN,155,14057,PDX,"Portland, OR",OR,10140,ABQ,"Albuquerque, NM",NM,1040,-2.0,0.0,11.0,4.0,1415,-8.0,0.0,0.0,,155.0,1111.0,,,,,,522.0,91.0,55.0,12.0,680.0,0.0,0.0,0.0,680.0,141.0,70.0,98.0,82.0,391.0,14.0,28.0,42.0,433.0,106.0,56.0,82.0,30.0,0.0,33.0,67.0,56.0,-66.0,-8.0,0.0,0.0,29.0,81.0,1
2016,1,6,1/16/2016 12:00:00 AM,VX,766,11259,DAL,"Dallas, TX",TX,12953,LGA,"New York, NY",NY,1110,-11.0,0.0,9.0,8.0,1525,-41.0,0.0,0.0,,195.0,1381.0,,,,,,290.0,41.0,67.0,2.0,400.0,0.0,0.0,0.0,400.0,474.0,53.0,10.0,0.0,537.0,0.0,0.0,0.0,537.0,94.0,11.0,74.0,3.0,0.0,51.0,107.0,111.0,56.0,79.0,64.0,0.0,54.0,107.0,1
2016,7,5,7/1/2016 12:00:00 AM,F9,177,14100,PHL,"Philadelphia, PA",PA,11292,DEN,"Denver, CO",CO,1720,24.0,1.0,32.0,7.0,1943,55.0,1.0,0.0,,263.0,1558.0,7.0,0.0,34.0,0.0,14.0,659.0,379.0,33.0,0.0,1071.0,0.0,0.0,0.0,1071.0,1320.0,407.0,24.0,0.0,1751.0,0.0,0.0,0.0,1751.0,306.0,211.0,251.0,0.0,0.0,33.0,94.0,272.0,161.0,,38.0,0.0,,,1
2016,4,3,4/6/2016 12:00:00 AM,UA,825,12266,IAH,"Houston, TX",TX,11292,DEN,"Denver, CO",CO,1640,-3.0,0.0,21.0,7.0,1815,-7.0,0.0,0.0,,155.0,862.0,,,,,,898.0,296.0,53.0,0.0,1247.0,0.0,0.0,0.0,1247.0,1199.0,347.0,6.0,0.0,1552.0,0.0,0.0,0.0,1552.0,261.0,128.0,198.0,0.0,0.0,31.0,67.0,211.0,33.0,,0.0,0.0,,,1
2016,4,4,4/7/2016 12:00:00 AM,UA,1448,14683,SAT,"San Antonio, TX",TX,11618,EWR,"Newark, NJ",NJ,636,-5.0,0.0,9.0,7.0,1130,-43.0,0.0,0.0,,234.0,1569.0,,,,,,265.0,66.0,179.0,12.0,522.0,0.0,0.0,0.0,522.0,907.0,305.0,16.0,5.0,1233.0,0.0,0.0,0.0,1233.0,272.0,89.0,186.0,0.0,0.0,28.0,67.0,161.0,78.0,116.0,23.0,0.0,56.0,134.0,1
2016,10,6,10/22/2016 12:00:00 AM,DL,2519,15624,VPS,"Valparaiso, FL",FL,10397,ATL,"Atlanta, GA",GA,730,-1.0,0.0,13.0,4.0,944,-14.0,0.0,0.0,,74.0,250.0,,,,,,,,,,,,,,,1819.0,170.0,15.0,0.0,2004.0,0.0,0.0,0.0,2004.0,,,,,,,,200.0,78.0,133.0,0.0,0.0,57.0,116.0,0
2016,7,7,7/3/2016 12:00:00 AM,DL,1832,12953,LGA,"New York, NY",NY,10397,ATL,"Atlanta, GA",GA,1810,-8.0,0.0,25.0,5.0,2049,-30.0,0.0,0.0,,159.0,762.0,,,,,,638.0,79.0,13.0,0.0,730.0,0.0,0.0,0.0,730.0,1890.0,130.0,9.0,0.0,2029.0,0.0,0.0,0.0,2029.0,278.0,206.0,241.0,0.0,0.0,36.0,81.0,367.0,233.0,302.0,0.0,0.0,28.0,94.0,1
2016,9,1,9/12/2016 12:00:00 AM,UA,521,13930,ORD,"Chicago, IL",IL,14869,SLC,"Salt Lake City, UT",UT,1220,-1.0,0.0,22.0,9.0,1451,-3.0,0.0,0.0,,211.0,1250.0,,,,,,1836.0,755.0,17.0,0.0,2608.0,0.0,0.0,0.0,2608.0,540.0,238.0,72.0,40.0,890.0,0.0,0.0,0.0,890.0,261.0,122.0,192.0,0.0,0.0,39.0,89.0,283.0,139.0,263.0,0.0,0.0,62.0,170.0,1
2016,2,5,2/19/2016 12:00:00 AM,WN,444,11259,DAL,"Dallas, TX",TX,10693,BNA,"Nashville, TN",TN,700,-1.0,0.0,8.0,5.0,850,-22.0,0.0,0.0,,110.0,623.0,,,,,,404.0,79.0,203.0,5.0,691.0,0.0,0.0,0.0,691.0,309.0,86.0,94.0,20.0,509.0,0.0,0.0,0.0,509.0,261.0,161.0,203.0,0.0,0.0,60.0,116.0,222.0,106.0,144.0,0.0,0.0,68.0,139.0,1
2016,8,4,8/4/2016 12:00:00 AM,UA,721,11292,DEN,"Denver, CO",CO,14771,SFO,"San Francisco, CA",CA,1135,286.0,1.0,12.0,10.0,1315,271.0,1.0,0.0,,160.0,967.0,0.0,0.0,0.0,0.0,271.0,1288.0,482.0,20.0,0.0,1790.0,0.0,0.0,0.0,1790.0,1118.0,207.0,26.0,4.0,1355.0,0.0,0.0,0.0,1355.0,367.0,161.0,,5.0,0.0,,,194.0,133.0,155.0,0.0,,55.0,94.0,1
2016,6,1,6/6/2016 12:00:00 AM,OO,5080,14487,RDD,"Redding, CA",CA,14771,SFO,"San Francisco, CA",CA,513,-1.0,0.0,17.0,6.0,624,-7.0,0.0,0.0,,71.0,199.0,,,,,,,,,,,,,,,1117.0,168.0,32.0,6.0,1323.0,0.0,0.0,0.0,1323.0,,,,,,,,217.0,117.0,156.0,0.0,,61.0,112.0,0
2016,7,2,7/19/2016 12:00:00 AM,UA,939,12264,IAD,"Washington, DC",VA,14107,PHX,"Phoenix, AZ",AZ,1720,0.0,0.0,13.0,8.0,1908,-17.0,0.0,0.0,,288.0,1956.0,,,,,,521.0,250.0,94.0,1.0,866.0,0.0,0.0,0.0,866.0,1029.0,174.0,77.0,8.0,1288.0,0.0,0.0,0.0,1288.0,328.0,211.0,261.0,0.0,0.0,21.0,58.0,417.0,289.0,337.0,0.0,,31.0,81.0,1
2016,4,1,4/25/2016 12:00:00 AM,OO,5925,13487,MSP,"Minneapolis, MN",MN,14771,SFO,"San Francisco, CA",CA,1511,0.0,0.0,19.0,12.0,1734,-2.0,0.0,0.0,,263.0,1589.0,,,,,,916.0,205.0,34.0,4.0,1159.0,0.0,0.0,0.0,1159.0,1075.0,153.0,28.0,8.0,1264.0,0.0,0.0,0.0,1264.0,128.0,67.0,121.0,135.0,0.0,48.0,76.0,172.0,83.0,128.0,0.0,,89.0,165.0,1
2016,1,6,1/9/2016 12:00:00 AM,EV,4386,12266,IAH,"Houston, TX",TX,13495,MSY,"New Orleans, LA",LA,1313,-6.0,0.0,27.0,8.0,1424,0.0,0.0,0.0,,71.0,305.0,,,,,,829.0,225.0,9.0,2.0,1065.0,0.0,0.0,0.0,1065.0,263.0,28.0,20.0,2.0,313.0,0.0,0.0,0.0,313.0,167.0,56.0,138.0,0.0,0.0,56.0,112.0,217.0,111.0,166.0,130.0,,57.0,107.0,1
2016,7,7,7/17/2016 12:00:00 AM,DL,2167,10257,ALB,"Albany, NY",NY,13487,MSP,"Minneapolis, MN",MN,604,10.0,0.0,9.0,4.0,750,0.0,0.0,0.0,,166.0,980.0,,,,,,54.0,61.0,57.0,2.0,174.0,22.0,0.0,22.0,196.0,938.0,236.0,23.0,6.0,1203.0,0.0,0.0,0.0,1203.0,294.0,189.0,240.0,15.0,0.0,17.0,54.0,289.0,189.0,232.0,25.0,0.0,57.0,157.0,1
2016,5,7,5/1/2016 12:00:00 AM,UA,842,12266,IAH,"Houston, TX",TX,10693,BNA,"Nashville, TN",TN,2000,-7.0,0.0,36.0,7.0,2152,5.0,0.0,0.0,,112.0,657.0,,,,,,930.0,311.0,13.0,0.0,1254.0,0.0,0.0,0.0,1254.0,297.0,103.0,70.0,8.0,478.0,0.0,0.0,0.0,478.0,294.0,211.0,247.0,0.0,0.0,41.0,89.0,283.0,172.0,217.0,0.0,0.0,24.0,67.0,1
2016,1,6,1/2/2016 12:00:00 AM,OO,5615,14771,SFO,"San Francisco, CA",CA,14679,SAN,"San Diego, CA",CA,1806,-6.0,0.0,33.0,4.0,1942,3.0,0.0,0.0,,96.0,447.0,,,,,,977.0,170.0,40.0,3.0,1190.0,0.0,0.0,0.0,1190.0,466.0,22.0,41.0,1.0,530.0,0.0,0.0,0.0,530.0,106.0,67.0,77.0,0.0,,27.0,67.0,178.0,72.0,127.0,0.0,,9.0,31.0,1
2016,10,1,10/3/2016 12:00:00 AM,DL,1090,10397,ATL,"Atlanta, GA",GA,12451,JAX,"Jacksonville, FL",FL,2115,2.0,0.0,12.0,5.0,2230,-9.0,0.0,0.0,,75.0,270.0,,,,,,2315.0,260.0,10.0,0.0,2585.0,0.0,0.0,0.0,2585.0,162.0,40.0,29.0,90.0,321.0,0.0,0.0,0.0,321.0,294.0,161.0,227.0,0.0,0.0,21.0,54.0,306.0,206.0,248.0,15.0,,26.0,98.0,1
2016,2,6,2/6/2016 12:00:00 AM,NK,676,11697,FLL,"Fort Lauderdale, FL",FL,13204,MCO,"Orlando, FL",FL,2005,13.0,0.0,12.0,11.0,2105,11.0,0.0,0.0,,60.0,177.0,,,,,,687.0,71.0,84.0,4.0,846.0,0.0,0.0,0.0,846.0,851.0,26.0,40.0,0.0,917.0,0.0,0.0,0.0,917.0,256.0,161.0,223.0,157.0,,47.0,116.0,150.0,89.0,114.0,64.0,0.0,39.0,72.0,1
2016,7,7,7/17/2016 12:00:00 AM,WN,2184,13232,MDW,"Chicago, IL",IL,11042,CLE,"Cleveland, OH",OH,910,-3.0,0.0,7.0,4.0,1120,-16.0,0.0,0.0,,70.0,307.0,,,,,,544.0,60.0,66.0,2.0,672.0,0.0,0.0,0.0,672.0,224.0,77.0,26.0,0.0,327.0,0.0,0.0,0.0,327.0,306.0,172.0,226.0,0.0,0.0,47.0,130.0,317.0,161.0,231.0,0.0,0.0,39.0,94.0,1
2016,11,1,11/28/2016 12:00:00 AM,UA,2033,14771,SFO,"San Francisco, CA",CA,10821,BWI,"Baltimore, MD",MD,2135,-1.0,0.0,15.0,4.0,546,-34.0,0.0,0.0,,311.0,2457.0,,,,,,1149.0,149.0,31.0,7.0,1336.0,0.0,0.0,0.0,1336.0,649.0,84.0,38.0,6.0,777.0,0.0,0.0,0.0,777.0,161.0,106.0,131.0,0.0,,49.0,107.0,122.0,-38.0,32.0,0.0,0.0,16.0,58.0,1
2016,7,6,7/23/2016 12:00:00 AM,UA,422,11292,DEN,"Denver, CO",CO,10423,AUS,"Austin, TX",TX,945,-5.0,0.0,11.0,5.0,1250,-16.0,0.0,0.0,,125.0,775.0,,,,,,1176.0,362.0,3.0,0.0,1541.0,0.0,0.0,0.0,1541.0,261.0,48.0,122.0,21.0,452.0,0.0,0.0,0.0,452.0,361.0,189.0,,0.0,0.0,,,378.0,233.0,307.0,0.0,0.0,34.0,67.0,1
2016,3,2,3/15/2016 12:00:00 AM,DL,2837,13303,MIA,"Miami, FL",FL,11433,DTW,"Detroit, MI",MI,800,-1.0,0.0,26.0,5.0,1108,1.0,0.0,0.0,,188.0,1145.0,,,,,,1004.0,94.0,75.0,0.0,1173.0,0.0,0.0,0.0,1173.0,819.0,292.0,21.0,0.0,1132.0,0.0,0.0,0.0,1132.0,311.0,211.0,254.0,3.0,,22.0,58.0,111.0,72.0,107.0,0.0,0.0,30.0,58.0,1
2016,2,1,2/29/2016 12:00:00 AM,DL,2439,10397,ATL,"Atlanta, GA",GA,11252,DAB,"Daytona Beach, FL",FL,1550,-2.0,0.0,13.0,2.0,1710,-12.0,0.0,0.0,,80.0,366.0,,,,,,2228.0,265.0,16.0,3.0,2512.0,0.0,0.0,0.0,2512.0,20.0,460.0,186.0,4.0,670.0,746.0,0.0,746.0,1416.0,222.0,100.0,149.0,0.0,0.0,43.0,81.0,239.0,94.0,157.0,0.0,,14.0,58.0,1
2016,7,7,7/24/2016 12:00:00 AM,UA,1824,11292,DEN,"Denver, CO",CO,13198,MCI,"Kansas City, MO",MO,2019,18.0,1.0,15.0,7.0,2257,20.0,1.0,0.0,,98.0,533.0,5.0,0.0,2.0,0.0,13.0,1242.0,396.0,11.0,0.0,1649.0,0.0,0.0,0.0,1649.0,311.0,31.0,4.0,0.0,346.0,0.0,0.0,0.0,346.0,372.0,172.0,,0.0,0.0,,,339.0,244.0,293.0,0.0,0.0,35.0,98.0,1
2016,2,1,2/8/2016 12:00:00 AM,AA,297,12892,LAX,"Los Angeles, CA",CA,12173,HNL,"Honolulu, HI",HI,1650,-8.0,0.0,17.0,6.0,2056,-10.0,0.0,0.0,,366.0,2556.0,,,,,,1587.0,125.0,75.0,4.0,1791.0,0.0,0.0,0.0,1791.0,420.0,272.0,115.0,62.0,869.0,0.0,0.0,0.0,869.0,317.0,111.0,206.0,0.0,,11.0,58.0,267.0,150.0,203.0,0.0,,28.0,63.0,1
2016,12,1,12/12/2016 12:00:00 AM,UA,1993,12266,IAH,"Houston, TX",TX,13303,MIA,"Miami, FL",FL,1351,-2.0,0.0,12.0,3.0,1714,-18.0,0.0,0.0,,143.0,964.0,,,,,,947.0,316.0,35.0,0.0,1298.0,0.0,0.0,0.0,1298.0,977.0,94.0,57.0,4.0,1132.0,0.0,0.0,0.0,1132.0,217.0,178.0,204.0,0.0,0.0,10.0,40.0,272.0,211.0,240.0,0.0,,27.0,67.0,1
2016,6,5,6/3/2016 12:00:00 AM,EV,4399,13158,MAF,"Midland/Odessa, TX",TX,12266,IAH,"Houston, TX",TX,805,,,,,940,,,1.0,C,95.0,429.0,,,,,,35.0,26.0,49.0,18.0,128.0,0.0,9.0,9.0,137.0,1010.0,323.0,22.0,0.0,1355.0,0.0,0.0,0.0,1355.0,300.0,178.0,224.0,0.0,0.0,53.0,89.0,267.0,200.0,216.0,480.0,0.0,22.0,81.0,1
2016,5,5,5/20/2016 12:00:00 AM,AA,1094,10721,BOS,"Boston, MA",MA,11298,DFW,"Dallas/Fort Worth, TX",TX,1745,-1.0,0.0,17.0,18.0,2109,-1.0,0.0,0.0,,264.0,1562.0,,,,,,940.0,240.0,52.0,0.0,1232.0,0.0,0.0,0.0,1232.0,1493.0,409.0,26.0,6.0,1934.0,0.0,0.0,0.0,1934.0,217.0,106.0,154.0,0.0,,40.0,67.0,278.0,150.0,199.0,0.0,0.0,22.0,45.0,1
2016,9,2,9/13/2016 12:00:00 AM,AS,176,12523,JNU,"Juneau, AK",AK,14747,SEA,"Seattle, WA",WA,510,-1.0,0.0,10.0,16.0,830,6.0,0.0,0.0,,140.0,909.0,,,,,,26.0,281.0,18.0,0.0,325.0,0.0,0.0,0.0,325.0,1071.0,88.0,23.0,1.0,1183.0,0.0,0.0,0.0,1183.0,156.0,111.0,128.0,107.0,0.0,34.0,134.0,250.0,106.0,181.0,0.0,0.0,32.0,67.0,1
2016,4,4,4/21/2016 12:00:00 AM,WN,654,12191,HOU,"Houston, TX",TX,15016,STL,"St. Louis, MO",MO,1710,4.0,0.0,10.0,15.0,1905,7.0,0.0,0.0,,115.0,687.0,,,,,,332.0,81.0,144.0,0.0,557.0,0.0,0.0,0.0,557.0,369.0,165.0,33.0,7.0,574.0,0.0,0.0,0.0,574.0,256.0,178.0,223.0,183.0,,25.0,103.0,244.0,150.0,183.0,0.0,0.0,42.0,103.0,1
2016,2,4,2/4/2016 12:00:00 AM,EV,2845,10155,ACT,"Waco, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,1826,-11.0,0.0,5.0,15.0,1918,-16.0,0.0,0.0,,52.0,89.0,,,,,,0.0,13.0,74.0,15.0,102.0,4.0,0.0,4.0,106.0,1469.0,432.0,18.0,0.0,1919.0,0.0,0.0,0.0,1919.0,139.0,-43.0,46.0,0.0,0.0,23.0,45.0,128.0,-5.0,56.0,0.0,0.0,28.0,63.0,1
2016,7,3,7/20/2016 12:00:00 AM,OO,5717,11292,DEN,"Denver, CO",CO,14489,RDM,"Bend/Redmond, OR",OR,1115,-4.0,0.0,18.0,6.0,1254,-2.0,0.0,0.0,,159.0,898.0,,,,,,1311.0,408.0,15.0,2.0,1736.0,0.0,0.0,0.0,1736.0,,,,,,,,,,350.0,178.0,,61.0,0.0,,,,,,,,,,0
2016,1,2,1/26/2016 12:00:00 AM,WN,2233,12889,LAS,"Las Vegas, NV",NV,14570,RNO,"Reno, NV",NV,1055,-5.0,0.0,10.0,4.0,1215,-16.0,0.0,0.0,,80.0,345.0,,,,,,885.0,257.0,78.0,2.0,1222.0,0.0,0.0,0.0,1222.0,115.0,22.0,60.0,11.0,208.0,6.0,2.0,8.0,216.0,144.0,56.0,98.0,0.0,0.0,32.0,98.0,100.0,-32.0,25.0,0.0,0.0,13.0,58.0,1
2016,1,5,1/29/2016 12:00:00 AM,DL,1206,14869,SLC,"Salt Lake City, UT",UT,12478,JFK,"New York, NY",NY,830,-4.0,0.0,40.0,6.0,1502,10.0,0.0,0.0,,272.0,1990.0,,,,,,540.0,242.0,107.0,27.0,916.0,0.0,0.0,0.0,916.0,1115.0,82.0,14.0,1.0,1212.0,0.0,0.0,0.0,1212.0,89.0,-32.0,5.0,8.0,50.0,50.0,107.0,56.0,-5.0,32.0,0.0,230.0,59.0,125.0,1
2016,8,1,8/22/2016 12:00:00 AM,UA,1956,12266,IAH,"Houston, TX",TX,12892,LAX,"Los Angeles, CA",CA,930,-2.0,0.0,21.0,14.0,1109,2.0,0.0,0.0,,219.0,1379.0,,,,,,775.0,488.0,31.0,0.0,1294.0,0.0,0.0,0.0,1294.0,1700.0,396.0,90.0,0.0,2186.0,0.0,0.0,0.0,2186.0,317.0,228.0,257.0,84.0,0.0,24.0,98.0,239.0,172.0,201.0,0.0,,30.0,72.0,1
2016,7,2,7/19/2016 12:00:00 AM,AA,230,14107,PHX,"Phoenix, AZ",AZ,14908,SNA,"Santa Ana, CA",CA,2015,2.0,0.0,32.0,7.0,2133,16.0,1.0,0.0,,78.0,338.0,0.0,0.0,15.0,0.0,1.0,1029.0,174.0,77.0,8.0,1288.0,0.0,0.0,0.0,1288.0,280.0,23.0,258.0,0.0,561.0,302.0,0.0,302.0,863.0,417.0,289.0,337.0,0.0,,31.0,81.0,383.0,222.0,,0.0,0.0,51.0,130.0,1
2016,5,6,5/7/2016 12:00:00 AM,WN,1863,14107,PHX,"Phoenix, AZ",AZ,14908,SNA,"Santa Ana, CA",CA,1115,4.0,0.0,8.0,3.0,1230,-4.0,0.0,0.0,,75.0,338.0,,,,,,864.0,154.0,31.0,8.0,1057.0,0.0,0.0,0.0,1057.0,201.0,33.0,268.0,0.0,502.0,266.0,0.0,266.0,768.0,250.0,144.0,195.0,0.0,,31.0,89.0,200.0,100.0,,28.0,0.0,30.0,81.0,1
2016,8,2,8/30/2016 12:00:00 AM,B6,1790,11278,DCA,"Washington, DC",VA,10721,BOS,"Boston, MA",MA,600,-9.0,0.0,10.0,14.0,726,-11.0,0.0,0.0,,86.0,399.0,,,,,,714.0,170.0,8.0,0.0,892.0,0.0,0.0,0.0,892.0,905.0,252.0,46.0,0.0,1203.0,0.0,0.0,0.0,1203.0,328.0,239.0,283.0,0.0,0.0,28.0,67.0,250.0,178.0,219.0,0.0,,41.0,81.0,1
2016,4,1,4/4/2016 12:00:00 AM,UA,357,13871,OMA,"Omaha, NE",NE,11292,DEN,"Denver, CO",CO,1332,-12.0,0.0,11.0,10.0,1415,-20.0,0.0,0.0,,103.0,472.0,,,,,,123.0,64.0,49.0,7.0,243.0,8.0,0.0,8.0,251.0,1240.0,355.0,11.0,0.0,1606.0,0.0,0.0,0.0,1606.0,161.0,22.0,118.0,0.0,0.0,41.0,89.0,211.0,28.0,,0.0,0.0,,,1
2016,12,4,12/22/2016 12:00:00 AM,WN,3008,10721,BOS,"Boston, MA",MA,10821,BWI,"Baltimore, MD",MD,1220,25.0,1.0,17.0,4.0,1355,19.0,1.0,0.0,,95.0,369.0,8.0,0.0,0.0,0.0,11.0,849.0,128.0,25.0,2.0,1004.0,0.0,0.0,0.0,1004.0,651.0,81.0,32.0,4.0,768.0,0.0,0.0,0.0,768.0,39.0,-5.0,18.0,5.0,,35.0,81.0,139.0,-32.0,41.0,0.0,0.0,35.0,116.0,1
2016,7,7,7/31/2016 12:00:00 AM,UA,2038,13930,ORD,"Chicago, IL",IL,14893,SMF,"Sacramento, CA",CA,935,-3.0,0.0,13.0,7.0,1208,-24.0,0.0,0.0,,273.0,1781.0,,,,,,1620.0,915.0,31.0,0.0,2566.0,0.0,0.0,0.0,2566.0,241.0,42.0,14.0,0.0,297.0,0.0,0.0,0.0,297.0,272.0,183.0,226.0,0.0,0.0,29.0,58.0,333.0,156.0,241.0,0.0,,45.0,76.0,1
2016,7,6,7/2/2016 12:00:00 AM,EV,5515,13487,MSP,"Minneapolis, MN",MN,14633,RST,"Rochester, MN",MN,1310,-2.0,0.0,19.0,2.0,1355,-10.0,0.0,0.0,,45.0,76.0,,,,,,799.0,196.0,11.0,1.0,1007.0,0.0,0.0,0.0,1007.0,7.0,13.0,59.0,0.0,79.0,8.0,0.0,8.0,87.0,261.0,156.0,205.0,0.0,0.0,26.0,58.0,244.0,111.0,184.0,0.0,0.0,31.0,63.0,1
2016,12,2,12/6/2016 12:00:00 AM,AA,581,11057,CLT,"Charlotte, NC",NC,13204,MCO,"Orlando, FL",FL,1440,6.0,0.0,16.0,9.0,1623,2.0,0.0,0.0,,103.0,468.0,,,,,,1009.0,254.0,69.0,11.0,1343.0,0.0,0.0,0.0,1343.0,776.0,43.0,30.0,0.0,849.0,0.0,0.0,0.0,849.0,94.0,28.0,88.0,178.0,0.0,36.0,81.0,261.0,206.0,246.0,84.0,0.0,47.0,89.0,1
2016,8,3,8/31/2016 12:00:00 AM,DL,2344,13487,MSP,"Minneapolis, MN",MN,13871,OMA,"Omaha, NE",NE,1520,-4.0,0.0,23.0,3.0,1626,-2.0,0.0,0.0,,66.0,282.0,,,,,,900.0,277.0,37.0,18.0,1232.0,0.0,0.0,0.0,1232.0,128.0,85.0,60.0,26.0,299.0,0.0,24.0,24.0,323.0,267.0,144.0,206.0,0.0,0.0,23.0,63.0,283.0,161.0,236.0,0.0,0.0,29.0,58.0,1
